ref_name,isolate_id
Chen16,439587
Chen16,439588
Chen16,439589
Chen16,439590
Chen16,439591
Chen16,439592
Chen16,439593
Chen16,439594
Chen16,439595
Chen16,439596
Chen16,439597
Chen16,439598
Chen16,439599
Chen16,439600
Chen16,439601
Chen16,439602
Chen16,439603
Chen16,439604
Chen16,439605
Chen16,439606
Chen16,439607
Chen16,439608
Chen16,439609
Chen16,439610
Chen16,439611
Chen16,439612
Chen16,439613
Chen16,439614
Chen16,439615
Chen16,439616
Chen16,439617
Chen16,439618
Chen16,439619
Chen16,439620
Chen16,439621
Chen16,439622
Chen16,439623
Chen16,439624
Chen16,439625
Chen16,439626
Chen16,439627
Chen16,439628
Chen16,439629
Chen16,439630
Chen16,439631
Chen16,439632
Chen16,439633
Chen16,439634
Chen16,439635
Chen16,439636
Chen16,439637
Chen16,439638
Chen16,439639
Chen16,439640
Chen16,439641
Chen16,439642
Chen16,439643
Chen16,439644
Chen16,439645
Chen16,439646
Chen16,439647
Chen16,439648
Chen16,439649
Chen16,439650
Chen16,439651
Chen16,439652
Chen16,439653
Chen16,439654
Chen16,439655
Chen16,439656
Chen16,439657
Chen16,439658
Chen16,439659
Chen16,439660
Chen16,439661
Chen16,439662
Chen16,439663
Chen16,439664
Chen16,439665
Chen16,439666
Chen16,439667
Chen16,439668
Chen16,439669
Chen16,439670
Chen16,439671
Chen16,439672
Chen16,439673
Chen16,439674
Chen16,439675
Chen16,439676
Chen16,439677
Chen16,439678
Chen16,439679
Chen16,439680
Chen16,439681
Chen16,439682
Chen16,439683
Chen16,439684
Chen16,439685
Chen16,439686
Chen16,439687
Chen16,439688
Chen16,439689
Chen16,439690
