ref_name,isolate_id
Paraschiv17,289174
Paraschiv17,289175
Paraschiv17,289176
Paraschiv17,289177
Paraschiv17,289186
Paraschiv17,289187
Paraschiv17,289192
Paraschiv17,289193
Paraschiv17,289196
Paraschiv17,289197
Paraschiv17,289198
Paraschiv17,289199
Paraschiv17,289208
Paraschiv17,289209
Paraschiv17,289216
Paraschiv17,289217
Paraschiv17,289222
Paraschiv17,289223
Paraschiv17,289224
Paraschiv17,289225
Paraschiv17,289240
Paraschiv17,289241
Paraschiv17,289248
Paraschiv17,289249
Paraschiv17,289258
Paraschiv17,289259
Paraschiv17,289280
Paraschiv17,289281
Paraschiv17,289288
Paraschiv17,289289
Paraschiv17,289304
Paraschiv17,289305
Paraschiv17,289348
Paraschiv17,289349
Paraschiv17,289350
Paraschiv17,289351
Paraschiv17,289356
Paraschiv17,289357
Paraschiv17,289366
Paraschiv17,289367
Paraschiv17,289368
Paraschiv17,289369
Paraschiv17,289384
Paraschiv17,289385
Paraschiv17,289394
Paraschiv17,289395
Paraschiv17,289402
Paraschiv17,289403
Paraschiv17,289404
Paraschiv17,289405
Paraschiv17,289412
Paraschiv17,289413
Paraschiv17,289428
Paraschiv17,289429
Paraschiv17,289434
Paraschiv17,289435
Paraschiv17,289436
Paraschiv17,289437
Paraschiv17,289442
Paraschiv17,289443
Paraschiv17,409378
Paraschiv17,409379
Paraschiv17,409380
Paraschiv17,409382
Paraschiv17,409383
Paraschiv17,409384
Paraschiv17,409385
Paraschiv17,409386
Paraschiv17,409387
Paraschiv17,409388
Paraschiv17,409389
Paraschiv17,409390
Paraschiv17,409391
Paraschiv17,409392
Paraschiv17,409393
Paraschiv17,409394
Paraschiv17,409395
Paraschiv17,409396
Paraschiv17,409397
Paraschiv17,409398
Paraschiv17,409399
Paraschiv17,409400
Paraschiv17,409401
Paraschiv17,409402
Paraschiv17,409403
Paraschiv17,409404
Paraschiv17,409405
Paraschiv17,409406
Paraschiv17,409407
Paraschiv17,409408
Paraschiv17,409409
Paraschiv17,409410
Paraschiv17,409411
Paraschiv17,409412
Paraschiv17,409413
Paraschiv17,409414
Paraschiv17,409415
Paraschiv17,409416
Paraschiv17,409417
Paraschiv17,409418
Paraschiv17,409419
Paraschiv17,409420
Paraschiv17,409421
Paraschiv17,409422
Paraschiv17,409423
Paraschiv17,409424
Paraschiv17,409425
Paraschiv17,409426
Paraschiv17,409427
Paraschiv17,409428
Paraschiv17,409429
Paraschiv17,409430
Paraschiv17,409431
Paraschiv17,409432
Paraschiv17,409433
Paraschiv17,409434
Paraschiv17,409435
Paraschiv17,409436
Paraschiv17,409437
Paraschiv17,409438
Paraschiv17,409439
Paraschiv17,409440
Paraschiv17,409441
Paraschiv17,409442
Paraschiv17,409443
Paraschiv17,409444
Paraschiv17,409445
Paraschiv17,409446
Paraschiv17,409448
Paraschiv17,409449
Paraschiv17,409450
Paraschiv17,409451
Paraschiv17,409452
Paraschiv17,409453
Paraschiv17,409454
Paraschiv17,409455
Paraschiv17,409456
Paraschiv17,409458
Paraschiv17,409459
Paraschiv17,409460
Paraschiv17,409461
Paraschiv17,409462
Paraschiv17,409464
Paraschiv17,409466
Paraschiv17,409467
Paraschiv17,409468
Paraschiv17,409469
Paraschiv17,409470
Paraschiv17,409471
Paraschiv17,409472
Paraschiv17,409473
Paraschiv17,409474
Paraschiv17,409475
Paraschiv17,409476
Paraschiv17,409477
Paraschiv17,409478
Paraschiv17,409479
Paraschiv17,409480
Paraschiv17,409481
Paraschiv17,409482
Paraschiv17,409483
Paraschiv17,409484
Paraschiv17,409485
Paraschiv17,409486
Paraschiv17,409487
Paraschiv17,409488
Paraschiv17,409489
Paraschiv17,409490
Paraschiv17,409491
Paraschiv17,409492
Paraschiv17,409493
Paraschiv17,409494
Paraschiv17,409495
Paraschiv17,409496
Paraschiv17,409497
Paraschiv17,409498
Paraschiv17,409499
Paraschiv17,409500
Paraschiv17,409501
Paraschiv17,409502
Paraschiv17,409503
Paraschiv17,409504
Paraschiv17,409505
Paraschiv17,409506
Paraschiv17,409507
Paraschiv17,409508
Paraschiv17,409509
Paraschiv17,409510
Paraschiv17,409511
Paraschiv17,409512
Paraschiv17,409513
Paraschiv17,409514
Paraschiv17,409515
Paraschiv17,409516
Paraschiv17,409517
Paraschiv17,409518
Paraschiv17,409519
Paraschiv17,409520
Paraschiv17,409521
Paraschiv17,409522
Paraschiv17,409523
Paraschiv17,409524
Paraschiv17,409525
Paraschiv17,409526
Paraschiv17,409527
Paraschiv17,409528
Paraschiv17,409529
Paraschiv17,409531
Paraschiv17,409532
Paraschiv17,409533
Paraschiv17,409534
Paraschiv17,409535
Paraschiv17,409536
Paraschiv17,409537
Paraschiv17,409538
Paraschiv17,409539
Paraschiv17,409540
Paraschiv17,409541
Paraschiv17,409542
Paraschiv17,409543
Paraschiv17,409544
Paraschiv17,409545
Paraschiv17,409546
Paraschiv17,409547
Paraschiv17,409548
Paraschiv17,409549
Paraschiv17,409550
Paraschiv17,409551
