ref_name,isolate_id
Rudovick18,455509
Rudovick18,455510
Rudovick18,455511
Rudovick18,455512
Rudovick18,455513
Rudovick18,455514
Rudovick18,455515
Rudovick18,455516
Rudovick18,455517
Rudovick18,455518
Rudovick18,455519
Rudovick18,455520
Rudovick18,455521
Rudovick18,455522
Rudovick18,455523
Rudovick18,455524
Rudovick18,455525
Rudovick18,455526
Rudovick18,455527
Rudovick18,455528
Rudovick18,455529
Rudovick18,455530
Rudovick18,455531
Rudovick18,455532
Rudovick18,455533
Rudovick18,455534
Rudovick18,455535
Rudovick18,455536
Rudovick18,455537
Rudovick18,455538
Rudovick18,455539
Rudovick18,455540
Rudovick18,455541
Rudovick18,455542
Rudovick18,455543
Rudovick18,455544
Rudovick18,455545
Rudovick18,455546
Rudovick18,455547
Rudovick18,455548
Rudovick18,455549
Rudovick18,455550
Rudovick18,455551
Rudovick18,455552
Rudovick18,455553
Rudovick18,455554
Rudovick18,455555
Rudovick18,455556
Rudovick18,455557
Rudovick18,455558
Rudovick18,455559
Rudovick18,455560
Rudovick18,455561
Rudovick18,455562
Rudovick18,455563
Rudovick18,455564
Rudovick18,455565
Rudovick18,455566
Rudovick18,455567
Rudovick18,455568
Rudovick18,455569
Rudovick18,455570
Rudovick18,455571
Rudovick18,455572
Rudovick18,455573
Rudovick18,455574
Rudovick18,455575
Rudovick18,455576
Rudovick18,455577
Rudovick18,455578
Rudovick18,455579
Rudovick18,455580
Rudovick18,455581
Rudovick18,455582
Rudovick18,455583
Rudovick18,455584
Rudovick18,455585
Rudovick18,455586
Rudovick18,455587
Rudovick18,455588
Rudovick18,455589
Rudovick18,455590
Rudovick18,455591
Rudovick18,455592
Rudovick18,455593
Rudovick18,455594
Rudovick18,455595
Rudovick18,455596
Rudovick18,455597
Rudovick18,455598
Rudovick18,455599
Rudovick18,455600
Rudovick18,455601
Rudovick18,455602
Rudovick18,455603
Rudovick18,455604
Rudovick18,455605
Rudovick18,455606
Rudovick18,455607
Rudovick18,455608
Rudovick18,455609
Rudovick18,455610
Rudovick18,455611
Rudovick18,455612
Rudovick18,455613
Rudovick18,455614
Rudovick18,455615
Rudovick18,455616
Rudovick18,455617
Rudovick18,455618
Rudovick18,455619
Rudovick18,455620
Rudovick18,455621
Rudovick18,455622
Rudovick18,455623
Rudovick18,455624
Rudovick18,455625
Rudovick18,455626
Rudovick18,455627
Rudovick18,455628
Rudovick18,455629
Rudovick18,455630
Rudovick18,455631
Rudovick18,455632
Rudovick18,455633
Rudovick18,455634
Rudovick18,455635
Rudovick18,455636
Rudovick18,455637
Rudovick18,455638
Rudovick18,455639
Rudovick18,455640
Rudovick18,455641
Rudovick18,455642
Rudovick18,455643
Rudovick18,455644
Rudovick18,455645
Rudovick18,455646
Rudovick18,455647
Rudovick18,455648
Rudovick18,455649
Rudovick18,455650
Rudovick18,455651
Rudovick18,455652
Rudovick18,455653
Rudovick18,455654
Rudovick18,455655
Rudovick18,455656
Rudovick18,455657
Rudovick18,455658
Rudovick18,455659
Rudovick18,455660
Rudovick18,455661
Rudovick18,455662
Rudovick18,455663
Rudovick18,455664
Rudovick18,455665
Rudovick18,455666
Rudovick18,455667
Rudovick18,455668
Rudovick18,455669
Rudovick18,455670
Rudovick18,455671
Rudovick18,455672
Rudovick18,455673
Rudovick18,455674
Rudovick18,455675
Rudovick18,455676
Rudovick18,455677
Rudovick18,455678
Rudovick18,455679
Rudovick18,455680
Rudovick18,455681
Rudovick18,455682
Rudovick18,455683
Rudovick18,455684
Rudovick18,455685
Rudovick18,455686
Rudovick18,455687
Rudovick18,455688
Rudovick18,455689
Rudovick18,455690
Rudovick18,455691
Rudovick18,455692
Rudovick18,455693
Rudovick18,455694
Rudovick18,455695
Rudovick18,455696
Rudovick18,455697
Rudovick18,455698
Rudovick18,455699
Rudovick18,455700
Rudovick18,455701
Rudovick18,455702
Rudovick18,455703
Rudovick18,455704
Rudovick18,455705
Rudovick18,455706
Rudovick18,455707
Rudovick18,455708
Rudovick18,455709
Rudovick18,455710
Rudovick18,455711
Rudovick18,455712
Rudovick18,455713
Rudovick18,455714
Rudovick18,455715
Rudovick18,455716
Rudovick18,455717
Rudovick18,455718
Rudovick18,455719
Rudovick18,455720
Rudovick18,455721
Rudovick18,455722
Rudovick18,455723
Rudovick18,455724
Rudovick18,455725
Rudovick18,455726
Rudovick18,455727
Rudovick18,455728
Rudovick18,455729
Rudovick18,455730
Rudovick18,455731
Rudovick18,455732
Rudovick18,455733
Rudovick18,455734
Rudovick18,455735
Rudovick18,455736
Rudovick18,455737
Rudovick18,455738
Rudovick18,455739
Rudovick18,455740
Rudovick18,455741
Rudovick18,455742
Rudovick18,455743
Rudovick18,455744
Rudovick18,455745
Rudovick18,455746
Rudovick18,455747
Rudovick18,455748
Rudovick18,455749
Rudovick18,455750
Rudovick18,455751
Rudovick18,455752
Rudovick18,455753
Rudovick18,455754
Rudovick18,455755
Rudovick18,455756
Rudovick18,455757
Rudovick18,455758
Rudovick18,455759
Rudovick18,455760
Rudovick18,455761
Rudovick18,455762
Rudovick18,455763
Rudovick18,455764
Rudovick18,455765
Rudovick18,455766
Rudovick18,455767
Rudovick18,455768
Rudovick18,455769
Rudovick18,455770
Rudovick18,455771
Rudovick18,455772
Rudovick18,455773
Rudovick18,455774
Rudovick18,455775
Rudovick18,455776
Rudovick18,455777
Rudovick18,455778
Rudovick18,455779
Rudovick18,455780
Rudovick18,455781
Rudovick18,455782
Rudovick18,455783
Rudovick18,455784
Rudovick18,455785
Rudovick18,455786
Rudovick18,455787
Rudovick18,455788
Rudovick18,455789
Rudovick18,455790
Rudovick18,455791
Rudovick18,455792
Rudovick18,455793
Rudovick18,455794
Rudovick18,455795
Rudovick18,455796
Rudovick18,455797
Rudovick18,455798
Rudovick18,455799
Rudovick18,455800
Rudovick18,455801
Rudovick18,455802
Rudovick18,455803
Rudovick18,455804
Rudovick18,455805
Rudovick18,455806
Rudovick18,455807
Rudovick18,455808
Rudovick18,455809
Rudovick18,455810
Rudovick18,455811
Rudovick18,455812
Rudovick18,455813
Rudovick18,455814
Rudovick18,455815
Rudovick18,455816
Rudovick18,455817
Rudovick18,455818
Rudovick18,455819
Rudovick18,455820
Rudovick18,455821
Rudovick18,455822
Rudovick18,455823
Rudovick18,455824
Rudovick18,455825
Rudovick18,455826
Rudovick18,455827
Rudovick18,455828
Rudovick18,455829
Rudovick18,455830
Rudovick18,455831
Rudovick18,455832
Rudovick18,455833
Rudovick18,455834
Rudovick18,455835
Rudovick18,455836
Rudovick18,455837
Rudovick18,455838
Rudovick18,455839
Rudovick18,455840
Rudovick18,455841
Rudovick18,455842
Rudovick18,455843
Rudovick18,455844
Rudovick18,455845
Rudovick18,455846
Rudovick18,455847
Rudovick18,455848
Rudovick18,455849
Rudovick18,455850
Rudovick18,455851
Rudovick18,455852
Rudovick18,455853
Rudovick18,455854
Rudovick18,455855
Rudovick18,455856
Rudovick18,455857
Rudovick18,455859
Rudovick18,455860
Rudovick18,455861
Rudovick18,455862
Rudovick18,455863
Rudovick18,455864
Rudovick18,455865
Rudovick18,455866
Rudovick18,455867
Rudovick18,455868
Rudovick18,455869
Rudovick18,455870
Rudovick18,455871
Rudovick18,455872
Rudovick18,455873
Rudovick18,455874
Rudovick18,455875
Rudovick18,455876
Rudovick18,455877
Rudovick18,455878
Rudovick18,455879
Rudovick18,455880
Rudovick18,455881
Rudovick18,455882
Rudovick18,455883
Rudovick18,455884
Rudovick18,455885
Rudovick18,455886
Rudovick18,455887
Rudovick18,455888
Rudovick18,455889
