ref_name,isolate_id
Chen13,232772
Chen13,232773
Chen13,232774
Chen13,232775
Chen13,232776
Chen13,232777
Chen13,232778
Chen13,232779
Chen13,232780
Chen13,232781
Chen13,232782
Chen13,232783
Chen13,232784
Chen13,232785
Chen13,232786
Chen13,232787
Chen13,232788
Chen13,232789
Chen13,232790
Chen13,232791
Chen13,232792
Chen13,232793
Chen13,232794
Chen13,232795
Chen13,232796
Chen13,232797
Chen13,232798
Chen13,232799
Chen13,232800
Chen13,232801
Chen13,232802
Chen13,232803
Chen13,232804
Chen13,232805
Chen13,232806
Chen13,232807
Chen13,232808
Chen13,232809
Chen13,232810
Chen13,232811
Chen13,232812
Chen13,232813
Chen13,232814
Chen13,232815
Chen13,232816
Chen13,232817
Chen13,232818
Chen13,232819
Chen13,232820
Chen13,232821
Chen13,232822
Chen13,232823
Chen13,232824
Chen13,232825
Chen13,232826
Chen13,232827
Chen13,232828
Chen13,232829
Chen13,232830
Chen13,232831
Chen13,232832
Chen13,232833
Chen13,232834
Chen13,232835
Chen13,232836
Chen13,232837
Chen13,232838
Chen13,232839
Chen13,232840
Chen13,232841
Chen13,232842
Chen13,232843
Chen13,232844
Chen13,232845
Chen13,232846
Chen13,232847
Chen13,232848
Chen13,232849
Chen13,232850
Chen13,232851
Chen13,232852
Chen13,232853
