ref_name,isolate_id
Zeh16,365230
Zeh16,365231
Zeh16,365232
Zeh16,365233
Zeh16,365234
Zeh16,365235
Zeh16,365236
Zeh16,365237
Zeh16,365238
Zeh16,365239
Zeh16,365240
Zeh16,365241
Zeh16,365242
Zeh16,365243
Zeh16,365244
Zeh16,365245
Zeh16,365246
Zeh16,365247
Zeh16,365248
Zeh16,365249
Zeh16,365250
Zeh16,365251
Zeh16,365252
Zeh16,365253
Zeh16,365254
Zeh16,365255
Zeh16,365256
Zeh16,365257
Zeh16,365258
Zeh16,365259
Zeh16,365260
Zeh16,365261
Zeh16,365262
Zeh16,365263
Zeh16,365264
Zeh16,365265
Zeh16,365266
Zeh16,365267
Zeh16,365268
Zeh16,365269
Zeh16,365270
Zeh16,365271
Zeh16,365272
Zeh16,365273
Zeh16,365274
Zeh16,365275
Zeh16,365276
Zeh16,365277
Zeh16,365278
Zeh16,365279
Zeh16,365280
Zeh16,365281
Zeh16,365282
Zeh16,365283
Zeh16,365284
Zeh16,365285
Zeh16,365286
Zeh16,365287
Zeh16,365288
Zeh16,365289
Zeh16,365290
Zeh16,365291
Zeh16,365292
Zeh16,365293
Zeh16,365294
Zeh16,365295
Zeh16,365296
Zeh16,365297
Zeh16,365298
Zeh16,365299
Zeh16,365300
Zeh16,365301
Zeh16,365302
Zeh16,365303
Zeh16,365304
Zeh16,365305
Zeh16,365306
Zeh16,365307
Zeh16,365308
Zeh16,365309
Zeh16,365310
Zeh16,365311
Zeh16,365312
Zeh16,365313
Zeh16,365314
Zeh16,365315
Zeh16,365316
Zeh16,365317
Zeh16,365318
Zeh16,365319
Zeh16,365320
Zeh16,365321
Zeh16,365322
Zeh16,365323
Zeh16,365324
Zeh16,365325
Zeh16,365326
Zeh16,365327
Zeh16,365328
Zeh16,365329
Zeh16,365330
Zeh16,365331
Zeh16,365332
Zeh16,365333
Zeh16,365334
Zeh16,365335
Zeh16,365336
Zeh16,365337
Zeh16,365338
Zeh16,365339
