ref_name,isolate_id
Zain17,351435
Zain17,351436
Zain17,351437
Zain17,351438
Zain17,351439
Zain17,351440
Zain17,351441
Zain17,351442
Zain17,351443
Zain17,351444
Zain17,351445
Zain17,351446
Zain17,351447
Zain17,351448
Zain17,351449
Zain17,351450
Zain17,351451
Zain17,351452
Zain17,351453
Zain17,351454
Zain17,351455
Zain17,351456
Zain17,351457
Zain17,351458
Zain17,351459
Zain17,351460
Zain17,351461
Zain17,351462
Zain17,351463
Zain17,351464
Zain17,351465
Zain17,351466
Zain17,351467
Zain17,351468
Zain17,351469
Zain17,351470
Zain17,351471
Zain17,351472
Zain17,351473
Zain17,351474
Zain17,351475
Zain17,351476
Zain17,351477
Zain17,351478
Zain17,351479
Zain17,351480
Zain17,351481
Zain17,351482
Zain17,351483
Zain17,351484
Zain17,351485
Zain17,351486
Zain17,351487
Zain17,351488
Zain17,351489
Zain17,351490
Zain17,351491
Zain17,351492
Zain17,351493
Zain17,351494
Zain17,351495
Zain17,351496
Zain17,351497
Zain17,351498
Zain17,351499
Zain17,351500
Zain17,351501
Zain17,351502
Zain17,351503
Zain17,351504
Zain17,351505
Zain17,351506
Zain17,351507
Zain17,351508
Zain17,351509
Zain17,351510
Zain17,351511
Zain17,351512
Zain17,351513
Zain17,351514
Zain17,351515
Zain17,351516
