ref_name,isolate_id
Bellocchi05,145742
Bellocchi05,145743
Bellocchi05,145744
Bellocchi05,145745
Bellocchi05,145746
Bellocchi05,145747
Bellocchi05,145748
Bellocchi05,145749
Bellocchi05,145750
Bellocchi05,145751
Bellocchi05,145752
Bellocchi05,145753
Bellocchi05,145754
Bellocchi05,145755
Bellocchi05,145756
Bellocchi05,145757
Bellocchi05,145758
Bellocchi05,145759
Bellocchi05,145760
Bellocchi05,145761
Bellocchi05,145762
Bellocchi05,145763
Bellocchi05,145764
Bellocchi05,145765
Bellocchi05,145766
Bellocchi05,145767
Bellocchi05,145768
Bellocchi05,145769
Bellocchi05,145770
Bellocchi05,145771
Bellocchi05,145772
Bellocchi05,145773
Bellocchi05,145774
Bellocchi05,145775
Bellocchi05,145776
Bellocchi05,145777
Bellocchi05,145778
Bellocchi05,145779
Bellocchi05,145780
Bellocchi05,145781
Bellocchi05,145782
Bellocchi05,145783
Bellocchi05,145784
Bellocchi05,145785
Bellocchi05,145786
Bellocchi05,145787
Bellocchi05,145788
Bellocchi05,145789
Bellocchi05,145790
Bellocchi05,145791
Bellocchi05,145792
Bellocchi05,145793
Bellocchi05,145794
Bellocchi05,145795
Bellocchi05,145796
Bellocchi05,145797
Bellocchi05,145798
Bellocchi05,145799
Bellocchi05,145800
Bellocchi05,145801
Bellocchi05,145802
Bellocchi05,145803
Bellocchi05,145804
Bellocchi05,145805
Bellocchi05,145806
Bellocchi05,145807
Bellocchi05,145808
Bellocchi05,145809
Bellocchi05,145810
Bellocchi05,145811
Bellocchi05,145812
Bellocchi05,145813
Bellocchi05,145814
Bellocchi05,145815
Bellocchi05,145816
Bellocchi05,145817
Bellocchi05,145818
Bellocchi05,145819
Bellocchi05,145820
Bellocchi05,145821
Bellocchi05,145822
Bellocchi05,145823
Bellocchi05,145824
Bellocchi05,145825
Bellocchi05,145826
Bellocchi05,145827
Bellocchi05,145828
Bellocchi05,145829
Bellocchi05,145830
Bellocchi05,145831
Bellocchi05,145832
Bellocchi05,145833
Bellocchi05,145834
Bellocchi05,145835
Bellocchi05,145836
Bellocchi05,145837
Bellocchi05,145838
Bellocchi05,145839
Bellocchi05,145840
Bellocchi05,145841
Bellocchi05,145842
Bellocchi05,145843
Bellocchi05,145844
Bellocchi05,145845
Bellocchi05,145846
Bellocchi05,145847
Bellocchi05,145848
Bellocchi05,145849
Bellocchi05,145850
Bellocchi05,145851
Bellocchi05,145852
Bellocchi05,145853
Bellocchi05,145854
Bellocchi05,145855
Bellocchi05,145856
Bellocchi05,145857
Bellocchi05,145858
Bellocchi05,145859
