ref_name,isolate_id
Macharia16,462114
Macharia16,462115
Macharia16,462116
Macharia16,462117
Macharia16,462118
Macharia16,462119
Macharia16,462120
Macharia16,462121
Macharia16,462122
Macharia16,462123
Macharia16,462124
Macharia16,462125
Macharia16,462126
Macharia16,462127
Macharia16,462128
Macharia16,462129
Macharia16,462130
Macharia16,462131
Macharia16,462132
Macharia16,462133
Macharia16,462134
Macharia16,462135
Macharia16,462136
Macharia16,462137
Macharia16,462138
Macharia16,462139
Macharia16,462140
Macharia16,462141
Macharia16,462142
Macharia16,462143
Macharia16,462144
Macharia16,462145
Macharia16,462146
Macharia16,462147
Macharia16,462148
Macharia16,462149
Macharia16,462150
Macharia16,462151
Macharia16,462152
Macharia16,462153
Macharia16,462154
Macharia16,462155
Macharia16,462156
Macharia16,462157
Macharia16,462158
Macharia16,462159
Macharia16,462160
Macharia16,462161
Macharia16,462162
Macharia16,462163
Macharia16,462164
Macharia16,462165
Macharia16,462166
Macharia16,462167
Macharia16,462168
Macharia16,462169
Macharia16,462170
Macharia16,462171
Macharia16,462172
