ref_name,isolate_id
Ugbena12,261423
Ugbena12,261424
Ugbena12,261425
Ugbena12,261426
Ugbena12,261427
Ugbena12,261428
Ugbena12,261429
Ugbena12,261430
Ugbena12,261431
Ugbena12,261432
Ugbena12,261433
Ugbena12,261434
Ugbena12,261435
Ugbena12,261436
Ugbena12,261437
Ugbena12,261438
Ugbena12,261439
Ugbena12,261440
Ugbena12,261441
Ugbena12,261442
Ugbena12,261443
Ugbena12,261444
Ugbena12,261445
Ugbena12,261446
Ugbena12,261447
Ugbena12,261448
Ugbena12,261449
Ugbena12,261450
Ugbena12,261451
Ugbena12,261452
Ugbena12,261453
Ugbena12,261454
Ugbena12,261455
Ugbena12,261456
Ugbena12,261457
Ugbena12,261458
Ugbena12,261459
Ugbena12,261460
Ugbena12,261461
Ugbena12,261462
Ugbena12,261463
Ugbena12,261464
Ugbena12,261465
Ugbena12,261466
Ugbena12,261467
Ugbena12,261468
Ugbena12,261469
Ugbena12,261470
Ugbena12,261471
Ugbena12,261472
Ugbena12,261473
Ugbena12,261474
Ugbena12,261475
Ugbena12,261476
Ugbena12,261477
Ugbena12,261478
Ugbena12,261479
Ugbena12,261480
Ugbena12,261481
Ugbena12,261482
Ugbena12,261483
Ugbena12,261484
Ugbena12,261485
Ugbena12,261486
Ugbena12,261487
Ugbena12,261488
Ugbena12,261489
Ugbena12,261490
Ugbena12,261491
Ugbena12,261492
Ugbena12,261493
Ugbena12,261494
Ugbena12,261495
Ugbena12,261496
Ugbena12,261497
Ugbena12,261498
Ugbena12,261499
Ugbena12,261500
Ugbena12,261501
Ugbena12,261502
Ugbena12,261503
Ugbena12,261504
Ugbena12,261505
Ugbena12,261506
Ugbena12,261507
Ugbena12,261508
Ugbena12,261509
Ugbena12,261510
Ugbena12,261511
Ugbena12,261512
Ugbena12,261513
Ugbena12,261514
Ugbena12,261515
Ugbena12,261516
Ugbena12,261517
Ugbena12,261518
Ugbena12,261519
Ugbena12,261520
Ugbena12,261521
Ugbena12,261522
Ugbena12,261523
Ugbena12,261524
Ugbena12,261525
Ugbena12,261526
Ugbena12,261527
Ugbena12,261528
Ugbena12,261529
Ugbena12,261530
Ugbena12,261531
Ugbena12,261532
Ugbena12,261533
Ugbena12,261534
Ugbena12,261535
Ugbena12,261536
Ugbena12,261537
Ugbena12,261538
Ugbena12,261539
Ugbena12,261540
Ugbena12,261541
Ugbena12,261542
Ugbena12,261543
Ugbena12,261544
Ugbena12,261545
Ugbena12,261546
Ugbena12,261547
Ugbena12,261548
Ugbena12,261549
Ugbena12,261550
Ugbena12,261551
Ugbena12,261552
Ugbena12,261553
Ugbena12,261554
Ugbena12,261555
Ugbena12,261556
Ugbena12,261557
Ugbena12,261558
Ugbena12,261559
Ugbena12,261560
Ugbena12,261561
Ugbena12,261562
Ugbena12,261563
Ugbena12,261564
Ugbena12,261565
Ugbena12,261566
Ugbena12,261567
Ugbena12,261568
Ugbena12,261569
Ugbena12,261570
Ugbena12,261571
Ugbena12,261572
Ugbena12,261573
Ugbena12,261574
Ugbena12,261575
Ugbena12,261576
Ugbena12,261577
Ugbena12,261578
Ugbena12,261579
Ugbena12,261580
Ugbena12,261581
Ugbena12,261582
Ugbena12,261583
Ugbena12,261584
Ugbena12,261585
Ugbena12,261586
Ugbena12,261587
Ugbena12,261588
Ugbena12,261589
Ugbena12,261590
Ugbena12,261591
Ugbena12,261592
Ugbena12,261593
Ugbena12,261594
Ugbena12,261595
Ugbena12,261596
Ugbena12,261597
Ugbena12,261598
Ugbena12,261599
Ugbena12,261600
Ugbena12,261601
Ugbena12,261602
Ugbena12,261603
Ugbena12,261604
Ugbena12,261605
Ugbena12,261606
Ugbena12,261607
Ugbena12,261608
Ugbena12,261609
Ugbena12,261610
Ugbena12,261611
Ugbena12,261612
Ugbena12,261613
Ugbena12,261614
Ugbena12,261615
Ugbena12,261616
Ugbena12,261617
Ugbena12,261618
Ugbena12,261619
Ugbena12,261620
Ugbena12,261621
Ugbena12,261622
Ugbena12,261623
Ugbena12,261624
Ugbena12,261625
Ugbena12,261626
Ugbena12,261627
Ugbena12,261628
Ugbena12,261629
Ugbena12,261630
Ugbena12,261631
Ugbena12,261632
Ugbena12,261633
Ugbena12,261634
Ugbena12,261635
Ugbena12,261636
Ugbena12,261637
Ugbena12,261638
Ugbena12,261639
Ugbena12,261640
Ugbena12,261641
Ugbena12,261642
Ugbena12,261643
Ugbena12,261644
Ugbena12,261645
Ugbena12,261646
Ugbena12,261647
Ugbena12,261648
Ugbena12,261649
Ugbena12,261650
Ugbena12,261651
Ugbena12,261652
Ugbena12,261653
Ugbena12,261654
Ugbena12,261655
Ugbena12,261656
Ugbena12,261657
Ugbena12,261658
Ugbena12,261659
Ugbena12,261660
Ugbena12,261661
Ugbena12,261662
Ugbena12,261663
Ugbena12,261664
Ugbena12,261665
Ugbena12,261666
Ugbena12,261667
Ugbena12,261668
Ugbena12,261669
Ugbena12,261670
Ugbena12,261671
Ugbena12,261672
Ugbena12,261673
Ugbena12,261674
Ugbena12,261675
Ugbena12,261676
Ugbena12,261677
Ugbena12,261678
Ugbena12,261679
Ugbena12,261680
Ugbena12,261681
Ugbena12,261682
Ugbena12,261683
Ugbena12,261684
Ugbena12,261685
Ugbena12,261686
Ugbena12,261687
Ugbena12,261688
Ugbena12,261689
Ugbena12,261690
Ugbena12,261691
Ugbena12,261692
Ugbena12,261693
Ugbena12,261694
Ugbena12,261695
Ugbena12,261696
Ugbena12,261697
Ugbena12,261698
Ugbena12,261699
Ugbena12,261700
Ugbena12,261701
Ugbena12,261702
Ugbena12,261703
Ugbena12,261704
Ugbena12,261705
Ugbena12,261706
Ugbena12,261707
Ugbena12,261708
Ugbena12,261709
Ugbena12,261710
Ugbena12,261711
Ugbena12,261712
Ugbena12,261713
Ugbena12,261714
Ugbena12,261715
Ugbena12,261716
Ugbena12,261717
Ugbena12,261718
Ugbena12,261719
Ugbena12,261720
Ugbena12,261721
Ugbena12,261722
Ugbena12,261723
Ugbena12,261724
Ugbena12,261725
Ugbena12,261726
Ugbena12,261727
Ugbena12,261728
Ugbena12,261729
Ugbena12,261730
Ugbena12,261731
Ugbena12,261732
Ugbena12,261733
Ugbena12,261734
Ugbena12,261735
Ugbena12,261736
Ugbena12,261737
Ugbena12,261738
Ugbena12,261739
Ugbena12,261740
Ugbena12,261741
Ugbena12,261742
Ugbena12,261743
Ugbena12,261744
Ugbena12,261745
Ugbena12,261746
Ugbena12,261747
Ugbena12,261748
Ugbena12,261749
Ugbena12,261750
Ugbena12,261751
Ugbena12,261752
Ugbena12,261753
Ugbena12,261754
Ugbena12,261755
Ugbena12,261756
Ugbena12,261757
Ugbena12,261758
Ugbena12,261759
Ugbena12,261760
Ugbena12,261761
Ugbena12,261762
Ugbena12,261763
Ugbena12,261764
Ugbena12,261765
Ugbena12,261766
Ugbena12,261767
Ugbena12,261768
Ugbena12,261769
Ugbena12,261770
Ugbena12,261771
Ugbena12,261772
Ugbena12,261773
Ugbena12,261774
Ugbena12,261775
Ugbena12,261776
Ugbena12,261777
Ugbena12,261778
Ugbena12,261779
Ugbena12,261780
Ugbena12,261781
Ugbena12,261782
Ugbena12,261783
Ugbena12,261784
Ugbena12,261785
Ugbena12,261786
Ugbena12,261787
Ugbena12,261788
Ugbena12,261789
Ugbena12,261790
Ugbena12,261791
Ugbena12,261792
Ugbena12,261793
Ugbena12,261794
Ugbena12,261795
Ugbena12,261796
Ugbena12,261797
Ugbena12,261798
Ugbena12,261799
Ugbena12,261800
Ugbena12,261801
Ugbena12,261802
Ugbena12,261803
Ugbena12,261804
Ugbena12,261805
Ugbena12,261806
Ugbena12,261807
Ugbena12,261808
Ugbena12,261809
Ugbena12,261810
Ugbena12,261811
Ugbena12,261812
Ugbena12,261813
Ugbena12,261814
Ugbena12,261815
Ugbena12,261816
Ugbena12,261817
Ugbena12,261818
Ugbena12,261819
Ugbena12,261820
Ugbena12,261821
Ugbena12,261822
Ugbena12,261823
Ugbena12,261824
Ugbena12,261825
Ugbena12,261826
Ugbena12,261827
Ugbena12,261828
Ugbena12,261829
Ugbena12,261830
Ugbena12,261831
Ugbena12,261832
Ugbena12,261833
Ugbena12,261834
Ugbena12,261835
Ugbena12,261836
Ugbena12,261837
Ugbena12,261838
Ugbena12,261839
Ugbena12,261840
Ugbena12,261841
Ugbena12,261842
Ugbena12,261843
Ugbena12,261844
Ugbena12,261845
Ugbena12,261846
Ugbena12,261847
Ugbena12,261848
Ugbena12,261849
Ugbena12,261850
Ugbena12,261851
Ugbena12,261852
Ugbena12,261853
Ugbena12,261854
Ugbena12,261855
Ugbena12,261856
Ugbena12,261857
Ugbena12,261858
Ugbena12,261859
Ugbena12,261860
Ugbena12,261861
Ugbena12,261862
Ugbena12,261863
Ugbena12,261864
Ugbena12,261865
Ugbena12,261866
Ugbena12,261867
Ugbena12,261868
Ugbena12,261869
Ugbena12,261870
Ugbena12,261871
Ugbena12,261872
Ugbena12,261873
Ugbena12,261874
Ugbena12,261875
Ugbena12,261876
Ugbena12,261877
Ugbena12,261878
Ugbena12,261879
Ugbena12,261880
Ugbena12,261881
Ugbena12,261882
Ugbena12,261883
Ugbena12,261884
Ugbena12,261885
Ugbena12,261886
Ugbena12,261887
Ugbena12,261888
Ugbena12,261889
Ugbena12,261890
Ugbena12,261891
Ugbena12,261892
Ugbena12,261893
Ugbena12,261894
Ugbena12,261895
Ugbena12,261896
Ugbena12,261897
Ugbena12,261898
Ugbena12,261899
Ugbena12,261900
Ugbena12,261901
Ugbena12,261902
Ugbena12,261903
Ugbena12,261904
Ugbena12,261905
Ugbena12,261906
Ugbena12,261907
Ugbena12,261908
Ugbena12,261909
Ugbena12,261910
Ugbena12,261911
Ugbena12,261912
Ugbena12,261913
Ugbena12,261914
Ugbena12,261915
Ugbena12,261916
Ugbena12,261917
Ugbena12,261918
Ugbena12,261919
Ugbena12,261920
Ugbena12,261921
Ugbena12,261922
Ugbena12,261923
Ugbena12,261924
Ugbena12,261925
Ugbena12,261926
Ugbena12,261927
Ugbena12,261928
Ugbena12,261929
Ugbena12,261930
Ugbena12,261931
Ugbena12,261932
Ugbena12,261933
Ugbena12,261934
Ugbena12,261935
Ugbena12,261936
Ugbena12,261937
Ugbena12,261938
Ugbena12,261939
Ugbena12,261940
Ugbena12,261941
Ugbena12,261942
Ugbena12,261943
Ugbena12,261944
Ugbena12,261945
Ugbena12,261946
Ugbena12,261947
Ugbena12,261948
Ugbena12,261949
Ugbena12,261950
Ugbena12,261951
Ugbena12,261952
Ugbena12,261953
Ugbena12,261954
Ugbena12,261955
Ugbena12,261956
Ugbena12,261957
Ugbena12,261958
Ugbena12,261959
Ugbena12,261960
Ugbena12,261961
Ugbena12,261962
Ugbena12,261963
Ugbena12,261964
