ref_name,isolate_id
Fokam16,327896
Fokam16,327897
Fokam16,327898
Fokam16,327899
Fokam16,327900
Fokam16,327901
Fokam16,327902
Fokam16,327903
Fokam16,327904
Fokam16,327905
Fokam16,327906
Fokam16,327907
Fokam16,327908
Fokam16,327909
Fokam16,327910
Fokam16,327911
Fokam16,327912
Fokam16,327913
Fokam16,327914
Fokam16,327915
Fokam16,327916
Fokam16,327917
Fokam16,327918
Fokam16,327919
Fokam16,327920
Fokam16,327921
Fokam16,327922
Fokam16,327923
Fokam16,327924
Fokam16,327925
Fokam16,327926
Fokam16,327927
Fokam16,327928
Fokam16,327929
Fokam16,327930
Fokam16,327931
Fokam16,327932
Fokam16,327933
Fokam16,327934
Fokam16,327935
Fokam16,327936
Fokam16,327937
Fokam16,327938
Fokam16,327939
Fokam16,327940
Fokam16,327941
Fokam16,327942
Fokam16,327943
Fokam16,327944
Fokam16,327945
Fokam16,327946
Fokam16,327947
Fokam16,327948
Fokam16,327949
Fokam16,327950
Fokam16,327951
Fokam16,327952
Fokam16,327953
Fokam16,327954
Fokam16,327955
Fokam16,327956
Fokam16,327957
Fokam16,327958
Fokam16,327960
Fokam16,327961
Fokam16,327962
Fokam16,327963
Fokam16,327964
Fokam16,327965
Fokam16,327966
Fokam16,327967
Fokam16,327968
Fokam16,327969
Fokam16,327970
Fokam16,327971
Fokam16,327972
Fokam16,327973
Fokam16,327974
Fokam16,327976
Fokam16,327977
Fokam16,327978
Fokam16,327979
Fokam16,327980
Fokam16,327981
Fokam16,327982
Fokam16,327983
Fokam16,327984
Fokam16,327985
Fokam16,327986
Fokam16,327987
Fokam16,327988
Fokam16,327989
Fokam16,327990
Fokam16,327991
Fokam16,327992
Fokam16,327993
Fokam16,327994
Fokam16,327995
Fokam16,327996
Fokam16,327997
Fokam16,327998
Fokam16,327999
Fokam16,328000
Fokam16,328001
