ref_name,isolate_id
Zhang10,152036
Zhang10,152037
Zhang10,152038
Zhang10,152039
Zhang10,152040
Zhang10,152041
Zhang10,152042
Zhang10,152043
Zhang10,152044
Zhang10,152045
Zhang10,152046
Zhang10,152047
Zhang10,152048
Zhang10,152049
Zhang10,152050
Zhang10,152051
Zhang10,152052
Zhang10,152053
Zhang10,152054
Zhang10,152055
Zhang10,152056
Zhang10,152057
Zhang10,152058
Zhang10,152059
Zhang10,152060
Zhang10,152061
Zhang10,152062
Zhang10,152063
Zhang10,152064
Zhang10,152065
Zhang10,152066
Zhang10,152067
Zhang10,152068
Zhang10,152069
Zhang10,152070
Zhang10,152071
Zhang10,152072
Zhang10,152073
Zhang10,152074
Zhang10,152075
Zhang10,152076
Zhang10,152077
Zhang10,152078
Zhang10,152079
Zhang10,152080
Zhang10,152081
Zhang10,152082
Zhang10,152083
Zhang10,152084
Zhang10,152085
Zhang10,152086
Zhang10,152087
Zhang10,152088
Zhang10,152089
Zhang10,152090
Zhang10,152091
Zhang10,152092
Zhang10,152093
Zhang10,152094
Zhang10,152095
Zhang10,152096
Zhang10,152097
Zhang10,152098
Zhang10,152099
Zhang10,152100
Zhang10,152101
Zhang10,152102
Zhang10,152103
Zhang10,152104
Zhang10,152105
Zhang10,152106
Zhang10,152107
Zhang10,152108
Zhang10,152109
Zhang10,152110
Zhang10,152111
Zhang10,152112
Zhang10,152113
Zhang10,152114
Zhang10,152115
Zhang10,152116
Zhang10,152117
Zhang10,152118
Zhang10,152119
Zhang10,152120
Zhang10,152121
Zhang10,152122
Zhang10,152123
Zhang10,152124
Zhang10,152125
Zhang10,152126
Zhang10,152127
Zhang10,152128
Zhang10,152129
