ref_name,isolate_id
Wright11,175096
Wright11,175097
Wright11,175098
Wright11,175099
Wright11,175100
Wright11,175101
Wright11,175102
Wright11,175103
Wright11,175104
Wright11,175105
Wright11,175106
Wright11,175107
Wright11,175108
Wright11,175109
Wright11,175110
Wright11,175111
Wright11,175112
Wright11,175113
Wright11,175114
Wright11,175115
Wright11,175116
Wright11,175117
Wright11,175118
Wright11,175119
Wright11,175120
Wright11,175121
Wright11,175122
Wright11,175123
Wright11,175124
Wright11,175125
Wright11,175126
Wright11,175127
Wright11,175128
Wright11,175129
Wright11,175130
Wright11,175131
Wright11,175132
Wright11,175133
Wright11,175134
Wright11,175135
Wright11,175136
Wright11,175137
Wright11,175138
Wright11,175139
Wright11,175140
Wright11,175141
Wright11,175142
Wright11,175143
Wright11,175144
Wright11,175145
Wright11,175146
Wright11,175147
Wright11,175149
Wright11,175150
Wright11,175151
Wright11,175152
Wright11,175153
Wright11,175154
Wright11,175155
Wright11,175156
Wright11,175157
Wright11,175158
Wright11,175159
Wright11,175160
Wright11,175161
Wright11,175162
Wright11,175163
Wright11,175164
Wright11,175165
Wright11,175166
Wright11,175167
Wright11,175168
