ref_name,isolate_id
Chibo11,180198
Chibo11,180199
Chibo11,180200
Chibo11,180201
Chibo11,180202
Chibo11,180203
Chibo11,180204
Chibo11,180205
Chibo11,180206
Chibo11,180207
Chibo11,180208
Chibo11,180209
Chibo11,180210
Chibo11,180211
Chibo11,180212
Chibo11,180213
Chibo11,180214
Chibo11,180215
Chibo11,180216
Chibo11,180217
Chibo11,180218
Chibo11,180219
Chibo11,180220
Chibo11,180221
Chibo11,180222
Chibo11,180223
Chibo11,180224
Chibo11,180225
Chibo11,180226
Chibo11,180227
Chibo11,180228
Chibo11,180229
Chibo11,180230
Chibo11,180231
Chibo11,180232
Chibo11,180233
Chibo11,180234
Chibo11,180235
Chibo11,180236
Chibo11,180237
Chibo11,180238
Chibo11,180239
Chibo11,180240
Chibo11,180241
Chibo11,180242
Chibo11,180243
Chibo11,180244
Chibo11,180245
Chibo11,180246
Chibo11,180247
Chibo11,180248
Chibo11,180249
Chibo11,180250
Chibo11,180251
Chibo11,180252
Chibo11,180253
Chibo11,180254
Chibo11,180255
Chibo11,180256
Chibo11,180257
Chibo11,180258
Chibo11,180259
Chibo11,180260
Chibo11,180261
Chibo11,180262
Chibo11,180263
Chibo11,180264
Chibo11,180265
Chibo11,180266
Chibo11,180267
Chibo11,180268
Chibo11,180269
Chibo11,180270
Chibo11,180271
Chibo11,180272
Chibo11,180273
Chibo11,180274
Chibo11,180275
Chibo11,180276
Chibo11,180277
Chibo11,180278
Chibo11,180279
Chibo11,180280
Chibo11,180281
Chibo11,180282
Chibo11,180283
Chibo11,180284
Chibo11,180285
Chibo11,180286
Chibo11,180287
Chibo11,180288
Chibo11,180289
Chibo11,180290
Chibo11,180291
Chibo11,180292
Chibo11,180293
Chibo11,180294
Chibo11,180295
Chibo11,180297
Chibo11,180298
Chibo11,180299
Chibo11,180300
Chibo11,180301
Chibo11,180302
Chibo11,180303
Chibo11,180304
Chibo11,180305
Chibo11,180306
Chibo11,180307
Chibo11,180308
Chibo11,180309
Chibo11,180310
Chibo11,180311
Chibo11,180312
Chibo11,180313
Chibo11,180314
Chibo11,180315
Chibo11,180316
Chibo11,180317
Chibo11,180318
Chibo11,180319
Chibo11,180320
Chibo11,180321
Chibo11,180322
Chibo11,180323
Chibo11,180324
Chibo11,180325
Chibo11,180326
Chibo11,180327
Chibo11,180328
Chibo11,180329
Chibo11,180330
Chibo11,180331
Chibo11,180332
Chibo11,180333
Chibo11,180334
Chibo11,180335
Chibo11,180336
Chibo11,180337
Chibo11,180338
Chibo11,180339
Chibo11,180340
Chibo11,180341
Chibo11,180342
Chibo11,180343
Chibo11,180344
Chibo11,180345
Chibo11,180346
Chibo11,180347
Chibo11,180348
Chibo11,180349
Chibo11,180351
Chibo11,180352
Chibo11,180353
Chibo11,180354
Chibo11,180355
Chibo11,180356
Chibo11,180357
Chibo11,180358
Chibo11,180359
Chibo11,180360
Chibo11,180361
Chibo11,180362
Chibo11,180363
Chibo11,180364
Chibo11,180365
Chibo11,180366
Chibo11,180367
Chibo11,180368
Chibo11,180369
Chibo11,180370
Chibo11,180371
Chibo11,180372
Chibo11,180373
Chibo11,180374
Chibo11,180375
Chibo11,180376
Chibo11,180377
Chibo11,180378
Chibo11,180379
Chibo11,180380
Chibo11,180381
Chibo11,180382
Chibo11,180383
Chibo11,180384
Chibo11,180385
Chibo11,180386
Chibo11,180387
Chibo11,180388
Chibo11,180389
Chibo11,180390
Chibo11,180391
Chibo11,180392
Chibo11,180393
Chibo11,180394
Chibo11,180395
Chibo11,180396
Chibo11,180397
Chibo11,180398
Chibo11,180399
Chibo11,180400
Chibo11,180401
Chibo11,180402
Chibo11,180403
Chibo11,180404
Chibo11,180405
Chibo11,180406
Chibo11,180407
Chibo11,180408
Chibo11,180409
Chibo11,180410
Chibo11,180411
Chibo11,180412
Chibo11,180413
Chibo11,180414
Chibo11,180415
Chibo11,180416
Chibo11,180417
Chibo11,180418
Chibo11,180419
Chibo11,180420
Chibo11,180421
Chibo11,180422
Chibo11,180423
Chibo11,180424
Chibo11,180425
Chibo11,180426
Chibo11,180427
Chibo11,180428
Chibo11,180429
Chibo11,180430
Chibo11,180431
Chibo11,180432
Chibo11,180433
Chibo11,180434
Chibo11,180435
Chibo11,180436
Chibo11,180437
Chibo11,180438
Chibo11,180439
Chibo11,180440
Chibo11,180441
Chibo11,180442
Chibo11,180443
Chibo11,180444
Chibo11,180445
Chibo11,180446
Chibo11,180447
Chibo11,180448
Chibo11,180449
Chibo11,180450
Chibo11,180451
Chibo11,180452
Chibo11,180453
Chibo11,180454
Chibo11,180455
Chibo11,180456
Chibo11,180457
Chibo11,180458
Chibo11,180459
Chibo11,180460
Chibo11,180461
Chibo11,180462
Chibo11,180463
Chibo11,180464
Chibo11,180465
Chibo11,180466
Chibo11,180467
Chibo11,180468
Chibo11,180469
Chibo11,180470
Chibo11,180471
Chibo11,180472
Chibo11,180473
Chibo11,180474
Chibo11,180475
Chibo11,180476
Chibo11,180477
Chibo11,180478
Chibo11,180479
Chibo11,180480
Chibo11,180481
Chibo11,180482
Chibo11,180483
Chibo11,180484
Chibo11,180485
Chibo11,180486
Chibo11,180487
Chibo11,180488
Chibo11,180489
Chibo11,180490
Chibo11,180491
Chibo11,180492
Chibo11,180493
Chibo11,180494
Chibo11,180495
Chibo11,180496
Chibo11,180497
Chibo11,180498
Chibo11,180499
Chibo11,180500
Chibo11,180501
Chibo11,180502
Chibo11,180503
Chibo11,180504
Chibo11,180505
Chibo11,180506
Chibo11,180507
Chibo11,180508
Chibo11,180509
Chibo11,180510
Chibo11,180511
Chibo11,180512
Chibo11,180513
Chibo11,180514
Chibo11,180515
Chibo11,180516
Chibo11,180517
Chibo11,180518
Chibo11,180519
Chibo11,180520
Chibo11,180521
Chibo11,180522
Chibo11,180523
Chibo11,180524
Chibo11,180525
Chibo11,180526
Chibo11,180527
Chibo11,180528
Chibo11,180529
Chibo11,180530
Chibo11,180531
Chibo11,180532
Chibo11,180533
Chibo11,180534
Chibo11,180535
Chibo11,180536
Chibo11,180537
Chibo11,180538
Chibo11,180539
Chibo11,180540
Chibo11,180541
Chibo11,180542
Chibo11,180543
Chibo11,180544
Chibo11,180545
Chibo11,180546
Chibo11,180547
Chibo11,180548
Chibo11,180549
Chibo11,180550
Chibo11,180551
Chibo11,180552
Chibo11,180553
Chibo11,180554
Chibo11,180555
Chibo11,180556
Chibo11,180557
Chibo11,180558
Chibo11,180559
Chibo11,180560
Chibo11,180561
Chibo11,180562
Chibo11,180563
Chibo11,180564
Chibo11,180565
Chibo11,180566
Chibo11,180567
Chibo11,180568
Chibo11,180569
Chibo11,180570
Chibo11,180571
Chibo11,180572
Chibo11,180573
Chibo11,180574
Chibo11,180575
Chibo11,180576
Chibo11,180577
Chibo11,180578
Chibo11,180579
Chibo11,180580
Chibo11,180581
Chibo11,180582
Chibo11,180583
Chibo11,180584
Chibo11,180585
Chibo11,180586
Chibo11,180587
Chibo11,180588
Chibo11,180589
Chibo11,180590
Chibo11,180591
Chibo11,180592
Chibo11,180593
Chibo11,180594
Chibo11,180595
Chibo11,180596
Chibo11,180597
Chibo11,180598
Chibo11,180599
Chibo11,180600
Chibo11,180601
Chibo11,180602
Chibo11,180603
Chibo11,180604
Chibo11,180605
Chibo11,180606
Chibo11,180607
Chibo11,180608
Chibo11,180609
Chibo11,180610
Chibo11,180611
Chibo11,180612
Chibo11,180613
Chibo11,180614
Chibo11,180615
