ref_name,isolate_id
Iamarino12,233267
Iamarino12,233268
Iamarino12,233269
Iamarino12,233270
Iamarino12,233271
Iamarino12,233272
Iamarino12,233273
Iamarino12,233274
Iamarino12,233275
Iamarino12,233276
Iamarino12,233277
Iamarino12,233278
Iamarino12,233279
Iamarino12,233280
Iamarino12,233281
Iamarino12,233282
Iamarino12,233283
Iamarino12,233284
Iamarino12,233285
Iamarino12,233287
Iamarino12,233288
Iamarino12,233289
Iamarino12,233290
Iamarino12,233291
Iamarino12,233292
Iamarino12,233293
Iamarino12,233294
Iamarino12,233295
Iamarino12,233296
Iamarino12,233297
Iamarino12,233298
Iamarino12,233299
Iamarino12,233300
Iamarino12,233301
Iamarino12,233302
Iamarino12,233303
Iamarino12,233304
Iamarino12,233305
Iamarino12,233306
Iamarino12,233307
Iamarino12,233308
Iamarino12,233309
Iamarino12,233310
Iamarino12,233311
Iamarino12,233312
Iamarino12,233313
Iamarino12,233314
Iamarino12,233315
Iamarino12,233316
Iamarino12,233317
Iamarino12,233318
Iamarino12,233319
Iamarino12,233320
Iamarino12,233321
Iamarino12,233322
Iamarino12,233323
Iamarino12,233324
Iamarino12,233325
Iamarino12,233326
Iamarino12,233327
Iamarino12,233328
Iamarino12,233329
Iamarino12,233330
Iamarino12,233331
Iamarino12,233332
Iamarino12,233333
Iamarino12,233334
Iamarino12,233335
Iamarino12,233336
Iamarino12,233337
Iamarino12,233338
Iamarino12,233339
Iamarino12,233340
Iamarino12,233341
Iamarino12,233342
Iamarino12,233343
Iamarino12,233344
Iamarino12,233345
Iamarino12,233346
Iamarino12,233347
Iamarino12,233348
Iamarino12,233349
Iamarino12,233351
Iamarino12,233352
Iamarino12,233353
Iamarino12,233354
Iamarino12,233355
Iamarino12,233356
Iamarino12,233357
Iamarino12,233358
Iamarino12,233359
Iamarino12,233360
Iamarino12,233361
Iamarino12,233362
Iamarino12,233363
Iamarino12,233364
Iamarino12,233365
Iamarino12,233366
Iamarino12,233367
Iamarino12,233368
Iamarino12,233369
Iamarino12,233370
Iamarino12,233371
Iamarino12,233372
Iamarino12,233373
Iamarino12,233374
Iamarino12,233375
Iamarino12,233376
Iamarino12,233377
Iamarino12,233378
Iamarino12,233379
Iamarino12,233380
Iamarino12,233381
Iamarino12,233382
Iamarino12,233383
Iamarino12,233384
Iamarino12,233385
Iamarino12,233386
Iamarino12,233387
Iamarino12,233388
Iamarino12,233389
Iamarino12,233390
Iamarino12,233391
Iamarino12,233392
Iamarino12,233393
Iamarino12,233394
Iamarino12,233395
Iamarino12,233396
Iamarino12,233397
Iamarino12,233398
Iamarino12,233399
Iamarino12,233400
Iamarino12,233401
Iamarino12,233402
Iamarino12,233403
Iamarino12,233404
Iamarino12,233405
Iamarino12,233406
Iamarino12,233407
Iamarino12,233408
Iamarino12,233409
Iamarino12,233410
Iamarino12,233411
Iamarino12,233412
Iamarino12,233413
Iamarino12,233414
Iamarino12,233415
Iamarino12,233416
Iamarino12,233417
Iamarino12,233418
Iamarino12,233419
Iamarino12,233420
Iamarino12,233421
Iamarino12,233422
Iamarino12,233423
