ref_name,isolate_id
Van,297548
Van,297549
Van,297550
Van,297551
Van,297552
Van,297553
Van,297554
Van,297555
Van,297556
Van,297557
Van,297558
Van,297559
Van,297560
Van,297561
Van,297562
Van,297563
Van,297564
Van,297565
Van,297566
Van,297567
Van,297568
Van,297569
Van,297570
Van,297571
Van,297572
Van,297573
Van,297574
Van,297575
Van,297576
Van,297577
Van,297578
Van,297579
Van,297580
Van,297581
Van,297582
Van,297583
Van,297584
Van,297585
Van,297586
Van,297587
Van,297588
Van,297589
Van,297590
Van,297591
Van,297592
Van,297593
Van,297594
Van,297595
Van,297596
Van,297597
Van,297598
Van,297599
Van,297600
Van,297601
Van,297602
Van,297603
Van,297604
Van,297605
Van,297606
Van,297607
Van,297608
Van,297609
Van,297610
Van,297611
Van,297612
Van,297613
Van,297614
Van,297615
Van,297616
Van,297617
