ref_name,isolate_id
Feng16b,398588
Feng16b,398589
Feng16b,398590
Feng16b,398591
Feng16b,398592
Feng16b,398593
Feng16b,398594
Feng16b,398595
Feng16b,398596
Feng16b,398597
Feng16b,398598
Feng16b,398599
Feng16b,398600
Feng16b,398601
Feng16b,398602
Feng16b,398603
Feng16b,398604
Feng16b,398605
Feng16b,398606
Feng16b,398607
Feng16b,398608
Feng16b,398609
Feng16b,398610
Feng16b,398611
Feng16b,398612
Feng16b,398613
Feng16b,398614
Feng16b,398615
Feng16b,398616
Feng16b,398617
Feng16b,398618
Feng16b,398619
Feng16b,398620
Feng16b,398621
Feng16b,398622
Feng16b,398623
Feng16b,398624
Feng16b,398625
Feng16b,398626
Feng16b,398627
Feng16b,398628
Feng16b,398629
Feng16b,398630
Feng16b,398631
Feng16b,398632
Feng16b,398633
Feng16b,398634
Feng16b,398635
Feng16b,398636
Feng16b,398637
Feng16b,398638
Feng16b,398639
Feng16b,398640
Feng16b,398641
Feng16b,398642
Feng16b,398643
Feng16b,398644
Feng16b,398645
Feng16b,398646
Feng16b,398647
Feng16b,398648
Feng16b,398649
Feng16b,398650
Feng16b,398651
Feng16b,398652
Feng16b,398653
Feng16b,398654
Feng16b,398655
Feng16b,398656
Feng16b,398657
Feng16b,398658
Feng16b,398659
Feng16b,398661
Feng16b,398662
Feng16b,398663
Feng16b,398664
Feng16b,398665
Feng16b,398666
Feng16b,398667
Feng16b,398668
Feng16b,398669
Feng16b,398670
Feng16b,398671
Feng16b,398672
Feng16b,398673
Feng16b,398674
Feng16b,398675
Feng16b,398676
Feng16b,398677
Feng16b,398678
Feng16b,398679
Feng16b,398680
Feng16b,398681
Feng16b,398682
Feng16b,398683
Feng16b,398684
Feng16b,398685
Feng16b,398686
Feng16b,398687
Feng16b,398688
Feng16b,398689
Feng16b,398690
Feng16b,398691
Feng16b,398692
Feng16b,398693
Feng16b,398694
Feng16b,398695
Feng16b,398696
Feng16b,398697
Feng16b,398698
Feng16b,398699
Feng16b,398700
Feng16b,398701
Feng16b,398702
Feng16b,398703
Feng16b,398704
Feng16b,398705
Feng16b,398706
Feng16b,398707
Feng16b,398708
Feng16b,398709
Feng16b,398710
Feng16b,398711
Feng16b,398712
Feng16b,398713
Feng16b,398714
Feng16b,398715
Feng16b,398716
Feng16b,398717
Feng16b,398718
Feng16b,398719
Feng16b,398720
Feng16b,398721
Feng16b,398722
Feng16b,398723
Feng16b,398724
Feng16b,398725
Feng16b,398726
Feng16b,398727
Feng16b,398728
Feng16b,398729
Feng16b,398730
Feng16b,398731
Feng16b,398732
Feng16b,398733
Feng16b,398734
Feng16b,398735
Feng16b,398736
Feng16b,398737
Feng16b,398738
Feng16b,398739
Feng16b,398740
Feng16b,398741
Feng16b,398742
Feng16b,398743
Feng16b,398744
Feng16b,398745
Feng16b,398746
Feng16b,398747
Feng16b,398748
Feng16b,398749
Feng16b,398750
Feng16b,398751
Feng16b,398752
Feng16b,398753
Feng16b,398754
Feng16b,398755
Feng16b,398757
Feng16b,398758
Feng16b,398760
Feng16b,398761
Feng16b,398762
Feng16b,398763
Feng16b,398764
Feng16b,398765
Feng16b,398766
Feng16b,398767
Feng16b,398768
Feng16b,398769
Feng16b,398770
Feng16b,398771
Feng16b,398772
Feng16b,398773
Feng16b,398774
Feng16b,398775
Feng16b,398776
Feng16b,398777
Feng16b,398778
Feng16b,398779
Feng16b,398780
Feng16b,398781
Feng16b,398782
Feng16b,398783
Feng16b,398784
Feng16b,398785
Feng16b,398786
Feng16b,398787
Feng16b,398788
Feng16b,398789
Feng16b,398790
Feng16b,398791
Feng16b,398792
Feng16b,398793
