ref_name,isolate_id
Nanfack17,407231
Nanfack17,407232
Nanfack17,407233
Nanfack17,407234
Nanfack17,407235
Nanfack17,407236
Nanfack17,407237
Nanfack17,407238
Nanfack17,407239
Nanfack17,407240
Nanfack17,407241
Nanfack17,407242
Nanfack17,407243
Nanfack17,407244
Nanfack17,407245
Nanfack17,407246
Nanfack17,407247
Nanfack17,407248
Nanfack17,407249
Nanfack17,407250
Nanfack17,407251
Nanfack17,407252
Nanfack17,407253
Nanfack17,407254
Nanfack17,407255
Nanfack17,407256
Nanfack17,407257
Nanfack17,407258
Nanfack17,407259
Nanfack17,407260
Nanfack17,407261
Nanfack17,407262
Nanfack17,407263
Nanfack17,407264
Nanfack17,407265
Nanfack17,407266
Nanfack17,407267
Nanfack17,407268
Nanfack17,407269
Nanfack17,407270
Nanfack17,407271
Nanfack17,407272
Nanfack17,407273
Nanfack17,407274
Nanfack17,407275
Nanfack17,407276
Nanfack17,407277
Nanfack17,407278
Nanfack17,407279
Nanfack17,407280
Nanfack17,407281
Nanfack17,407282
Nanfack17,407283
Nanfack17,407284
Nanfack17,407285
Nanfack17,407286
Nanfack17,407287
Nanfack17,407288
Nanfack17,407289
Nanfack17,407290
Nanfack17,407291
