ref_name,isolate_id
Fonjungo02,24856
Fonjungo02,24857
Fonjungo02,24858
Fonjungo02,24859
Fonjungo02,24860
Fonjungo02,24861
Fonjungo02,24862
Fonjungo02,24863
Fonjungo02,24864
Fonjungo02,24865
Fonjungo02,24866
Fonjungo02,24867
Fonjungo02,24868
Fonjungo02,24869
Fonjungo02,24870
Fonjungo02,24871
Fonjungo02,24872
Fonjungo02,24873
Fonjungo02,24874
Fonjungo02,24875
Fonjungo02,24876
Fonjungo02,24877
Fonjungo02,24878
Fonjungo02,24879
Fonjungo02,24880
Fonjungo02,24881
Fonjungo02,24882
Fonjungo02,24883
Fonjungo02,24884
Fonjungo02,24885
Fonjungo02,24886
Fonjungo02,24887
Fonjungo02,24888
Fonjungo02,24889
Fonjungo02,24890
Fonjungo02,24891
Fonjungo02,24892
Fonjungo02,24893
Fonjungo02,24894
Fonjungo02,24895
Fonjungo02,24896
Fonjungo02,24897
Fonjungo02,24898
Fonjungo02,24899
Fonjungo02,24900
Fonjungo02,24901
Fonjungo02,24902
Fonjungo02,24903
Fonjungo02,24904
Fonjungo02,24905
Fonjungo02,24906
Fonjungo02,24907
Fonjungo02,24908
Fonjungo02,24909
Fonjungo02,24910
Fonjungo02,24911
Fonjungo02,24912
Fonjungo02,24913
Fonjungo02,24914
Fonjungo02,24915
Fonjungo02,24916
Fonjungo02,24917
Fonjungo02,24918
Fonjungo02,24919
Fonjungo02,24920
Fonjungo02,24921
Fonjungo02,24922
Fonjungo02,24923
Fonjungo02,24924
Fonjungo02,24925
Fonjungo02,24926
Fonjungo02,24927
Fonjungo02,24928
Fonjungo02,24929
Fonjungo02,24930
Fonjungo02,24931
Fonjungo02,24932
Fonjungo02,24933
Fonjungo02,24934
Fonjungo02,24935
Fonjungo02,24936
Fonjungo02,24937
Fonjungo02,24938
Fonjungo02,24939
Fonjungo02,24940
Fonjungo02,24941
Fonjungo02,24942
Fonjungo02,24943
Fonjungo02,24944
Fonjungo02,24945
Fonjungo02,24946
Fonjungo02,24947
Fonjungo02,24948
Fonjungo02,24949
Fonjungo02,24950
Fonjungo02,24951
Fonjungo02,24952
Fonjungo02,24953
Fonjungo02,24954
Fonjungo02,24955
Fonjungo02,24956
Fonjungo02,24957
Fonjungo02,24958
Fonjungo02,24959
Fonjungo02,24960
Fonjungo02,24961
Fonjungo02,24962
Fonjungo02,24963
Fonjungo02,24964
Fonjungo02,24965
