ref_name,isolate_id
Chang08,132189
Chang08,132190
Chang08,132191
Chang08,132192
Chang08,132193
Chang08,132194
Chang08,132195
Chang08,132196
Chang08,132197
Chang08,132198
Chang08,132199
Chang08,132200
Chang08,132201
Chang08,132202
Chang08,132203
Chang08,132204
Chang08,132205
Chang08,132206
Chang08,132207
Chang08,132208
Chang08,132209
Chang08,132210
Chang08,132211
Chang08,132212
Chang08,132213
Chang08,132214
Chang08,132215
Chang08,132216
Chang08,132217
Chang08,132218
Chang08,132219
Chang08,132220
Chang08,132221
Chang08,132222
Chang08,132223
Chang08,132224
Chang08,132225
Chang08,132226
Chang08,132227
Chang08,132228
Chang08,132229
Chang08,132230
Chang08,132231
Chang08,132232
Chang08,132233
Chang08,132234
Chang08,132235
Chang08,132236
Chang08,132237
Chang08,132238
Chang08,132239
Chang08,132240
Chang08,132241
Chang08,132242
Chang08,132243
Chang08,132244
Chang08,132245
Chang08,132246
Chang08,132247
Chang08,132248
Chang08,132249
Chang08,132250
Chang08,132251
Chang08,132252
Chang08,132253
Chang08,132254
Chang08,132255
Chang08,132256
Chang08,132257
Chang08,132258
Chang08,132259
Chang08,132260
Chang08,132261
Chang08,132262
Chang08,132263
Chang08,132264
Chang08,132265
Chang08,132266
Chang08,132267
Chang08,132268
Chang08,132269
Chang08,132270
Chang08,132271
Chang08,132272
Chang08,132273
Chang08,132274
Chang08,132275
Chang08,132276
Chang08,132277
Chang08,132278
Chang08,132279
Chang08,132280
Chang08,132281
Chang08,132282
Chang08,132283
Chang08,132284
Chang08,132285
Chang08,132286
Chang08,132287
Chang08,132288
Chang08,132289
Chang08,132290
Chang08,132291
Chang08,132292
Chang08,132293
Chang08,132294
Chang08,132295
Chang08,132296
Chang08,132297
Chang08,132298
Chang08,132299
Chang08,132300
Chang08,132301
Chang08,132302
Chang08,132303
Chang08,132304
Chang08,132305
Chang08,132306
Chang08,132307
Chang08,132308
Chang08,132309
Chang08,132310
Chang08,132311
Chang08,132312
Chang08,132313
Chang08,132314
Chang08,132315
Chang08,132316
Chang08,132317
Chang08,132318
Chang08,132319
Chang08,132320
Chang08,132321
Chang08,132322
Chang08,132323
Chang08,132324
Chang08,132325
Chang08,132326
Chang08,132327
Chang08,132328
Chang08,132329
Chang08,132330
Chang08,132331
Chang08,132332
Chang08,132333
Chang08,132334
Chang08,132335
Chang08,132337
Chang08,132338
Chang08,132339
Chang08,132340
Chang08,132341
Chang08,132342
Chang08,132343
Chang08,132344
Chang08,132345
Chang08,132346
Chang08,132347
Chang08,132348
Chang08,132349
Chang08,132350
Chang08,132351
Chang08,132352
Chang08,132353
Chang08,132354
Chang08,132355
Chang08,132356
Chang08,132357
Chang08,132358
Chang08,132359
Chang08,132360
Chang08,132361
Chang08,132362
Chang08,132363
Chang08,132364
Chang08,132365
Chang08,132366
Chang08,132367
Chang08,132368
Chang08,132369
Chang08,132370
Chang08,132371
Chang08,132372
Chang08,132373
Chang08,132374
Chang08,132375
Chang08,132376
Chang08,132377
Chang08,132378
Chang08,132379
Chang08,132380
Chang08,132381
Chang08,132382
Chang08,132383
