ref_name,isolate_id
Jacobs08,130520
Jacobs08,130521
Jacobs08,130522
Jacobs08,130523
Jacobs08,130524
Jacobs08,130525
Jacobs08,130526
Jacobs08,130527
Jacobs08,130528
Jacobs08,130529
Jacobs08,130530
Jacobs08,130531
Jacobs08,130532
Jacobs08,130533
Jacobs08,130534
Jacobs08,130535
Jacobs08,130536
Jacobs08,130537
Jacobs08,130538
Jacobs08,130539
Jacobs08,130540
Jacobs08,130541
Jacobs08,130542
Jacobs08,130543
Jacobs08,130544
Jacobs08,130545
Jacobs08,130546
Jacobs08,130547
Jacobs08,130548
Jacobs08,130549
Jacobs08,130550
Jacobs08,130551
Jacobs08,130552
Jacobs08,130553
Jacobs08,130554
Jacobs08,130555
Jacobs08,130556
Jacobs08,130557
Jacobs08,130558
Jacobs08,130559
Jacobs08,130560
Jacobs08,130561
Jacobs08,130562
Jacobs08,130563
Jacobs08,130564
Jacobs08,130565
Jacobs08,130566
Jacobs08,130567
Jacobs08,130568
Jacobs08,130569
Jacobs08,130570
Jacobs08,130571
Jacobs08,130572
Jacobs08,130573
Jacobs08,130574
Jacobs08,130575
Jacobs08,130576
Jacobs08,130577
Jacobs08,130578
Jacobs08,130579
Jacobs08,130580
Jacobs08,130581
Jacobs08,130582
Jacobs08,130583
Jacobs08,130584
Jacobs08,130585
Jacobs08,130586
Jacobs08,130587
Jacobs08,130588
Jacobs08,130589
Jacobs08,130590
Jacobs08,130591
Jacobs08,130592
Jacobs08,130593
Jacobs08,130594
Jacobs08,130595
Jacobs08,130596
Jacobs08,130597
Jacobs08,130598
Jacobs08,130599
Jacobs08,130600
Jacobs08,130601
Jacobs08,130602
Jacobs08,130603
Jacobs08,130604
Jacobs08,130605
Jacobs08,130606
Jacobs08,130607
Jacobs08,130608
Jacobs08,130609
Jacobs08,130610
Jacobs08,130611
Jacobs08,130612
Jacobs08,130613
Jacobs08,130614
Jacobs08,130615
Jacobs08,130616
Jacobs08,130617
Jacobs08,130618
Jacobs08,130619
Jacobs08,130620
Jacobs08,130621
Jacobs08,130622
Jacobs08,130623
Jacobs08,130624
Jacobs08,130625
Jacobs08,130626
Jacobs08,130627
Jacobs08,130628
Jacobs08,130629
Jacobs08,130630
Jacobs08,130631
Jacobs08,130632
Jacobs08,130633
Jacobs08,130634
Jacobs08,130635
Jacobs08,130636
Jacobs08,130637
Jacobs08,130638
Jacobs08,130639
Jacobs08,130640
Jacobs08,130641
Jacobs08,130642
Jacobs08,130643
Jacobs08,130644
Jacobs08,130645
Jacobs08,130646
Jacobs08,130647
Jacobs08,130648
Jacobs08,130649
Jacobs08,130650
Jacobs08,130651
Jacobs08,130652
Jacobs08,130653
Jacobs08,130654
Jacobs08,130655
Jacobs08,130656
Jacobs08,130657
Jacobs08,130658
Jacobs08,130659
Jacobs08,130660
Jacobs08,130661
Jacobs08,130662
Jacobs08,130663
Jacobs08,130664
Jacobs08,130665
Jacobs08,130666
Jacobs08,130667
Jacobs08,130668
Jacobs08,130669
Jacobs08,130670
Jacobs08,130671
Jacobs08,130672
Jacobs08,130673
Jacobs08,130674
Jacobs08,130675
Jacobs08,130676
Jacobs08,130677
Jacobs08,130678
Jacobs08,130679
Jacobs08,130680
Jacobs08,130681
Jacobs08,130682
Jacobs08,130683
Jacobs08,130684
Jacobs08,130685
Jacobs08,130686
Jacobs08,130687
Jacobs08,130688
Jacobs08,130689
Jacobs08,130690
Jacobs08,130691
Jacobs08,130692
Jacobs08,130693
Jacobs08,130694
Jacobs08,130695
Jacobs08,130696
Jacobs08,130697
Jacobs08,130698
Jacobs08,130699
Jacobs08,130700
Jacobs08,130701
Jacobs08,130702
Jacobs08,130703
Jacobs08,130704
Jacobs08,130705
Jacobs08,130706
Jacobs08,130707
Jacobs08,130708
Jacobs08,130709
Jacobs08,130710
Jacobs08,130711
Jacobs08,130712
Jacobs08,130713
Jacobs08,130714
Jacobs08,130715
Jacobs08,130716
Jacobs08,130717
Jacobs08,130718
Jacobs08,130719
Jacobs08,130720
Jacobs08,130721
Jacobs08,130722
Jacobs08,130723
Jacobs08,130724
Jacobs08,130725
Jacobs08,130726
Jacobs08,130727
Jacobs08,130728
Jacobs08,130729
Jacobs08,130730
Jacobs08,130731
Jacobs08,130732
Jacobs08,130733
Jacobs08,130734
Jacobs08,130735
Jacobs08,130736
Jacobs08,130737
Jacobs08,130738
Jacobs08,130739
Jacobs08,130740
Jacobs08,130741
