ref_name,isolate_id
Arimide18,483284
Arimide18,483285
Arimide18,483286
Arimide18,483287
Arimide18,483288
Arimide18,483289
Arimide18,483290
Arimide18,483291
Arimide18,483292
Arimide18,483293
Arimide18,483294
Arimide18,483295
Arimide18,483296
Arimide18,483297
Arimide18,483298
Arimide18,483299
Arimide18,483300
Arimide18,483301
Arimide18,483302
Arimide18,483303
Arimide18,483304
Arimide18,483305
Arimide18,483306
Arimide18,483307
Arimide18,483308
Arimide18,483309
Arimide18,483310
Arimide18,483311
Arimide18,483312
Arimide18,483313
Arimide18,483314
Arimide18,483315
Arimide18,483316
Arimide18,483317
Arimide18,483318
Arimide18,483319
Arimide18,483320
Arimide18,483321
Arimide18,483322
Arimide18,483323
Arimide18,483324
Arimide18,483325
Arimide18,483326
Arimide18,483327
Arimide18,483328
Arimide18,483329
Arimide18,483330
Arimide18,483331
Arimide18,483332
Arimide18,483333
Arimide18,483334
Arimide18,483335
Arimide18,483336
Arimide18,483337
Arimide18,483338
Arimide18,483339
Arimide18,483340
Arimide18,483341
Arimide18,483342
Arimide18,483343
Arimide18,483344
Arimide18,483345
Arimide18,483346
Arimide18,483347
Arimide18,483348
Arimide18,483349
Arimide18,483350
Arimide18,483351
Arimide18,483352
Arimide18,483353
Arimide18,483354
Arimide18,483355
Arimide18,483356
Arimide18,483357
Arimide18,483358
Arimide18,483359
Arimide18,483360
Arimide18,483361
Arimide18,483362
Arimide18,483363
Arimide18,483364
Arimide18,483365
Arimide18,483366
Arimide18,483367
Arimide18,483368
Arimide18,483369
Arimide18,483370
Arimide18,483371
Arimide18,483372
Arimide18,483373
Arimide18,483374
Arimide18,483375
Arimide18,483376
Arimide18,483377
Arimide18,483378
Arimide18,483379
Arimide18,483380
Arimide18,483381
Arimide18,483382
Arimide18,483383
Arimide18,483384
Arimide18,483385
Arimide18,483386
Arimide18,483387
Arimide18,483388
Arimide18,483389
Arimide18,483390
Arimide18,483391
Arimide18,483392
Arimide18,483393
Arimide18,483394
Arimide18,483395
Arimide18,483396
Arimide18,483397
Arimide18,483398
Arimide18,483399
Arimide18,483400
Arimide18,483401
Arimide18,483402
Arimide18,483403
Arimide18,483404
Arimide18,483405
Arimide18,483406
Arimide18,483407
Arimide18,483408
Arimide18,483409
Arimide18,483410
Arimide18,483411
Arimide18,483412
Arimide18,483413
Arimide18,483414
Arimide18,483415
Arimide18,483416
Arimide18,483417
