ref_name,isolate_id
Li15c,302481
Li15c,302482
Li15c,302483
Li15c,302484
Li15c,302485
Li15c,302486
Li15c,302487
Li15c,302488
Li15c,302489
Li15c,302490
Li15c,302491
Li15c,302492
Li15c,302493
Li15c,302494
Li15c,302495
Li15c,302496
Li15c,302497
Li15c,302498
Li15c,302499
Li15c,302500
Li15c,302501
Li15c,302502
Li15c,302503
Li15c,302504
Li15c,302505
Li15c,302506
Li15c,302507
Li15c,302508
Li15c,302509
Li15c,302510
Li15c,302511
Li15c,302512
Li15c,302513
Li15c,302514
Li15c,302515
Li15c,302516
Li15c,302517
Li15c,302518
Li15c,302519
Li15c,302520
Li15c,302521
Li15c,302522
Li15c,302523
Li15c,302524
Li15c,302525
Li15c,302526
Li15c,302527
Li15c,302528
Li15c,302529
Li15c,302530
Li15c,302531
Li15c,302532
Li15c,302533
Li15c,302534
Li15c,302535
Li15c,302536
Li15c,302537
Li15c,302538
Li15c,302539
Li15c,302540
Li15c,302541
Li15c,302542
Li15c,302543
Li15c,302544
Li15c,302545
Li15c,302546
Li15c,302547
Li15c,302548
Li15c,302549
Li15c,302550
Li15c,302551
Li15c,302552
Li15c,302553
Li15c,302554
Li15c,302555
Li15c,302556
Li15c,302557
Li15c,302558
Li15c,302559
Li15c,302560
Li15c,302561
Li15c,302562
Li15c,302563
Li15c,302564
Li15c,302565
Li15c,302566
Li15c,302567
Li15c,302568
Li15c,302569
Li15c,302570
Li15c,302571
Li15c,302572
Li15c,302573
Li15c,302574
Li15c,302575
Li15c,302576
Li15c,302577
Li15c,302578
Li15c,302579
Li15c,302580
Li15c,302581
Li15c,302582
Li15c,302583
Li15c,302584
Li15c,302585
Li15c,302586
Li15c,302587
Li15c,302588
Li15c,302589
Li15c,302590
Li15c,302591
Li15c,302592
Li15c,302593
Li15c,302594
Li15c,302595
Li15c,302596
Li15c,302597
Li15c,302598
Li15c,302599
Li15c,302600
Li15c,302601
Li15c,302602
Li15c,302603
Li15c,302604
Li15c,302605
Li15c,302606
Li15c,302607
Li15c,302608
Li15c,302609
Li15c,302610
Li15c,302611
Li15c,302612
Li15c,302613
Li15c,302614
Li15c,302615
Li15c,302616
Li15c,302617
Li15c,302618
Li15c,302619
Li15c,302620
Li15c,302621
Li15c,302622
Li15c,302623
Li15c,302624
Li15c,302625
Li15c,302626
Li15c,302627
Li15c,302628
Li15c,302629
Li15c,302630
Li15c,302631
Li15c,302632
Li15c,302633
Li15c,302634
Li15c,302635
Li15c,302636
Li15c,302637
Li15c,302638
Li15c,302639
Li15c,302640
Li15c,302641
Li15c,302642
Li15c,302643
Li15c,302644
Li15c,302645
Li15c,302646
Li15c,302647
Li15c,302648
Li15c,302649
Li15c,302650
Li15c,302651
Li15c,302652
Li15c,302653
Li15c,302654
Li15c,302655
Li15c,302656
Li15c,302657
Li15c,302658
Li15c,302659
Li15c,302660
Li15c,302661
Li15c,302662
Li15c,302663
Li15c,302664
Li15c,302665
Li15c,302666
Li15c,302667
Li15c,302668
Li15c,302669
Li15c,302670
Li15c,302671
Li15c,302672
Li15c,302673
Li15c,302674
Li15c,302675
Li15c,302676
Li15c,302677
Li15c,302678
Li15c,302679
Li15c,302680
Li15c,302681
Li15c,302682
Li15c,302683
Li15c,302684
Li15c,302685
Li15c,302686
Li15c,302687
Li15c,302688
Li15c,302689
Li15c,302690
Li15c,302691
Li15c,302692
Li15c,302693
Li15c,302694
Li15c,302695
Li15c,302696
Li15c,302697
Li15c,302698
Li15c,302699
Li15c,302700
Li15c,302701
Li15c,302702
Li15c,302703
Li15c,302704
Li15c,302705
Li15c,302706
Li15c,302707
Li15c,302708
Li15c,302709
Li15c,302710
Li15c,302711
Li15c,302712
Li15c,302713
Li15c,302714
Li15c,302715
Li15c,302716
Li15c,302717
Li15c,302718
Li15c,302719
Li15c,302720
Li15c,302721
Li15c,302722
Li15c,302723
Li15c,302724
Li15c,302725
Li15c,302726
Li15c,302727
Li15c,302728
Li15c,302729
Li15c,302730
Li15c,302731
Li15c,302732
Li15c,302733
Li15c,302734
Li15c,302735
Li15c,302736
Li15c,302737
Li15c,302738
Li15c,302739
Li15c,302740
Li15c,302741
Li15c,302742
Li15c,302743
Li15c,302744
Li15c,302745
Li15c,302746
Li15c,302747
Li15c,302748
Li15c,302749
Li15c,302750
Li15c,302751
Li15c,302752
Li15c,302753
Li15c,302754
Li15c,302755
Li15c,302756
Li15c,302757
Li15c,302758
Li15c,302759
Li15c,302760
Li15c,302761
Li15c,302762
Li15c,302763
Li15c,302764
Li15c,302765
Li15c,302766
Li15c,302767
Li15c,302768
Li15c,302769
Li15c,302770
Li15c,302771
Li15c,302772
Li15c,302773
Li15c,302774
Li15c,302775
Li15c,302776
Li15c,302777
Li15c,302778
Li15c,302779
Li15c,302780
Li15c,302781
Li15c,302782
Li15c,302783
Li15c,302784
Li15c,302785
Li15c,302786
Li15c,302787
Li15c,302788
Li15c,302789
Li15c,302790
Li15c,302791
Li15c,302792
Li15c,302793
Li15c,302794
Li15c,302795
Li15c,302796
Li15c,302797
Li15c,302798
Li15c,302799
Li15c,302800
Li15c,302801
Li15c,302802
Li15c,302803
Li15c,302804
Li15c,302805
Li15c,302806
Li15c,302807
Li15c,302808
Li15c,302809
Li15c,302810
Li15c,302811
Li15c,302812
Li15c,302813
Li15c,302814
Li15c,302815
Li15c,302816
Li15c,302817
Li15c,302818
Li15c,302819
Li15c,302820
Li15c,302821
Li15c,302822
Li15c,302823
Li15c,302824
Li15c,302825
Li15c,302826
Li15c,302827
Li15c,302828
Li15c,302829
Li15c,302830
Li15c,302831
Li15c,302832
Li15c,302833
Li15c,302834
Li15c,302835
Li15c,302836
Li15c,302837
Li15c,302838
Li15c,302839
Li15c,302840
Li15c,302841
Li15c,302842
Li15c,302843
Li15c,302844
Li15c,302845
Li15c,302846
Li15c,302847
Li15c,302848
Li15c,302849
Li15c,302850
Li15c,302851
Li15c,302852
Li15c,302853
Li15c,302854
Li15c,302855
Li15c,302856
Li15c,302857
Li15c,302858
Li15c,302859
Li15c,302860
Li15c,302861
Li15c,302862
Li15c,302863
Li15c,302864
Li15c,302865
Li15c,302866
Li15c,302867
Li15c,302868
Li15c,302869
Li15c,302870
Li15c,302871
Li15c,302872
Li15c,302873
Li15c,302874
Li15c,302875
Li15c,302876
Li15c,302877
Li15c,302878
Li15c,302879
Li15c,302880
Li15c,302881
Li15c,302882
Li15c,302883
Li15c,302884
Li15c,302885
Li15c,302886
Li15c,302887
Li15c,302888
Li15c,302889
Li15c,302890
Li15c,302891
Li15c,302892
Li15c,302893
Li15c,302894
Li15c,302895
Li15c,302896
Li15c,302897
Li15c,302898
Li15c,302899
Li15c,302900
Li15c,302901
Li15c,302902
Li15c,302903
Li15c,302904
Li15c,302905
Li15c,302906
Li15c,302907
Li15c,302908
Li15c,302909
Li15c,302910
Li15c,302911
Li15c,302912
Li15c,302913
Li15c,302914
Li15c,302915
Li15c,302916
Li15c,302917
Li15c,302918
Li15c,302919
Li15c,302920
Li15c,302921
