ref_name,isolate_id
Zhang17,374316
Zhang17,374317
Zhang17,374318
Zhang17,374319
Zhang17,374320
Zhang17,374321
Zhang17,374322
Zhang17,374323
Zhang17,374324
Zhang17,374325
Zhang17,374326
Zhang17,374327
Zhang17,374328
Zhang17,374329
Zhang17,374330
Zhang17,374331
Zhang17,374332
Zhang17,374333
Zhang17,374334
Zhang17,374335
Zhang17,374336
Zhang17,374337
Zhang17,374338
Zhang17,374339
Zhang17,374340
Zhang17,374341
Zhang17,374342
Zhang17,374343
Zhang17,374344
Zhang17,374345
Zhang17,374346
Zhang17,374347
Zhang17,374348
Zhang17,374349
Zhang17,374350
Zhang17,374351
Zhang17,374352
Zhang17,374353
Zhang17,374354
Zhang17,374355
Zhang17,374356
Zhang17,374357
Zhang17,374358
Zhang17,374359
Zhang17,374360
Zhang17,374361
Zhang17,374362
Zhang17,374363
Zhang17,374364
Zhang17,374365
Zhang17,374366
Zhang17,374367
Zhang17,374368
Zhang17,374369
Zhang17,374370
Zhang17,374371
Zhang17,374372
Zhang17,374373
Zhang17,374374
Zhang17,374375
Zhang17,374376
Zhang17,374377
Zhang17,374378
Zhang17,374379
Zhang17,374380
Zhang17,374381
Zhang17,374382
Zhang17,374383
Zhang17,374384
Zhang17,374385
Zhang17,374386
Zhang17,374387
Zhang17,374388
Zhang17,374389
Zhang17,374390
Zhang17,374391
Zhang17,374392
Zhang17,374393
Zhang17,374394
Zhang17,374395
Zhang17,374396
Zhang17,374397
Zhang17,374398
Zhang17,374399
Zhang17,374400
Zhang17,374401
Zhang17,374402
Zhang17,374403
Zhang17,374404
Zhang17,374405
Zhang17,374406
Zhang17,374407
Zhang17,374408
Zhang17,374409
Zhang17,374410
Zhang17,374411
Zhang17,374412
Zhang17,374413
Zhang17,374414
Zhang17,374415
Zhang17,374416
Zhang17,374417
Zhang17,374418
Zhang17,374419
Zhang17,374420
Zhang17,374421
Zhang17,374422
Zhang17,374423
Zhang17,374424
Zhang17,374425
Zhang17,374426
Zhang17,374427
Zhang17,374428
Zhang17,374429
Zhang17,374430
Zhang17,374431
Zhang17,374432
Zhang17,374433
Zhang17,374434
Zhang17,374435
Zhang17,374436
Zhang17,374437
Zhang17,374438
Zhang17,374439
Zhang17,374440
Zhang17,374441
Zhang17,374442
Zhang17,374443
Zhang17,374444
Zhang17,374445
Zhang17,374446
Zhang17,374447
Zhang17,374448
Zhang17,374449
Zhang17,374450
Zhang17,374451
Zhang17,374452
Zhang17,374453
Zhang17,374454
Zhang17,374455
Zhang17,374456
Zhang17,374457
Zhang17,374458
Zhang17,374459
Zhang17,374460
Zhang17,374461
Zhang17,374462
Zhang17,374463
Zhang17,374464
Zhang17,374465
Zhang17,374466
Zhang17,374467
Zhang17,374468
Zhang17,374469
Zhang17,374470
Zhang17,374471
Zhang17,374472
Zhang17,374473
Zhang17,374474
Zhang17,374475
Zhang17,374476
Zhang17,374477
