ref_name,isolate_id
Hunt13,250499
Hunt13,250500
Hunt13,250501
Hunt13,250502
Hunt13,250503
Hunt13,250504
Hunt13,250505
Hunt13,250506
Hunt13,250507
Hunt13,250508
Hunt13,250509
Hunt13,250510
Hunt13,250511
Hunt13,250512
Hunt13,250513
Hunt13,250514
Hunt13,250515
Hunt13,250516
Hunt13,250517
Hunt13,250518
Hunt13,250519
Hunt13,250520
Hunt13,250521
Hunt13,250522
Hunt13,250523
Hunt13,250524
Hunt13,250525
Hunt13,250526
Hunt13,250527
Hunt13,250528
Hunt13,250529
Hunt13,250530
Hunt13,250531
Hunt13,250532
Hunt13,250533
Hunt13,250534
Hunt13,250535
Hunt13,250536
Hunt13,250537
Hunt13,250538
Hunt13,250539
Hunt13,250540
Hunt13,250541
Hunt13,250542
Hunt13,250543
Hunt13,250544
Hunt13,250545
Hunt13,250546
Hunt13,250547
Hunt13,250548
Hunt13,250549
Hunt13,250550
Hunt13,250551
Hunt13,250552
Hunt13,250553
Hunt13,250554
Hunt13,250555
Hunt13,250556
Hunt13,250557
Hunt13,250558
Hunt13,250559
Hunt13,250560
Hunt13,250561
Hunt13,250562
Hunt13,250563
Hunt13,250564
Hunt13,250565
Hunt13,250566
Hunt13,250567
Hunt13,250568
Hunt13,250569
Hunt13,250570
Hunt13,250571
Hunt13,250572
Hunt13,250573
Hunt13,250574
Hunt13,250575
Hunt13,250576
Hunt13,250577
Hunt13,250578
Hunt13,250579
Hunt13,250580
Hunt13,250581
Hunt13,250582
Hunt13,250583
Hunt13,250584
Hunt13,250585
Hunt13,250586
Hunt13,250587
Hunt13,250588
Hunt13,250589
Hunt13,250590
Hunt13,250591
Hunt13,250592
Hunt13,250593
Hunt13,250594
Hunt13,250595
Hunt13,250596
Hunt13,250597
Hunt13,250598
Hunt13,250599
Hunt13,250600
Hunt13,250601
Hunt13,250602
Hunt13,250603
Hunt13,250604
Hunt13,250605
Hunt13,250606
Hunt13,250607
Hunt13,250608
Hunt13,250609
Hunt13,250610
Hunt13,250611
Hunt13,250612
Hunt13,250613
Hunt13,250614
Hunt13,250615
Hunt13,250616
Hunt13,250617
Hunt13,250618
Hunt13,250619
Hunt13,250620
Hunt13,250621
Hunt13,250622
Hunt13,250623
Hunt13,250624
Hunt13,250625
Hunt13,250626
Hunt13,250627
Hunt13,250628
Hunt13,250629
Hunt13,250630
Hunt13,250631
Hunt13,250632
Hunt13,250633
Hunt13,250634
Hunt13,250635
Hunt13,250636
Hunt13,250637
Hunt13,250638
Hunt13,250639
Hunt13,250640
Hunt13,250641
Hunt13,250642
Hunt13,250643
Hunt13,250644
Hunt13,250645
Hunt13,250646
Hunt13,250647
Hunt13,250648
Hunt13,250649
Hunt13,250650
Hunt13,250651
Hunt13,250652
Hunt13,250653
