ref_name,isolate_id
Bouchard07,51432
Bouchard07,51433
Bouchard07,51434
Bouchard07,51435
Bouchard07,51436
Bouchard07,51437
Bouchard07,51438
Bouchard07,51439
Bouchard07,51440
Bouchard07,51441
Bouchard07,51442
Bouchard07,51443
Bouchard07,51444
Bouchard07,51445
Bouchard07,51446
Bouchard07,51447
Bouchard07,51448
Bouchard07,51449
Bouchard07,51450
Bouchard07,51451
Bouchard07,51452
Bouchard07,51453
Bouchard07,51454
Bouchard07,51455
Bouchard07,51456
Bouchard07,51457
Bouchard07,51458
Bouchard07,51459
Bouchard07,51460
Bouchard07,51461
Bouchard07,51462
Bouchard07,51463
Bouchard07,51464
Bouchard07,51465
Bouchard07,51466
Bouchard07,51467
Bouchard07,51468
