ref_name,isolate_id
Jia19,524966
Jia19,524967
Jia19,524968
Jia19,524969
Jia19,524970
Jia19,524971
Jia19,524972
Jia19,524973
Jia19,524974
Jia19,524975
Jia19,524976
Jia19,524977
Jia19,524978
Jia19,524979
Jia19,524980
Jia19,524981
Jia19,524982
Jia19,524983
Jia19,524984
Jia19,524985
Jia19,524986
Jia19,524987
Jia19,524988
Jia19,524989
Jia19,524990
Jia19,524991
Jia19,524992
Jia19,524993
Jia19,524994
Jia19,524995
Jia19,524996
Jia19,524997
Jia19,524998
Jia19,524999
Jia19,525001
Jia19,525002
Jia19,525003
Jia19,525004
Jia19,525005
Jia19,525006
Jia19,525007
Jia19,525008
Jia19,525009
Jia19,525010
Jia19,525011
Jia19,525012
Jia19,525013
Jia19,525014
Jia19,525015
Jia19,525016
Jia19,525017
Jia19,525018
Jia19,525019
Jia19,525020
Jia19,525021
Jia19,525022
Jia19,525023
Jia19,525024
Jia19,525025
Jia19,525027
Jia19,525028
Jia19,525029
Jia19,525030
Jia19,525031
Jia19,525032
Jia19,525033
Jia19,525034
Jia19,525035
Jia19,525036
Jia19,525037
Jia19,525038
Jia19,525039
Jia19,525040
Jia19,525041
Jia19,525042
Jia19,525043
Jia19,525044
Jia19,525045
Jia19,525046
Jia19,525047
Jia19,525048
Jia19,525049
Jia19,525050
Jia19,525051
Jia19,525052
Jia19,525053
Jia19,525054
Jia19,525055
Jia19,525056
Jia19,525057
Jia19,525058
Jia19,525059
Jia19,525060
Jia19,525061
Jia19,525062
Jia19,525063
Jia19,525064
Jia19,525065
Jia19,525066
Jia19,525067
Jia19,525068
Jia19,525069
Jia19,525070
Jia19,525071
Jia19,525072
Jia19,525073
Jia19,525074
Jia19,525075
Jia19,525076
Jia19,525077
Jia19,525078
Jia19,525079
Jia19,525080
Jia19,525081
Jia19,525082
Jia19,525083
Jia19,525084
Jia19,525085
Jia19,525086
Jia19,525087
Jia19,525088
Jia19,525089
Jia19,525090
Jia19,525091
Jia19,525092
Jia19,525093
Jia19,525094
Jia19,525095
