ref_name,isolate_id
Bessong13,232923
Bessong13,232924
Bessong13,232925
Bessong13,232926
Bessong13,232927
Bessong13,232928
Bessong13,232929
Bessong13,232930
Bessong13,232931
Bessong13,232932
Bessong13,232933
Bessong13,232934
Bessong13,232935
Bessong13,232936
Bessong13,232937
Bessong13,232938
Bessong13,232939
Bessong13,232940
Bessong13,232941
Bessong13,232942
Bessong13,232943
Bessong13,232944
Bessong13,232945
Bessong13,232946
Bessong13,232947
Bessong13,232948
Bessong13,232949
Bessong13,232950
Bessong13,232951
Bessong13,232952
Bessong13,232953
Bessong13,232954
Bessong13,232955
Bessong13,232956
Bessong13,232957
Bessong13,232958
Bessong13,232959
Bessong13,232960
Bessong13,232961
Bessong13,232962
Bessong13,232963
Bessong13,232964
Bessong13,232965
Bessong13,232966
Bessong13,232967
Bessong13,232968
Bessong13,232969
Bessong13,232970
Bessong13,232971
Bessong13,232972
Bessong13,232973
Bessong13,232974
Bessong13,232975
Bessong13,232976
Bessong13,232977
Bessong13,232978
Bessong13,232979
Bessong13,232980
Bessong13,232981
Bessong13,232982
Bessong13,232983
Bessong13,232984
Bessong13,232985
Bessong13,232986
Bessong13,232987
Bessong13,232988
Bessong13,232989
Bessong13,232990
Bessong13,232991
Bessong13,232992
Bessong13,232993
Bessong13,232994
Bessong13,232995
Bessong13,232996
Bessong13,232997
Bessong13,232998
Bessong13,232999
Bessong13,233000
Bessong13,233001
Bessong13,233002
Bessong13,233003
Bessong13,233004
Bessong13,233005
Bessong13,233006
Bessong13,233007
Bessong13,233008
Bessong13,233009
Bessong13,233010
