ref_name,isolate_id
Guimaraes15b,306662
Guimaraes15b,306663
Guimaraes15b,306664
Guimaraes15b,306665
Guimaraes15b,306666
Guimaraes15b,306667
Guimaraes15b,306668
Guimaraes15b,306669
Guimaraes15b,306670
Guimaraes15b,306671
Guimaraes15b,306672
Guimaraes15b,306673
Guimaraes15b,306674
Guimaraes15b,306675
Guimaraes15b,306676
Guimaraes15b,306677
Guimaraes15b,306678
Guimaraes15b,306679
Guimaraes15b,306680
Guimaraes15b,306681
Guimaraes15b,306682
Guimaraes15b,306683
Guimaraes15b,306684
Guimaraes15b,306685
Guimaraes15b,306686
Guimaraes15b,306687
Guimaraes15b,306688
Guimaraes15b,306689
Guimaraes15b,306690
Guimaraes15b,306691
Guimaraes15b,306692
Guimaraes15b,306693
Guimaraes15b,306694
Guimaraes15b,306695
Guimaraes15b,306696
Guimaraes15b,306697
Guimaraes15b,306698
Guimaraes15b,306699
Guimaraes15b,306700
Guimaraes15b,306701
Guimaraes15b,306702
Guimaraes15b,306703
Guimaraes15b,306704
Guimaraes15b,306705
Guimaraes15b,306706
Guimaraes15b,306707
Guimaraes15b,306708
Guimaraes15b,306709
Guimaraes15b,306710
Guimaraes15b,306711
Guimaraes15b,306712
Guimaraes15b,306713
Guimaraes15b,306714
Guimaraes15b,306715
Guimaraes15b,306716
Guimaraes15b,306717
Guimaraes15b,306718
Guimaraes15b,306719
Guimaraes15b,306720
Guimaraes15b,306721
Guimaraes15b,306722
Guimaraes15b,306723
Guimaraes15b,306724
Guimaraes15b,306725
Guimaraes15b,306726
Guimaraes15b,306727
Guimaraes15b,306728
Guimaraes15b,306729
Guimaraes15b,306730
Guimaraes15b,306731
Guimaraes15b,306732
Guimaraes15b,306733
Guimaraes15b,306734
Guimaraes15b,306735
Guimaraes15b,306736
Guimaraes15b,306737
Guimaraes15b,306738
Guimaraes15b,306739
Guimaraes15b,306740
Guimaraes15b,306741
Guimaraes15b,306742
Guimaraes15b,306743
Guimaraes15b,306744
Guimaraes15b,306745
