ref_name,isolate_id
Sebastião19,547254
Sebastião19,547255
Sebastião19,547256
Sebastião19,547257
Sebastião19,547258
Sebastião19,547259
Sebastião19,547260
Sebastião19,547261
Sebastião19,547262
Sebastião19,547263
Sebastião19,547264
Sebastião19,547265
Sebastião19,547266
Sebastião19,547267
Sebastião19,547268
Sebastião19,547269
Sebastião19,547270
Sebastião19,547271
Sebastião19,547272
Sebastião19,547273
Sebastião19,547274
Sebastião19,547275
Sebastião19,547276
Sebastião19,547277
Sebastião19,547278
Sebastião19,547279
Sebastião19,547280
Sebastião19,547281
Sebastião19,547282
Sebastião19,547283
Sebastião19,547284
Sebastião19,547285
Sebastião19,547286
Sebastião19,547287
Sebastião19,547288
Sebastião19,547289
Sebastião19,547290
Sebastião19,547291
Sebastião19,547292
Sebastião19,547293
Sebastião19,547294
Sebastião19,547295
Sebastião19,547296
Sebastião19,547297
Sebastião19,547298
Sebastião19,547299
Sebastião19,547300
Sebastião19,547301
Sebastião19,547302
Sebastião19,547303
Sebastião19,547304
Sebastião19,547305
Sebastião19,547306
Sebastião19,547307
Sebastião19,547308
Sebastião19,547309
Sebastião19,547310
Sebastião19,547311
Sebastião19,547312
Sebastião19,547313
Sebastião19,547314
Sebastião19,547315
Sebastião19,547316
Sebastião19,547317
Sebastião19,547318
Sebastião19,547319
Sebastião19,547320
Sebastião19,547321
