ref_name,isolate_id
Telan11,212417
Telan11,212418
Telan11,212419
Telan11,212420
Telan11,212421
Telan11,212422
Telan11,212423
Telan11,212424
Telan11,212425
Telan11,212426
Telan11,212427
Telan11,212428
Telan11,212429
Telan11,212430
Telan11,212431
Telan11,212432
Telan11,212433
Telan11,212434
Telan11,212435
Telan11,212436
Telan11,212437
Telan11,212438
Telan11,212439
Telan11,212440
Telan11,212441
Telan11,212442
Telan11,212443
Telan11,212444
Telan11,212445
Telan11,212446
Telan11,212447
Telan11,212448
Telan11,212449
Telan11,212450
Telan11,212451
Telan11,212452
Telan11,212453
Telan11,212454
Telan11,212455
Telan11,212456
Telan11,212457
Telan11,212458
Telan11,212459
Telan11,212460
