ref_name,isolate_id
Kroon18,454180
Kroon18,454181
Kroon18,454182
Kroon18,454183
Kroon18,454184
Kroon18,454185
Kroon18,454186
Kroon18,454187
Kroon18,454188
Kroon18,454189
Kroon18,454190
Kroon18,454191
Kroon18,454192
Kroon18,454193
Kroon18,454194
Kroon18,454195
Kroon18,454196
Kroon18,454197
Kroon18,454198
Kroon18,454199
Kroon18,454200
Kroon18,454201
Kroon18,454202
Kroon18,454203
Kroon18,454204
Kroon18,454205
Kroon18,454206
Kroon18,454207
Kroon18,454208
Kroon18,454209
Kroon18,454210
Kroon18,454211
Kroon18,454212
Kroon18,454213
Kroon18,454214
Kroon18,454215
Kroon18,454216
Kroon18,454217
Kroon18,454218
Kroon18,454219
Kroon18,454220
Kroon18,454221
Kroon18,454222
Kroon18,454223
Kroon18,454224
Kroon18,454225
Kroon18,454226
Kroon18,454227
Kroon18,454228
Kroon18,454229
Kroon18,454230
Kroon18,454231
Kroon18,454232
Kroon18,454233
Kroon18,454234
Kroon18,454235
Kroon18,454236
Kroon18,454237
Kroon18,454238
Kroon18,454239
Kroon18,454240
Kroon18,454241
Kroon18,454242
Kroon18,454243
Kroon18,454244
Kroon18,454245
Kroon18,454246
Kroon18,454247
Kroon18,454248
Kroon18,454249
Kroon18,454250
Kroon18,454251
Kroon18,454252
Kroon18,454253
Kroon18,454254
Kroon18,454255
Kroon18,454256
Kroon18,454257
Kroon18,454258
Kroon18,454259
Kroon18,454260
Kroon18,454261
Kroon18,454262
Kroon18,454263
Kroon18,454264
Kroon18,454265
Kroon18,454266
Kroon18,454267
Kroon18,454268
Kroon18,454269
Kroon18,454270
Kroon18,454271
Kroon18,454272
Kroon18,454273
Kroon18,454274
Kroon18,454275
Kroon18,454276
Kroon18,454277
Kroon18,454278
Kroon18,454279
Kroon18,454280
Kroon18,454281
Kroon18,454282
Kroon18,454283
Kroon18,454284
Kroon18,454285
Kroon18,454286
Kroon18,454287
Kroon18,454288
Kroon18,454289
Kroon18,454290
Kroon18,454291
Kroon18,454292
Kroon18,454293
Kroon18,454294
Kroon18,454295
Kroon18,454296
Kroon18,454297
Kroon18,454298
Kroon18,454299
Kroon18,454300
Kroon18,454301
Kroon18,454302
Kroon18,454303
Kroon18,454304
Kroon18,454305
Kroon18,454306
Kroon18,454307
Kroon18,454308
Kroon18,454309
Kroon18,454310
Kroon18,454311
Kroon18,454312
Kroon18,454313
Kroon18,454314
Kroon18,454315
Kroon18,454316
Kroon18,454317
Kroon18,454318
Kroon18,454319
Kroon18,454320
Kroon18,454321
Kroon18,454322
Kroon18,454323
Kroon18,454324
Kroon18,454325
Kroon18,454326
Kroon18,454327
Kroon18,454328
Kroon18,454329
Kroon18,454330
Kroon18,454331
Kroon18,454332
Kroon18,454333
Kroon18,454334
Kroon18,454335
Kroon18,454336
Kroon18,454337
Kroon18,454338
Kroon18,454339
Kroon18,454340
Kroon18,454341
Kroon18,454342
Kroon18,454343
Kroon18,454344
Kroon18,454345
Kroon18,454346
Kroon18,454347
Kroon18,454348
Kroon18,454349
Kroon18,454350
Kroon18,454351
Kroon18,454352
Kroon18,454353
Kroon18,454354
Kroon18,454355
Kroon18,454356
Kroon18,454357
Kroon18,454358
Kroon18,454359
Kroon18,454360
Kroon18,454361
Kroon18,454362
Kroon18,454363
Kroon18,454364
Kroon18,454365
Kroon18,454366
Kroon18,454367
Kroon18,454368
Kroon18,454369
Kroon18,454370
Kroon18,454371
Kroon18,454372
Kroon18,454373
Kroon18,454374
Kroon18,454375
Kroon18,454376
Kroon18,454377
Kroon18,454378
Kroon18,454379
Kroon18,454380
Kroon18,454381
Kroon18,454382
Kroon18,454383
Kroon18,454384
Kroon18,454385
Kroon18,454386
Kroon18,454387
Kroon18,454388
Kroon18,454389
Kroon18,454390
Kroon18,454391
Kroon18,454392
Kroon18,454393
Kroon18,454394
Kroon18,454395
Kroon18,454396
Kroon18,454397
Kroon18,454398
Kroon18,454399
Kroon18,454400
Kroon18,454401
Kroon18,454402
Kroon18,454403
Kroon18,454404
Kroon18,454405
Kroon18,454406
Kroon18,454407
Kroon18,454408
Kroon18,454409
Kroon18,454410
Kroon18,454411
Kroon18,454412
Kroon18,454413
Kroon18,454414
Kroon18,454415
Kroon18,454416
Kroon18,454417
Kroon18,454418
Kroon18,454419
Kroon18,454420
Kroon18,454421
Kroon18,454422
Kroon18,454423
Kroon18,454424
Kroon18,454425
Kroon18,454426
Kroon18,454427
Kroon18,454428
Kroon18,454429
Kroon18,454430
Kroon18,454431
Kroon18,454432
Kroon18,454433
Kroon18,454434
Kroon18,454435
Kroon18,454436
Kroon18,454437
Kroon18,454438
Kroon18,454439
Kroon18,454440
Kroon18,454441
Kroon18,454442
Kroon18,454443
Kroon18,454444
Kroon18,454445
Kroon18,454446
Kroon18,454447
Kroon18,454448
Kroon18,454449
Kroon18,454450
Kroon18,454451
Kroon18,454452
Kroon18,454453
Kroon18,454454
Kroon18,454455
Kroon18,454456
Kroon18,454457
Kroon18,454458
Kroon18,454459
Kroon18,454460
Kroon18,454461
Kroon18,454462
Kroon18,454463
Kroon18,454464
Kroon18,454465
Kroon18,454466
Kroon18,454467
Kroon18,454468
Kroon18,454469
Kroon18,454470
Kroon18,454471
Kroon18,454472
Kroon18,454473
Kroon18,454474
Kroon18,454475
Kroon18,454476
Kroon18,454477
Kroon18,454478
Kroon18,454479
Kroon18,454480
Kroon18,454481
Kroon18,454482
Kroon18,454483
Kroon18,454484
Kroon18,454485
Kroon18,454486
Kroon18,454487
Kroon18,454488
Kroon18,454489
Kroon18,454490
Kroon18,454491
Kroon18,454492
Kroon18,454493
Kroon18,454494
Kroon18,454495
Kroon18,454496
Kroon18,454497
Kroon18,454498
Kroon18,454499
Kroon18,454500
Kroon18,454501
Kroon18,454502
Kroon18,454503
Kroon18,454504
Kroon18,454505
Kroon18,454506
Kroon18,454507
Kroon18,454508
Kroon18,454509
Kroon18,454510
Kroon18,454511
Kroon18,454512
Kroon18,454513
Kroon18,454514
Kroon18,454515
Kroon18,454516
Kroon18,454517
Kroon18,454518
Kroon18,454519
Kroon18,454520
Kroon18,454521
Kroon18,454522
Kroon18,454523
Kroon18,454524
Kroon18,454525
Kroon18,454526
Kroon18,454527
Kroon18,454528
Kroon18,454529
Kroon18,454530
Kroon18,454531
Kroon18,454532
Kroon18,454533
Kroon18,454534
Kroon18,454535
Kroon18,454536
Kroon18,454537
Kroon18,454538
Kroon18,454539
Kroon18,454540
Kroon18,454541
Kroon18,454542
Kroon18,454543
Kroon18,454544
Kroon18,454545
Kroon18,454546
Kroon18,454547
Kroon18,454548
Kroon18,454549
Kroon18,454550
Kroon18,454551
Kroon18,454552
Kroon18,454553
Kroon18,454554
Kroon18,454555
Kroon18,454556
Kroon18,454557
Kroon18,454558
Kroon18,454559
Kroon18,454560
Kroon18,454561
Kroon18,454562
Kroon18,454563
Kroon18,454564
Kroon18,454565
Kroon18,454566
Kroon18,454567
Kroon18,454568
Kroon18,454569
Kroon18,454570
Kroon18,454571
Kroon18,454572
Kroon18,454573
Kroon18,454574
Kroon18,454575
Kroon18,454576
Kroon18,454577
Kroon18,454578
Kroon18,454579
Kroon18,454580
Kroon18,454581
Kroon18,454582
Kroon18,454583
Kroon18,454584
Kroon18,454585
Kroon18,454586
Kroon18,454587
Kroon18,454588
Kroon18,454589
Kroon18,454590
Kroon18,454591
Kroon18,454592
Kroon18,454593
Kroon18,454594
Kroon18,454595
Kroon18,454596
Kroon18,454597
Kroon18,454598
Kroon18,454599
Kroon18,454600
Kroon18,454601
Kroon18,454602
Kroon18,454603
Kroon18,454604
Kroon18,454605
Kroon18,454606
Kroon18,454607
Kroon18,454608
Kroon18,454609
Kroon18,454610
Kroon18,454611
Kroon18,454612
Kroon18,454613
Kroon18,454614
Kroon18,454615
Kroon18,454616
Kroon18,454617
Kroon18,454618
Kroon18,454619
Kroon18,454620
Kroon18,454621
Kroon18,454622
Kroon18,454623
Kroon18,454624
Kroon18,454625
Kroon18,454626
Kroon18,454627
Kroon18,454628
Kroon18,454629
Kroon18,454630
Kroon18,454631
Kroon18,454632
Kroon18,454633
Kroon18,454634
Kroon18,454635
Kroon18,454636
Kroon18,454637
Kroon18,454638
Kroon18,454639
Kroon18,454640
Kroon18,454641
Kroon18,454642
Kroon18,454643
Kroon18,454644
Kroon18,454645
Kroon18,454646
Kroon18,454647
Kroon18,454648
Kroon18,454649
Kroon18,454650
Kroon18,454651
Kroon18,454652
Kroon18,454653
Kroon18,454654
Kroon18,454655
Kroon18,454656
Kroon18,454657
Kroon18,454658
Kroon18,454659
Kroon18,454660
Kroon18,454661
Kroon18,454662
Kroon18,454663
Kroon18,454664
Kroon18,454665
Kroon18,454666
Kroon18,454667
Kroon18,454668
Kroon18,454669
Kroon18,454670
Kroon18,454671
Kroon18,454672
Kroon18,454673
Kroon18,454674
Kroon18,454675
Kroon18,454676
Kroon18,454677
Kroon18,454678
Kroon18,454679
Kroon18,454680
Kroon18,454681
Kroon18,454682
Kroon18,454683
Kroon18,454684
Kroon18,454685
Kroon18,454686
Kroon18,454687
Kroon18,454688
Kroon18,454689
Kroon18,454690
Kroon18,454691
Kroon18,454692
Kroon18,454693
Kroon18,454694
Kroon18,454695
Kroon18,454696
Kroon18,454697
Kroon18,454698
Kroon18,454699
Kroon18,454700
Kroon18,454701
Kroon18,454702
Kroon18,454703
Kroon18,454704
Kroon18,454705
Kroon18,454706
Kroon18,454707
Kroon18,454708
Kroon18,454709
Kroon18,454710
Kroon18,454711
Kroon18,454712
Kroon18,454713
Kroon18,454714
Kroon18,454715
Kroon18,454716
Kroon18,454717
Kroon18,454718
Kroon18,454719
Kroon18,454720
Kroon18,454721
Kroon18,454722
Kroon18,454723
Kroon18,454724
Kroon18,454725
Kroon18,454726
Kroon18,454727
Kroon18,454728
Kroon18,454729
Kroon18,454730
Kroon18,454731
Kroon18,454732
Kroon18,454733
Kroon18,454734
Kroon18,454735
Kroon18,454736
Kroon18,454737
Kroon18,454738
Kroon18,454739
Kroon18,454740
Kroon18,454741
Kroon18,454742
Kroon18,454743
Kroon18,454744
Kroon18,454745
Kroon18,454746
Kroon18,454747
Kroon18,454748
Kroon18,454749
Kroon18,454750
Kroon18,454751
Kroon18,454752
Kroon18,454753
Kroon18,454754
Kroon18,454755
Kroon18,454756
Kroon18,454757
Kroon18,454758
Kroon18,454759
Kroon18,454760
Kroon18,454761
Kroon18,454762
Kroon18,454763
Kroon18,454764
Kroon18,454765
Kroon18,454766
Kroon18,454767
Kroon18,454768
Kroon18,454769
Kroon18,454770
Kroon18,454771
Kroon18,454772
Kroon18,454773
Kroon18,454774
Kroon18,454775
Kroon18,454776
Kroon18,454777
Kroon18,454778
Kroon18,454779
Kroon18,454780
Kroon18,454781
Kroon18,454782
Kroon18,454783
Kroon18,454784
Kroon18,454785
Kroon18,454786
Kroon18,454787
Kroon18,454788
Kroon18,454789
Kroon18,454790
Kroon18,454791
Kroon18,454792
Kroon18,454793
Kroon18,454794
Kroon18,454795
Kroon18,454796
Kroon18,454797
Kroon18,454798
Kroon18,454799
Kroon18,454800
Kroon18,454801
Kroon18,454802
Kroon18,454803
Kroon18,454804
Kroon18,454805
Kroon18,454806
Kroon18,454807
Kroon18,454808
Kroon18,454809
Kroon18,454810
Kroon18,454811
Kroon18,454812
Kroon18,454813
Kroon18,454814
Kroon18,454815
Kroon18,454816
Kroon18,454817
Kroon18,454818
Kroon18,454819
Kroon18,454820
Kroon18,454821
Kroon18,454822
Kroon18,454823
Kroon18,454824
Kroon18,454825
Kroon18,454826
Kroon18,454827
Kroon18,454828
Kroon18,454829
Kroon18,454830
Kroon18,454831
Kroon18,454832
Kroon18,454833
Kroon18,454834
Kroon18,454835
Kroon18,454836
Kroon18,454837
Kroon18,454838
Kroon18,454839
Kroon18,454840
Kroon18,454841
Kroon18,454842
Kroon18,454843
Kroon18,454844
Kroon18,454845
Kroon18,454846
Kroon18,454847
Kroon18,454848
Kroon18,454849
Kroon18,454850
Kroon18,454851
Kroon18,454852
Kroon18,454853
Kroon18,454854
Kroon18,454855
Kroon18,454856
Kroon18,454857
Kroon18,454858
Kroon18,454859
Kroon18,454860
Kroon18,454861
Kroon18,454862
Kroon18,454863
Kroon18,454864
Kroon18,454865
Kroon18,454866
Kroon18,454867
Kroon18,454868
Kroon18,454869
Kroon18,454870
Kroon18,454871
Kroon18,454872
Kroon18,454873
Kroon18,454874
Kroon18,454875
Kroon18,454876
Kroon18,454877
Kroon18,454878
Kroon18,454879
Kroon18,454880
Kroon18,454881
Kroon18,454882
Kroon18,454883
Kroon18,454884
Kroon18,454885
Kroon18,454886
Kroon18,454887
Kroon18,454888
Kroon18,454889
Kroon18,454890
Kroon18,454891
Kroon18,454892
Kroon18,454893
Kroon18,454894
Kroon18,454895
Kroon18,454896
Kroon18,454897
Kroon18,454898
Kroon18,454899
Kroon18,454900
Kroon18,454901
Kroon18,454902
Kroon18,454903
Kroon18,454904
Kroon18,454905
Kroon18,454906
Kroon18,454907
Kroon18,454908
Kroon18,454909
Kroon18,454910
Kroon18,454911
Kroon18,454912
Kroon18,454913
Kroon18,454914
Kroon18,454915
Kroon18,454916
Kroon18,454917
Kroon18,454918
Kroon18,454919
Kroon18,454920
Kroon18,454921
Kroon18,454922
Kroon18,454923
Kroon18,454924
Kroon18,454925
Kroon18,454926
Kroon18,454927
Kroon18,454928
Kroon18,454929
Kroon18,454930
Kroon18,454931
Kroon18,454932
Kroon18,454933
Kroon18,454934
Kroon18,454935
Kroon18,454936
Kroon18,454937
Kroon18,454938
Kroon18,454939
Kroon18,454940
Kroon18,454941
Kroon18,454942
Kroon18,454943
Kroon18,454944
Kroon18,454945
Kroon18,454946
Kroon18,454947
Kroon18,454948
Kroon18,454949
Kroon18,454950
Kroon18,454951
Kroon18,454952
Kroon18,454953
Kroon18,454954
Kroon18,454955
Kroon18,454956
Kroon18,454957
Kroon18,454958
Kroon18,454959
Kroon18,454960
Kroon18,454961
Kroon18,454962
Kroon18,454963
Kroon18,454964
Kroon18,454965
Kroon18,454966
Kroon18,454967
Kroon18,454968
Kroon18,454969
Kroon18,454970
Kroon18,454971
Kroon18,454972
Kroon18,454973
Kroon18,454974
Kroon18,454975
Kroon18,454976
Kroon18,454977
Kroon18,454978
Kroon18,454979
Kroon18,454980
Kroon18,454981
Kroon18,454982
Kroon18,454983
Kroon18,454984
Kroon18,454985
Kroon18,454986
Kroon18,454987
Kroon18,454988
Kroon18,454989
Kroon18,454990
Kroon18,454991
Kroon18,454992
Kroon18,454993
Kroon18,454994
Kroon18,454995
Kroon18,454996
Kroon18,454997
Kroon18,454998
Kroon18,454999
Kroon18,455000
Kroon18,455001
Kroon18,455002
Kroon18,455003
Kroon18,455004
Kroon18,455005
Kroon18,455006
Kroon18,455007
Kroon18,455008
Kroon18,455009
Kroon18,455010
Kroon18,455011
Kroon18,455012
Kroon18,455013
Kroon18,455014
Kroon18,455015
Kroon18,455016
Kroon18,455017
Kroon18,455018
Kroon18,455019
Kroon18,455020
Kroon18,455021
Kroon18,455022
Kroon18,455023
Kroon18,455024
Kroon18,455025
Kroon18,455026
Kroon18,455027
Kroon18,455028
Kroon18,455029
Kroon18,455030
Kroon18,455031
Kroon18,455032
Kroon18,455033
Kroon18,455034
Kroon18,455035
Kroon18,455036
Kroon18,455037
Kroon18,455038
Kroon18,455039
Kroon18,455040
Kroon18,455041
Kroon18,455042
Kroon18,455043
Kroon18,455044
Kroon18,455045
Kroon18,455046
Kroon18,455047
Kroon18,455048
Kroon18,455049
Kroon18,455050
