ref_name,isolate_id
Ojesina06,64701
Ojesina06,64702
Ojesina06,64703
Ojesina06,64704
Ojesina06,64705
Ojesina06,64706
Ojesina06,64707
Ojesina06,64708
Ojesina06,64709
Ojesina06,64710
Ojesina06,64711
Ojesina06,64712
Ojesina06,64713
Ojesina06,64714
Ojesina06,64715
Ojesina06,64716
Ojesina06,64717
Ojesina06,64718
Ojesina06,64719
Ojesina06,64720
Ojesina06,64721
Ojesina06,64722
Ojesina06,64723
Ojesina06,64724
Ojesina06,64725
Ojesina06,64726
Ojesina06,64727
Ojesina06,64728
Ojesina06,64729
Ojesina06,64730
Ojesina06,64731
Ojesina06,64732
Ojesina06,64733
Ojesina06,64734
Ojesina06,64735
Ojesina06,64736
Ojesina06,64737
Ojesina06,64738
Ojesina06,64739
Ojesina06,64740
Ojesina06,64741
Ojesina06,64742
Ojesina06,64743
Ojesina06,64744
Ojesina06,64745
Ojesina06,64746
Ojesina06,64747
Ojesina06,64748
Ojesina06,64749
Ojesina06,64750
Ojesina06,64751
Ojesina06,64752
Ojesina06,64753
Ojesina06,64754
Ojesina06,64755
Ojesina06,64756
Ojesina06,64757
Ojesina06,64758
Ojesina06,64759
Ojesina06,64760
Ojesina06,64761
Ojesina06,64762
Ojesina06,64763
Ojesina06,64764
Ojesina06,64765
Ojesina06,64766
Ojesina06,64768
Ojesina06,64769
Ojesina06,64770
Ojesina06,64771
Ojesina06,64772
Ojesina06,64773
Ojesina06,64774
Ojesina06,64775
Ojesina06,64776
Ojesina06,64777
Ojesina06,64778
Ojesina06,64780
