ref_name,isolate_id
Gafarova10,398822
Gafarova10,398823
Gafarova10,398824
Gafarova10,398825
Gafarova10,398826
Gafarova10,398827
Gafarova10,398828
Gafarova10,398829
Gafarova10,398830
Gafarova10,398831
Gafarova10,398832
Gafarova10,398833
Gafarova10,398834
Gafarova10,398835
Gafarova10,398836
Gafarova10,398837
Gafarova10,398838
Gafarova10,398839
Gafarova10,398840
Gafarova10,398841
Gafarova10,398842
Gafarova10,398843
Gafarova10,398844
Gafarova10,398845
Gafarova10,398846
Gafarova10,398847
Gafarova10,398848
Gafarova10,398849
Gafarova10,398850
Gafarova10,398851
Gafarova10,398852
Gafarova10,398853
Gafarova10,398854
Gafarova10,398855
Gafarova10,398856
Gafarova10,398857
Gafarova10,398858
Gafarova10,398859
Gafarova10,398860
Gafarova10,398861
Gafarova10,398862
Gafarova10,398863
Gafarova10,398864
