ref_name,isolate_id
Pham15,307224
Pham15,307225
Pham15,307226
Pham15,307227
Pham15,307228
Pham15,307229
Pham15,307230
Pham15,307231
Pham15,307232
Pham15,307233
Pham15,307234
Pham15,307235
Pham15,307236
Pham15,307237
Pham15,307238
Pham15,307239
Pham15,307240
Pham15,307241
Pham15,307242
Pham15,307243
Pham15,307244
Pham15,307245
Pham15,307246
Pham15,307247
Pham15,307248
Pham15,307249
Pham15,307250
Pham15,307251
Pham15,307252
Pham15,307253
Pham15,307254
Pham15,307255
Pham15,307256
Pham15,307257
Pham15,307258
Pham15,307259
Pham15,307260
Pham15,307261
Pham15,307262
Pham15,307263
Pham15,307264
Pham15,307265
Pham15,307266
Pham15,307267
Pham15,307268
Pham15,307269
Pham15,307270
Pham15,307271
Pham15,307272
Pham15,307273
Pham15,307274
Pham15,307275
Pham15,307276
Pham15,307277
Pham15,307278
Pham15,307279
Pham15,307280
Pham15,307281
Pham15,307282
Pham15,307283
Pham15,307284
