ref_name,isolate_id
Moura15,293032
Moura15,293033
Moura15,293034
Moura15,293035
Moura15,293036
Moura15,293037
Moura15,293038
Moura15,293039
Moura15,293040
Moura15,293041
Moura15,293042
Moura15,293043
Moura15,293044
Moura15,293045
Moura15,293046
Moura15,293047
Moura15,293048
Moura15,293049
Moura15,293050
Moura15,293051
Moura15,293052
Moura15,293053
Moura15,293054
Moura15,293055
Moura15,293056
Moura15,293057
Moura15,293058
Moura15,293059
Moura15,293060
Moura15,293061
Moura15,293062
Moura15,293063
Moura15,293064
Moura15,293065
Moura15,293066
Moura15,293067
Moura15,293068
Moura15,293069
Moura15,293070
Moura15,293071
Moura15,293072
Moura15,293073
Moura15,293074
Moura15,293075
Moura15,293076
Moura15,293077
Moura15,293078
Moura15,293079
Moura15,293080
Moura15,293081
Moura15,293082
Moura15,293083
Moura15,293084
Moura15,293085
Moura15,293086
Moura15,293087
Moura15,293088
Moura15,293089
Moura15,293090
Moura15,293091
Moura15,293092
Moura15,293093
Moura15,293094
Moura15,293095
Moura15,293096
Moura15,293097
Moura15,293098
Moura15,293099
Moura15,293100
Moura15,293101
Moura15,293102
Moura15,293103
Moura15,293104
Moura15,293105
Moura15,293106
Moura15,293107
Moura15,293108
Moura15,293109
Moura15,293110
Moura15,293111
Moura15,293112
Moura15,293113
Moura15,293114
Moura15,293115
Moura15,293116
Moura15,293117
Moura15,293118
Moura15,293119
Moura15,293120
Moura15,293121
Moura15,293122
Moura15,293123
Moura15,293124
Moura15,293125
Moura15,293126
Moura15,293127
Moura15,293128
Moura15,293129
Moura15,293130
Moura15,293131
Moura15,293132
Moura15,293133
Moura15,293134
Moura15,293135
Moura15,293136
Moura15,293137
Moura15,293138
Moura15,293139
Moura15,293140
Moura15,293141
Moura15,293142
Moura15,293143
Moura15,293144
Moura15,293145
Moura15,293146
Moura15,293147
Moura15,293148
Moura15,293149
Moura15,293150
Moura15,293151
Moura15,293152
Moura15,293153
Moura15,293154
Moura15,293155
Moura15,293156
Moura15,293157
Moura15,293158
Moura15,293159
Moura15,293160
Moura15,293161
Moura15,293162
Moura15,293163
Moura15,293164
Moura15,293165
Moura15,293166
Moura15,293167
Moura15,293168
Moura15,293169
Moura15,293170
Moura15,293171
Moura15,293172
Moura15,293173
Moura15,293174
Moura15,293175
Moura15,293176
Moura15,293177
Moura15,293178
Moura15,293179
Moura15,293180
Moura15,293181
Moura15,293182
Moura15,293183
Moura15,293184
Moura15,293185
Moura15,293186
Moura15,293187
Moura15,293188
Moura15,293189
Moura15,293190
Moura15,293191
Moura15,293192
Moura15,293193
Moura15,293194
Moura15,293195
Moura15,293196
Moura15,293197
Moura15,293198
Moura15,293199
Moura15,293200
Moura15,293201
Moura15,293202
Moura15,293203
Moura15,293204
Moura15,293205
Moura15,293206
Moura15,293207
Moura15,293208
Moura15,293209
Moura15,293210
Moura15,293211
Moura15,293212
Moura15,293213
Moura15,293214
Moura15,293215
Moura15,293216
Moura15,293217
Moura15,293218
Moura15,293219
Moura15,293220
Moura15,293221
Moura15,293222
Moura15,293223
Moura15,293224
Moura15,293225
Moura15,293226
Moura15,293227
Moura15,293228
Moura15,293229
Moura15,293230
Moura15,293231
Moura15,293232
Moura15,293233
Moura15,293234
Moura15,293235
Moura15,293236
Moura15,293237
Moura15,293238
Moura15,293239
Moura15,293240
Moura15,293241
Moura15,293242
Moura15,293243
