ref_name,isolate_id
Capel13,260827
Capel13,260828
Capel13,260829
Capel13,260830
Capel13,260831
Capel13,260832
Capel13,260833
Capel13,260834
Capel13,260835
Capel13,260836
Capel13,260837
Capel13,260838
Capel13,260839
Capel13,260840
Capel13,260841
Capel13,260842
Capel13,260843
Capel13,260844
Capel13,260845
Capel13,260846
Capel13,260847
Capel13,260848
Capel13,260849
Capel13,260850
Capel13,260851
Capel13,260852
Capel13,260853
Capel13,260854
Capel13,260855
Capel13,260856
Capel13,260857
Capel13,260858
Capel13,260859
Capel13,260860
Capel13,260861
Capel13,260862
Capel13,260863
Capel13,260864
Capel13,260865
Capel13,260866
Capel13,260867
Capel13,260868
Capel13,260869
Capel13,260870
Capel13,260871
Capel13,260872
Capel13,260873
Capel13,260874
Capel13,260875
Capel13,260876
Capel13,260877
Capel13,260878
Capel13,260879
Capel13,260880
Capel13,260881
Capel13,260882
Capel13,260883
Capel13,260884
Capel13,260885
Capel13,260886
Capel13,260887
Capel13,260888
Capel13,260889
Capel13,260890
Capel13,260891
Capel13,260892
Capel13,260893
Capel13,260894
Capel13,260895
Capel13,260896
Capel13,260897
Capel13,260898
Capel13,260899
Capel13,260900
Capel13,260901
Capel13,260902
Capel13,260903
Capel13,260904
Capel13,260905
Capel13,260906
Capel13,260907
Capel13,260908
Capel13,260909
Capel13,260910
Capel13,260911
Capel13,260912
Capel13,260913
Capel13,260914
Capel13,260915
Capel13,260916
Capel13,260917
Capel13,260918
Capel13,260919
Capel13,260920
