ref_name,isolate_id
Kasang11,173018
Kasang11,173019
Kasang11,173022
Kasang11,173023
Kasang11,173024
Kasang11,173025
Kasang11,173026
Kasang11,173028
Kasang11,173029
Kasang11,173030
Kasang11,173031
Kasang11,173032
Kasang11,173033
Kasang11,173034
Kasang11,173035
Kasang11,173036
Kasang11,173037
Kasang11,173038
Kasang11,173039
Kasang11,173040
Kasang11,173041
Kasang11,173042
Kasang11,173043
Kasang11,173044
Kasang11,173045
Kasang11,173046
Kasang11,173047
Kasang11,173048
Kasang11,173049
Kasang11,173050
Kasang11,173051
Kasang11,173052
Kasang11,173053
Kasang11,173054
Kasang11,173055
Kasang11,173058
Kasang11,173059
Kasang11,173060
Kasang11,173061
Kasang11,173062
Kasang11,173063
Kasang11,173064
Kasang11,173065
Kasang11,173066
Kasang11,173067
Kasang11,173068
Kasang11,173069
Kasang11,173070
Kasang11,173071
Kasang11,173072
Kasang11,173073
Kasang11,173074
Kasang11,173075
Kasang11,173076
Kasang11,173077
Kasang11,173078
Kasang11,173079
Kasang11,173080
Kasang11,173081
Kasang11,173082
Kasang11,173083
Kasang11,173085
Kasang11,173086
Kasang11,173087
Kasang11,173088
Kasang11,173089
Kasang11,173090
Kasang11,173091
Kasang11,173092
Kasang11,173093
Kasang11,173094
Kasang11,173095
Kasang11,173096
Kasang11,173097
Kasang11,173098
Kasang11,173099
Kasang11,173102
Kasang11,173103
Kasang11,173104
Kasang11,173105
Kasang11,173106
Kasang11,173107
Kasang11,173108
Kasang11,173109
Kasang11,173110
Kasang11,173111
Kasang11,173112
Kasang11,173113
Kasang11,173114
Kasang11,173115
Kasang11,173122
Kasang11,173123
Kasang11,173124
Kasang11,173125
Kasang11,173126
Kasang11,173127
Kasang11,173128
Kasang11,173129
Kasang11,173130
Kasang11,173131
Kasang11,173132
Kasang11,173133
Kasang11,173134
Kasang11,173135
Kasang11,173136
Kasang11,173137
Kasang11,173139
Kasang11,173140
Kasang11,173141
Kasang11,173142
Kasang11,173143
Kasang11,173144
Kasang11,173145
Kasang11,173146
Kasang11,173147
Kasang11,173148
Kasang11,173149
Kasang11,173150
Kasang11,173151
Kasang11,173154
Kasang11,173155
Kasang11,173156
Kasang11,173157
Kasang11,173158
Kasang11,173159
Kasang11,173160
Kasang11,173161
Kasang11,173162
Kasang11,173163
Kasang11,173164
Kasang11,173165
Kasang11,173166
Kasang11,173167
Kasang11,173168
Kasang11,173169
Kasang11,173170
Kasang11,173171
Kasang11,173172
Kasang11,173173
Kasang11,173176
Kasang11,173177
Kasang11,173178
Kasang11,173179
Kasang11,173180
Kasang11,173181
Kasang11,173182
Kasang11,173183
Kasang11,173184
Kasang11,173185
Kasang11,173186
Kasang11,173187
Kasang11,173188
Kasang11,173189
Kasang11,173190
Kasang11,173191
Kasang11,173192
Kasang11,173193
Kasang11,173194
