ref_name,isolate_id
Karade19,525783
Karade19,525784
Karade19,525785
Karade19,525786
Karade19,525787
Karade19,525788
Karade19,525789
Karade19,525790
Karade19,525791
Karade19,525792
Karade19,525793
Karade19,525794
Karade19,525795
Karade19,525796
Karade19,525797
Karade19,525798
Karade19,525799
Karade19,525800
Karade19,525801
Karade19,525802
Karade19,525803
Karade19,525804
Karade19,525805
Karade19,525806
Karade19,525807
Karade19,525808
Karade19,525809
Karade19,525810
Karade19,525811
Karade19,525812
Karade19,525813
Karade19,525814
Karade19,525815
Karade19,525816
Karade19,525817
Karade19,525818
Karade19,525819
Karade19,525820
Karade19,525821
Karade19,525822
Karade19,525823
Karade19,525824
Karade19,525825
Karade19,525826
Karade19,525827
Karade19,525828
Karade19,525829
Karade19,525830
Karade19,525831
Karade19,525832
Karade19,525833
Karade19,525834
Karade19,525835
Karade19,525836
Karade19,525837
Karade19,525838
Karade19,525839
Karade19,525840
