ref_name,isolate_id
Pandrea02,59892
Pandrea02,59893
Pandrea02,59894
Pandrea02,59895
Pandrea02,59896
Pandrea02,59897
Pandrea02,59898
Pandrea02,59899
Pandrea02,59900
Pandrea02,59901
Pandrea02,59902
Pandrea02,59903
Pandrea02,59904
Pandrea02,59905
Pandrea02,59906
Pandrea02,59907
Pandrea02,59908
Pandrea02,59909
Pandrea02,59910
Pandrea02,59911
Pandrea02,59912
Pandrea02,59913
Pandrea02,59914
Pandrea02,59915
Pandrea02,59916
Pandrea02,59917
Pandrea02,59918
Pandrea02,59919
Pandrea02,59920
Pandrea02,59921
Pandrea02,59922
Pandrea02,59923
Pandrea02,59924
Pandrea02,59925
Pandrea02,59926
Pandrea02,59927
Pandrea02,59928
Pandrea02,59929
Pandrea02,59930
Pandrea02,59931
Pandrea02,59932
Pandrea02,59933
Pandrea02,59934
Pandrea02,59935
Pandrea02,59936
Pandrea02,59937
Pandrea02,59938
Pandrea02,59939
Pandrea02,59940
Pandrea02,59941
Pandrea02,59942
Pandrea02,59943
Pandrea02,59944
Pandrea02,59945
Pandrea02,59946
Pandrea02,59947
Pandrea02,59948
Pandrea02,59949
Pandrea02,59950
Pandrea02,59951
Pandrea02,59952
Pandrea02,59953
Pandrea02,59954
Pandrea02,59955
Pandrea02,59956
Pandrea02,59957
