ref_name,isolate_id
Castillo09,147813
Castillo09,147814
Castillo09,147815
Castillo09,147816
Castillo09,147817
Castillo09,147818
Castillo09,147819
Castillo09,147820
Castillo09,147821
Castillo09,147822
Castillo09,147823
Castillo09,147824
Castillo09,147825
Castillo09,147826
Castillo09,147827
Castillo09,147828
Castillo09,147829
Castillo09,147830
Castillo09,147831
Castillo09,147832
Castillo09,147833
Castillo09,147834
Castillo09,147835
Castillo09,147836
Castillo09,147837
Castillo09,147838
Castillo09,147839
Castillo09,147840
Castillo09,147841
Castillo09,147842
Castillo09,147843
Castillo09,147844
Castillo09,147845
Castillo09,147846
Castillo09,147847
Castillo09,147848
Castillo09,147849
Castillo09,147850
Castillo09,147851
Castillo09,147852
Castillo09,147853
Castillo09,147854
Castillo09,147855
Castillo09,147856
Castillo09,147857
Castillo09,147858
Castillo09,147859
Castillo09,147860
Castillo09,147861
Castillo09,147862
Castillo09,147863
Castillo09,147864
Castillo09,147865
Castillo09,147866
Castillo09,147867
Castillo09,147868
Castillo09,147869
Castillo09,147870
Castillo09,147871
Castillo09,147872
Castillo09,147873
Castillo09,147874
Castillo09,147875
Castillo09,147876
Castillo09,147877
Castillo09,147878
Castillo09,147879
Castillo09,147880
Castillo09,147881
Castillo09,147882
Castillo09,147883
Castillo09,147884
Castillo09,147885
Castillo09,147886
Castillo09,147887
Castillo09,147888
Castillo09,147889
Castillo09,147890
Castillo09,147891
Castillo09,147892
Castillo09,147893
Castillo09,147894
Castillo09,147895
Castillo09,147896
Castillo09,147897
Castillo09,147898
Castillo09,147899
Castillo09,147900
Castillo09,147901
Castillo09,147902
Castillo09,147903
Castillo09,147904
Castillo09,147905
Castillo09,147906
Castillo09,147907
Castillo09,147908
Castillo09,147909
Castillo09,147910
Castillo09,147911
Castillo09,147912
Castillo09,147913
Castillo09,147914
Castillo09,147915
Castillo09,147916
Castillo09,147917
Castillo09,147918
Castillo09,147919
Castillo09,147920
Castillo09,147921
Castillo09,147922
Castillo09,147923
Castillo09,147924
Castillo09,147925
Castillo09,147926
Castillo09,147927
Castillo09,147928
Castillo09,147929
Castillo09,147930
Castillo09,147931
Castillo09,147932
Castillo09,147933
Castillo09,147934
Castillo09,147935
Castillo09,147936
Castillo09,147937
Castillo09,147938
Castillo09,147939
Castillo09,147940
Castillo09,147941
Castillo09,147942
Castillo09,147943
Castillo09,147944
Castillo09,147945
