ref_name,isolate_id
Nadai09,221360
Nadai09,221361
Nadai09,221362
Nadai09,221363
Nadai09,221364
Nadai09,221365
Nadai09,221366
Nadai09,221367
Nadai09,221368
Nadai09,221369
Nadai09,221370
Nadai09,221371
Nadai09,221372
Nadai09,221373
Nadai09,221374
Nadai09,221375
Nadai09,221376
Nadai09,221377
Nadai09,221378
Nadai09,221379
Nadai09,221380
Nadai09,221381
Nadai09,221382
Nadai09,221383
Nadai09,221384
Nadai09,221385
Nadai09,221386
Nadai09,221387
Nadai09,221388
Nadai09,221389
Nadai09,221390
Nadai09,221391
Nadai09,221392
Nadai09,221393
Nadai09,221394
Nadai09,221395
Nadai09,221396
Nadai09,221397
Nadai09,221398
Nadai09,221399
Nadai09,221400
Nadai09,221401
Nadai09,221402
Nadai09,221403
Nadai09,221404
Nadai09,221405
Nadai09,221406
Nadai09,221407
Nadai09,221408
Nadai09,221409
Nadai09,221410
Nadai09,221411
Nadai09,221412
Nadai09,221413
Nadai09,221414
Nadai09,221415
Nadai09,221416
Nadai09,221417
Nadai09,221418
Nadai09,221419
Nadai09,221420
Nadai09,221421
Nadai09,221422
Nadai09,221423
Nadai09,221424
Nadai09,221425
Nadai09,221426
Nadai09,221427
Nadai09,221428
Nadai09,221429
Nadai09,221430
Nadai09,221431
Nadai09,221432
Nadai09,221433
Nadai09,221434
Nadai09,221435
Nadai09,221436
Nadai09,221437
Nadai09,221438
Nadai09,221439
Nadai09,221440
Nadai09,221441
Nadai09,221442
Nadai09,221443
Nadai09,221444
Nadai09,221445
Nadai09,221446
Nadai09,221447
Nadai09,221448
Nadai09,221449
Nadai09,221450
Nadai09,221451
Nadai09,221452
Nadai09,221453
Nadai09,221454
Nadai09,221455
Nadai09,221456
Nadai09,221457
Nadai09,221458
Nadai09,221459
Nadai09,221460
Nadai09,221461
Nadai09,221462
Nadai09,221463
Nadai09,221464
Nadai09,221465
Nadai09,221466
Nadai09,221467
Nadai09,221468
Nadai09,221469
Nadai09,221470
Nadai09,221471
Nadai09,221472
Nadai09,221473
Nadai09,221474
Nadai09,221475
Nadai09,221476
Nadai09,221477
Nadai09,221478
Nadai09,221479
Nadai09,221480
Nadai09,221481
Nadai09,221482
Nadai09,221483
Nadai09,221484
Nadai09,221485
Nadai09,221486
Nadai09,221487
Nadai09,221488
Nadai09,221489
Nadai09,221490
Nadai09,221491
Nadai09,221492
Nadai09,221493
Nadai09,221494
Nadai09,221495
Nadai09,221496
Nadai09,221497
Nadai09,221498
Nadai09,221499
Nadai09,221500
Nadai09,221501
Nadai09,221502
Nadai09,221503
Nadai09,221504
Nadai09,221505
Nadai09,221506
Nadai09,221507
Nadai09,221508
