ref_name,isolate_id
Bruzzone15,293244
Bruzzone15,293245
Bruzzone15,293247
Bruzzone15,293248
Bruzzone15,293249
Bruzzone15,293250
Bruzzone15,293251
Bruzzone15,293252
Bruzzone15,293253
Bruzzone15,293254
Bruzzone15,293255
Bruzzone15,293256
Bruzzone15,293257
Bruzzone15,293258
Bruzzone15,293259
Bruzzone15,293260
Bruzzone15,293261
Bruzzone15,293262
Bruzzone15,293263
Bruzzone15,293264
Bruzzone15,293265
Bruzzone15,293266
Bruzzone15,293267
Bruzzone15,293268
Bruzzone15,293269
Bruzzone15,293270
Bruzzone15,293271
Bruzzone15,293272
Bruzzone15,293273
Bruzzone15,293274
Bruzzone15,293275
Bruzzone15,293276
Bruzzone15,293278
Bruzzone15,293279
Bruzzone15,293280
Bruzzone15,293281
Bruzzone15,293282
Bruzzone15,293283
Bruzzone15,293284
Bruzzone15,293285
Bruzzone15,293286
Bruzzone15,293287
Bruzzone15,293289
Bruzzone15,293290
Bruzzone15,293291
Bruzzone15,293292
Bruzzone15,293293
Bruzzone15,293294
Bruzzone15,293295
Bruzzone15,293296
Bruzzone15,293297
Bruzzone15,293298
Bruzzone15,293299
Bruzzone15,293300
Bruzzone15,293301
Bruzzone15,293302
Bruzzone15,293303
Bruzzone15,293304
Bruzzone15,293305
Bruzzone15,293306
Bruzzone15,293307
Bruzzone15,293308
Bruzzone15,293309
Bruzzone15,293310
Bruzzone15,293311
Bruzzone15,293312
Bruzzone15,293313
Bruzzone15,293314
Bruzzone15,293315
Bruzzone15,293316
Bruzzone15,293317
Bruzzone15,293318
Bruzzone15,293319
Bruzzone15,293320
Bruzzone15,293321
Bruzzone15,293322
Bruzzone15,293323
Bruzzone15,293324
Bruzzone15,293325
Bruzzone15,293326
Bruzzone15,293327
Bruzzone15,293328
Bruzzone15,293329
Bruzzone15,293330
Bruzzone15,293331
Bruzzone15,293332
Bruzzone15,293333
Bruzzone15,293334
Bruzzone15,293335
Bruzzone15,293336
Bruzzone15,293337
Bruzzone15,293338
Bruzzone15,293340
Bruzzone15,293341
Bruzzone15,293342
Bruzzone15,293344
Bruzzone15,293345
Bruzzone15,293346
Bruzzone15,293347
Bruzzone15,293348
Bruzzone15,293349
Bruzzone15,293350
Bruzzone15,293351
Bruzzone15,293352
Bruzzone15,293353
Bruzzone15,293354
Bruzzone15,293355
Bruzzone15,293356
Bruzzone15,293357
Bruzzone15,293358
Bruzzone15,293360
Bruzzone15,293361
Bruzzone15,293362
Bruzzone15,293363
Bruzzone15,293364
Bruzzone15,293365
Bruzzone15,293366
Bruzzone15,293367
Bruzzone15,293368
Bruzzone15,293369
Bruzzone15,293370
Bruzzone15,293371
Bruzzone15,293372
Bruzzone15,293373
