ref_name,isolate_id
An12,219065
An12,219066
An12,219067
An12,219068
An12,219069
An12,219070
An12,219071
An12,219072
An12,219073
An12,219074
An12,219075
An12,219076
An12,219077
An12,219078
An12,219079
An12,219080
An12,219081
An12,219082
An12,219083
An12,219084
An12,219085
An12,219086
An12,219087
An12,219088
An12,219089
An12,219090
An12,219091
An12,219092
An12,219093
An12,219094
An12,219095
An12,219096
An12,219097
An12,219098
An12,219099
An12,219100
An12,219101
An12,219102
An12,219103
An12,219104
An12,219105
An12,219106
An12,219107
An12,219108
An12,219109
An12,219110
An12,219111
An12,219112
An12,219113
An12,219114
An12,219115
An12,219116
An12,219117
An12,219118
An12,219119
An12,219120
An12,219121
An12,219122
An12,219123
An12,219124
An12,219125
An12,219126
An12,219127
An12,219128
An12,219129
An12,219130
An12,219131
An12,219132
An12,219133
An12,219134
An12,219135
An12,219136
An12,219137
An12,219138
An12,219139
An12,219140
An12,219141
An12,219142
An12,219143
An12,219144
An12,219145
An12,219146
An12,219147
An12,219148
An12,219149
An12,219150
An12,219151
An12,219152
An12,219153
An12,219154
An12,219155
An12,219156
An12,219157
An12,219158
An12,219159
An12,219160
An12,219161
An12,219162
An12,219163
An12,219164
An12,219165
An12,219166
An12,219167
An12,219168
An12,219169
An12,219170
An12,219171
An12,219172
An12,219173
An12,219174
An12,219175
An12,219176
An12,219177
An12,219178
An12,219179
An12,219180
An12,219181
