ref_name,isolate_id
Billings16,301462
Billings16,301463
Billings16,301464
Billings16,301465
Billings16,301466
Billings16,301467
Billings16,301468
Billings16,301469
Billings16,301470
Billings16,301471
Billings16,301472
Billings16,301473
Billings16,301474
Billings16,301475
Billings16,301476
Billings16,301477
Billings16,301478
Billings16,301479
Billings16,301480
Billings16,301481
Billings16,301482
Billings16,301483
Billings16,301484
Billings16,301485
Billings16,301486
Billings16,301487
Billings16,301488
Billings16,301489
Billings16,301490
Billings16,301491
Billings16,301492
Billings16,301493
Billings16,301494
Billings16,301495
Billings16,301496
Billings16,301497
Billings16,301498
Billings16,301499
Billings16,301500
Billings16,301501
Billings16,301502
Billings16,301503
Billings16,301504
Billings16,301505
Billings16,301506
Billings16,301507
Billings16,301508
Billings16,301509
Billings16,301510
Billings16,301511
Billings16,301512
Billings16,301513
Billings16,301514
Billings16,301515
Billings16,301516
Billings16,301517
Billings16,301518
Billings16,301519
Billings16,301520
Billings16,301521
Billings16,301522
Billings16,301523
Billings16,301524
Billings16,301525
Billings16,301526
Billings16,301527
Billings16,301528
Billings16,301529
Billings16,301530
Billings16,301531
Billings16,301532
Billings16,301533
Billings16,301534
Billings16,301535
Billings16,301536
Billings16,301537
Billings16,301538
Billings16,301539
Billings16,301540
Billings16,301541
Billings16,301542
Billings16,301543
Billings16,301544
Billings16,301545
Billings16,301546
Billings16,301547
Billings16,301548
Billings16,301549
Billings16,301550
Billings16,301551
Billings16,301552
Billings16,301553
Billings16,301554
Billings16,301555
Billings16,301556
Billings16,301557
Billings16,301558
Billings16,301559
Billings16,301560
Billings16,301561
Billings16,301562
Billings16,301563
Billings16,301564
Billings16,301565
Billings16,301566
Billings16,301567
Billings16,301568
Billings16,301569
Billings16,301570
Billings16,301571
Billings16,301572
Billings16,301573
Billings16,301574
Billings16,301575
Billings16,301576
Billings16,301577
Billings16,301578
Billings16,301579
Billings16,301580
Billings16,301581
Billings16,301582
Billings16,301583
Billings16,301584
Billings16,301585
Billings16,301586
Billings16,301587
Billings16,301588
Billings16,301589
Billings16,301590
Billings16,301591
Billings16,301592
Billings16,301593
Billings16,301594
Billings16,301595
Billings16,301596
Billings16,301597
Billings16,301598
Billings16,301599
Billings16,301600
Billings16,301601
Billings16,301602
Billings16,301603
Billings16,301604
Billings16,301605
Billings16,301606
Billings16,301607
Billings16,301608
Billings16,301609
Billings16,301610
Billings16,301611
Billings16,301612
Billings16,301613
Billings16,301614
Billings16,301615
Billings16,301616
Billings16,301617
Billings16,301618
Billings16,301619
Billings16,301620
Billings16,301621
Billings16,301622
Billings16,301623
Billings16,301624
Billings16,301625
Billings16,301626
Billings16,301627
Billings16,301628
Billings16,301629
Billings16,301630
Billings16,301631
Billings16,301632
Billings16,301633
Billings16,301634
Billings16,301635
