ref_name,isolate_id
Truong06,81519
Truong06,81520
Truong06,81521
Truong06,81522
Truong06,81523
Truong06,81524
Truong06,81525
Truong06,81526
Truong06,81527
Truong06,81528
Truong06,81529
Truong06,81530
Truong06,81531
Truong06,81532
Truong06,81533
Truong06,81534
Truong06,81535
Truong06,81536
Truong06,81537
Truong06,81538
Truong06,81539
Truong06,81540
Truong06,81541
Truong06,81542
Truong06,81543
Truong06,81544
Truong06,81545
Truong06,81546
Truong06,81547
Truong06,81548
Truong06,81549
Truong06,81550
Truong06,81551
Truong06,81552
Truong06,81553
Truong06,81554
Truong06,81555
Truong06,81556
Truong06,81557
Truong06,81558
Truong06,81559
Truong06,81560
Truong06,81561
Truong06,81562
Truong06,81563
Truong06,81564
Truong06,81565
Truong06,81566
Truong06,81567
Truong06,81568
Truong06,81569
Truong06,81570
Truong06,81571
Truong06,81572
Truong06,81573
Truong06,81574
Truong06,81575
Truong06,81576
Truong06,81577
Truong06,81578
Truong06,81579
Truong06,81580
Truong06,81581
Truong06,81582
Truong06,81583
Truong06,81584
Truong06,81585
Truong06,81586
Truong06,81587
Truong06,81588
Truong06,81589
Truong06,81590
Truong06,81591
Truong06,81592
Truong06,81593
Truong06,81594
Truong06,81595
Truong06,81596
Truong06,81597
Truong06,81598
Truong06,81599
Truong06,81600
Truong06,81601
Truong06,81602
Truong06,81603
Truong06,81604
Truong06,81605
Truong06,81606
Truong06,81607
Truong06,81608
Truong06,81609
Truong06,81610
Truong06,81611
Truong06,81612
Truong06,81613
Truong06,81614
Truong06,81615
Truong06,81616
Truong06,81617
Truong06,81618
Truong06,81619
Truong06,81620
Truong06,81621
Truong06,81622
Truong06,81623
Truong06,81624
Truong06,81625
Truong06,81626
Truong06,81627
Truong06,81628
Truong06,81629
Truong06,81630
Truong06,81631
Truong06,81632
Truong06,81633
Truong06,81634
Truong06,81635
Truong06,81636
Truong06,81637
Truong06,81638
Truong06,81639
Truong06,81640
Truong06,81641
Truong06,81642
Truong06,81643
Truong06,81644
Truong06,81645
Truong06,81646
Truong06,81647
Truong06,81648
Truong06,81649
Truong06,81650
Truong06,81651
Truong06,81652
Truong06,81653
Truong06,81654
Truong06,81655
Truong06,81656
Truong06,81657
Truong06,81658
Truong06,81659
Truong06,81660
Truong06,81661
Truong06,81662
Truong06,81663
Truong06,81664
Truong06,81665
Truong06,81666
Truong06,81667
Truong06,81668
Truong06,81669
Truong06,81670
Truong06,81671
Truong06,81672
Truong06,81673
Truong06,81674
Truong06,81675
Truong06,81676
Truong06,81677
Truong06,81678
Truong06,81679
Truong06,81680
Truong06,81681
Truong06,81682
Truong06,81683
Truong06,81684
Truong06,81685
Truong06,81686
Truong06,81687
Truong06,81688
Truong06,81689
Truong06,81690
Truong06,81691
Truong06,81692
Truong06,81693
Truong06,81694
Truong06,81695
Truong06,81696
Truong06,81697
Truong06,81698
Truong06,81699
Truong06,81700
Truong06,81701
Truong06,81702
Truong06,81703
Truong06,81704
Truong06,81705
Truong06,81706
Truong06,81707
Truong06,81708
Truong06,81710
Truong06,81711
Truong06,81712
Truong06,81713
Truong06,81714
Truong06,81715
Truong06,81716
Truong06,81717
Truong06,81718
Truong06,81719
Truong06,81720
Truong06,81721
Truong06,81722
Truong06,81723
Truong06,81724
Truong06,81725
Truong06,81726
Truong06,81727
Truong06,81728
Truong06,81729
Truong06,81730
Truong06,81731
Truong06,81732
Truong06,81733
Truong06,81734
Truong06,81735
Truong06,81736
Truong06,81737
Truong06,81738
Truong06,81739
Truong06,81740
Truong06,81741
Truong06,81742
Truong06,81743
Truong06,81744
Truong06,81745
Truong06,81746
Truong06,81747
Truong06,81748
Truong06,81749
Truong06,81750
Truong06,81751
Truong06,81752
Truong06,81753
Truong06,81754
Truong06,81755
Truong06,81756
Truong06,81757
Truong06,81758
Truong06,81759
Truong06,81760
Truong06,81761
Truong06,81762
Truong06,81763
Truong06,81764
Truong06,81765
Truong06,81766
Truong06,81767
Truong06,81768
Truong06,81769
Truong06,81770
Truong06,81771
Truong06,81772
Truong06,81773
Truong06,81774
Truong06,81775
Truong06,81776
Truong06,81777
