ref_name,isolate_id
Auwanit09,130124
Auwanit09,130125
Auwanit09,130126
Auwanit09,130127
Auwanit09,130128
Auwanit09,130129
Auwanit09,130130
Auwanit09,130131
Auwanit09,130132
Auwanit09,130133
Auwanit09,130134
Auwanit09,130135
Auwanit09,130136
Auwanit09,130137
Auwanit09,130138
Auwanit09,130139
Auwanit09,130140
Auwanit09,130141
Auwanit09,130142
Auwanit09,130143
Auwanit09,130144
Auwanit09,130145
Auwanit09,130146
Auwanit09,130147
Auwanit09,130148
Auwanit09,130149
Auwanit09,130150
Auwanit09,130151
Auwanit09,130152
Auwanit09,130153
Auwanit09,130154
Auwanit09,130155
Auwanit09,130156
Auwanit09,130157
Auwanit09,130158
Auwanit09,130159
Auwanit09,130160
Auwanit09,130161
Auwanit09,130162
Auwanit09,130163
Auwanit09,130164
Auwanit09,130165
Auwanit09,130166
Auwanit09,130167
Auwanit09,130168
Auwanit09,130169
Auwanit09,130170
Auwanit09,130171
Auwanit09,130172
Auwanit09,130173
Auwanit09,130174
Auwanit09,130175
Auwanit09,130176
Auwanit09,130177
Auwanit09,130178
Auwanit09,130179
Auwanit09,130180
Auwanit09,130181
Auwanit09,130182
Auwanit09,130183
Auwanit09,130184
Auwanit09,130185
Auwanit09,130186
Auwanit09,130187
Auwanit09,130188
Auwanit09,130189
Auwanit09,130190
Auwanit09,130191
Auwanit09,130192
Auwanit09,130193
Auwanit09,130194
Auwanit09,130195
Auwanit09,130196
Auwanit09,130197
Auwanit09,130198
Auwanit09,130199
Auwanit09,130200
Auwanit09,130201
Auwanit09,130202
Auwanit09,130203
Auwanit09,130204
Auwanit09,130205
Auwanit09,130206
Auwanit09,130207
Auwanit09,130208
Auwanit09,130209
Auwanit09,130210
Auwanit09,130211
Auwanit09,130212
Auwanit09,130213
Auwanit09,130214
Auwanit09,130215
Auwanit09,130216
Auwanit09,130217
Auwanit09,130218
Auwanit09,130219
Auwanit09,130220
Auwanit09,130221
Auwanit09,130222
Auwanit09,130223
