ref_name,isolate_id
Perno01,45500
Perno01,45501
Perno01,45502
Perno01,45503
Perno01,45504
Perno01,45505
Perno01,45506
Perno01,45507
Perno01,45508
Perno01,45509
Perno01,45510
Perno01,45511
Perno01,45512
Perno01,45513
Perno01,45514
Perno01,45515
Perno01,45516
Perno01,45517
Perno01,45518
Perno01,45519
Perno01,45521
Perno01,45522
Perno01,45523
Perno01,45524
Perno01,45525
Perno01,45526
Perno01,45527
Perno01,45528
Perno01,45529
Perno01,45530
Perno01,45531
Perno01,45532
Perno01,45533
Perno01,45534
Perno01,45535
Perno01,45536
Perno01,45537
Perno01,45538
Perno01,45539
Perno01,45540
Perno01,45541
Perno01,45542
Perno01,45543
Perno01,45544
Perno01,45545
Perno01,45546
Perno01,45547
Perno01,45548
Perno01,45549
Perno01,45550
Perno01,45551
Perno01,45552
Perno01,45553
Perno01,45554
Perno01,45555
Perno01,45556
Perno01,45557
Perno01,45558
Perno01,45559
Perno01,45560
Perno01,45561
Perno01,45562
Perno01,45563
Perno01,45564
Perno01,45565
Perno01,45566
Perno01,45567
Perno01,45568
Perno01,45569
Perno01,45570
Perno01,45571
Perno01,45572
Perno01,45573
Perno01,45574
Perno01,45575
Perno01,45576
Perno01,45577
Perno01,45578
Perno01,45579
Perno01,45580
Perno01,45581
Perno01,45582
Perno01,45583
Perno01,45584
Perno01,45585
Perno01,45586
Perno01,45587
Perno01,45588
Perno01,45589
Perno01,45590
Perno01,45591
Perno01,45592
Perno01,45593
Perno01,45594
Perno01,45595
Perno01,45596
Perno01,45597
Perno01,45598
Perno01,45599
Perno01,45600
Perno01,45601
Perno01,45602
Perno01,45603
Perno01,45604
Perno01,45605
Perno01,45606
Perno01,45607
Perno01,45608
Perno01,45609
Perno01,45610
Perno01,45611
Perno01,45612
Perno01,45613
Perno01,45614
Perno01,45615
Perno01,45616
Perno01,45617
Perno01,45618
Perno01,45619
Perno01,45620
Perno01,45621
Perno01,45622
Perno01,45623
Perno01,45624
Perno01,45625
Perno01,45626
Perno01,45627
Perno01,45628
Perno01,45629
Perno01,45630
Perno01,45631
Perno01,45632
Perno01,45633
Perno01,45634
Perno01,45635
Perno01,45637
Perno01,45638
Perno01,45639
Perno01,45640
Perno01,45641
Perno01,45642
Perno01,45643
Perno01,45644
Perno01,45645
Perno01,45646
Perno01,45647
Perno01,45648
Perno01,45649
Perno01,45650
Perno01,45651
Perno01,45652
Perno01,45653
Perno01,45654
Perno01,45655
Perno01,45656
Perno01,45657
Perno01,45658
Perno01,45659
Perno01,45660
Perno01,45661
Perno01,45662
Perno01,45663
Perno01,45664
Perno01,45665
Perno01,45666
Perno01,45667
Perno01,45668
Perno01,45669
Perno01,45670
Perno01,45671
Perno01,45672
Perno01,45673
Perno01,45674
Perno01,45675
Perno01,45676
Perno01,45677
Perno01,45678
Perno01,45679
Perno01,45680
Perno01,45681
Perno01,45682
Perno01,45683
Perno01,45684
Perno01,45686
Perno01,45687
Perno01,45688
Perno01,45689
Perno01,45690
Perno01,45691
Perno01,45692
Perno01,45693
Perno01,45694
Perno01,45695
Perno01,45696
Perno01,45697
Perno01,45698
Perno01,45699
Perno01,45700
Perno01,45701
Perno01,45702
Perno01,45703
Perno01,45704
Perno01,45705
Perno01,45706
Perno01,45707
Perno01,45708
Perno01,45709
Perno01,45711
Perno01,45712
Perno01,45713
Perno01,45714
Perno01,45715
Perno01,45716
Perno01,45717
Perno01,45718
Perno01,45719
Perno01,45720
Perno01,45721
Perno01,45722
Perno01,45723
Perno01,45724
Perno01,45725
Perno01,45726
Perno01,45727
Perno01,45728
Perno01,45729
Perno01,45730
Perno01,45731
Perno01,45732
Perno01,45733
Perno01,45734
Perno01,45735
Perno01,45736
Perno01,45737
Perno01,45738
Perno01,45739
Perno01,45740
Perno01,45741
Perno01,45742
Perno01,45743
Perno01,45744
Perno01,45745
Perno01,45746
Perno01,45747
Perno01,45748
Perno01,45749
Perno01,45750
Perno01,45751
Perno01,45752
Perno01,45753
Perno01,45754
Perno01,45755
Perno01,45756
Perno01,45757
Perno01,45758
Perno01,45759
Perno01,45760
Perno01,45761
Perno01,45762
Perno01,45763
Perno01,45764
Perno01,45765
Perno01,45766
Perno01,45767
Perno01,45768
Perno01,45769
Perno01,45770
Perno01,45771
Perno01,45772
Perno01,45773
Perno01,45774
Perno01,45775
Perno01,45776
Perno01,45777
Perno01,45778
Perno01,45779
Perno01,45780
Perno01,45781
Perno01,45782
Perno01,45783
Perno01,45784
Perno01,45785
Perno01,45786
Perno01,45787
Perno01,45788
Perno01,45789
Perno01,45790
Perno01,45791
Perno01,45792
Perno01,45793
Perno01,45794
Perno01,45795
Perno01,45796
Perno01,45797
Perno01,45798
Perno01,45799
Perno01,45800
Perno01,45801
Perno01,45802
Perno01,45803
Perno01,45804
Perno01,45805
Perno01,45806
Perno01,45807
Perno01,45808
Perno01,45809
Perno01,45810
Perno01,45811
Perno01,45812
Perno01,45813
Perno01,45814
Perno01,45815
Perno01,45816
Perno01,45817
Perno01,45818
Perno01,45819
Perno01,45820
Perno01,45821
Perno01,45822
Perno01,45823
Perno01,45824
Perno01,45825
Perno01,45826
Perno01,45827
Perno01,45828
Perno01,45829
Perno01,45830
Perno01,45831
Perno01,45832
Perno01,45833
Perno01,45836
Perno01,45837
Perno01,45838
Perno01,45839
Perno01,45840
Perno01,45841
Perno01,45842
Perno01,45843
Perno01,45844
Perno01,45845
Perno01,45846
Perno01,45847
Perno01,45848
Perno01,45849
Perno01,45850
Perno01,45851
Perno01,45852
Perno01,45853
Perno01,45854
Perno01,45855
Perno01,45856
Perno01,45857
Perno01,45858
Perno01,45859
Perno01,45860
Perno01,45861
Perno01,45862
Perno01,45863
Perno01,45866
Perno01,45867
Perno01,45868
Perno01,45869
Perno01,45870
Perno01,45871
Perno01,45872
Perno01,45873
Perno01,45874
Perno01,45875
Perno01,45876
Perno01,45877
Perno01,45878
Perno01,45879
Perno01,45880
Perno01,45881
Perno01,45882
Perno01,45883
Perno01,45884
Perno01,45885
Perno01,45886
Perno01,45887
Perno01,45888
Perno01,45889
Perno01,45890
Perno01,45891
Perno01,45892
Perno01,45893
Perno01,45894
Perno01,45895
Perno01,45896
Perno01,45897
Perno01,45898
Perno01,45899
Perno01,45900
Perno01,45901
Perno01,45902
Perno01,45903
Perno01,45904
Perno01,45905
