ref_name,isolate_id
Dalai09,137637
Dalai09,137638
Dalai09,137639
Dalai09,137640
Dalai09,137641
Dalai09,137642
Dalai09,137643
Dalai09,137644
Dalai09,137645
Dalai09,137646
Dalai09,137647
Dalai09,137648
Dalai09,137649
Dalai09,137650
Dalai09,137651
Dalai09,137652
Dalai09,137653
Dalai09,137654
Dalai09,137655
Dalai09,137656
Dalai09,137657
Dalai09,137658
Dalai09,137659
Dalai09,137660
Dalai09,137661
Dalai09,137662
Dalai09,137663
Dalai09,137664
Dalai09,137665
Dalai09,137666
Dalai09,137667
Dalai09,137668
Dalai09,137669
Dalai09,137670
Dalai09,137671
Dalai09,137672
Dalai09,137673
Dalai09,137674
Dalai09,137675
Dalai09,137676
Dalai09,137677
Dalai09,137678
Dalai09,137679
Dalai09,137680
Dalai09,137681
Dalai09,137682
Dalai09,137683
Dalai09,137684
Dalai09,137685
Dalai09,137686
Dalai09,137687
Dalai09,137688
Dalai09,137689
Dalai09,137690
Dalai09,137691
Dalai09,137692
Dalai09,137693
Dalai09,137694
Dalai09,137695
Dalai09,137696
Dalai09,137697
Dalai09,137698
Dalai09,137699
Dalai09,137700
Dalai09,137701
Dalai09,137702
Dalai09,137703
Dalai09,137704
Dalai09,137705
Dalai09,137706
Dalai09,137707
Dalai09,137708
Dalai09,137709
Dalai09,137710
Dalai09,137711
Dalai09,137712
Dalai09,137713
Dalai09,137714
Dalai09,137715
Dalai09,137716
Dalai09,137717
Dalai09,137718
Dalai09,137719
Dalai09,137720
Dalai09,137721
Dalai09,137722
Dalai09,137723
Dalai09,137724
Dalai09,137725
Dalai09,137726
Dalai09,137727
Dalai09,137728
Dalai09,137729
Dalai09,137730
Dalai09,137731
Dalai09,137732
Dalai09,137733
Dalai09,137734
Dalai09,137735
Dalai09,137736
Dalai09,137737
Dalai09,137738
Dalai09,137739
Dalai09,137740
Dalai09,137741
Dalai09,137742
Dalai09,137743
Dalai09,137744
Dalai09,137745
Dalai09,137746
Dalai09,137747
Dalai09,137748
Dalai09,137749
Dalai09,137750
Dalai09,137751
Dalai09,137752
Dalai09,137753
Dalai09,137754
Dalai09,137755
Dalai09,137756
Dalai09,137757
Dalai09,137758
Dalai09,137759
Dalai09,137760
Dalai09,137761
Dalai09,137762
Dalai09,137763
Dalai09,137764
Dalai09,137765
Dalai09,137766
Dalai09,137767
Dalai09,137768
Dalai09,137769
Dalai09,137770
Dalai09,137771
Dalai09,137772
Dalai09,137773
Dalai09,137774
Dalai09,137775
Dalai09,137776
Dalai09,137777
Dalai09,137778
Dalai09,137779
Dalai09,137780
Dalai09,137781
Dalai09,137782
Dalai09,137783
Dalai09,137784
Dalai09,137785
Dalai09,137786
Dalai09,137787
