ref_name,isolate_id
Lee14,274195
Lee14,274196
Lee14,274197
Lee14,274198
Lee14,274199
Lee14,274200
Lee14,274201
Lee14,274202
Lee14,274203
Lee14,274204
Lee14,274205
Lee14,274206
Lee14,274207
Lee14,274208
Lee14,274209
Lee14,274210
Lee14,274211
Lee14,274212
Lee14,274213
Lee14,274214
Lee14,274215
Lee14,274216
Lee14,274217
Lee14,274218
Lee14,274219
Lee14,274220
Lee14,274221
Lee14,274222
Lee14,274223
Lee14,274224
Lee14,274225
Lee14,274226
Lee14,274227
Lee14,274228
Lee14,274229
Lee14,274230
Lee14,274231
Lee14,274232
Lee14,274233
Lee14,274234
Lee14,274235
Lee14,274236
Lee14,274237
Lee14,274238
Lee14,274239
Lee14,274240
Lee14,274241
Lee14,274242
Lee14,274243
Lee14,274244
Lee14,274245
Lee14,274246
Lee14,274247
Lee14,274248
Lee14,274249
Lee14,274250
Lee14,274251
Lee14,274252
Lee14,274253
Lee14,274254
Lee14,274255
Lee14,274256
Lee14,274257
Lee14,274258
Lee14,274259
Lee14,274260
Lee14,274261
Lee14,274262
Lee14,274263
Lee14,274264
Lee14,274265
Lee14,274266
Lee14,274267
Lee14,274268
Lee14,274269
Lee14,274270
Lee14,274271
Lee14,274272
Lee14,274273
Lee14,274274
Lee14,274275
Lee14,274276
Lee14,274277
Lee14,274278
Lee14,274279
Lee14,274280
Lee14,274281
Lee14,274282
Lee14,274283
Lee14,274284
Lee14,274285
Lee14,274286
Lee14,274287
Lee14,274288
Lee14,274289
Lee14,274290
Lee14,274291
Lee14,274292
Lee14,274293
Lee14,274294
Lee14,274295
Lee14,274296
Lee14,274297
Lee14,274298
Lee14,274299
Lee14,274300
Lee14,274301
Lee14,274302
Lee14,274303
Lee14,274304
Lee14,274305
Lee14,274306
Lee14,274307
Lee14,274308
Lee14,274309
Lee14,274310
Lee14,274311
Lee14,274312
Lee14,274313
Lee14,274314
Lee14,274315
Lee14,274316
Lee14,274317
Lee14,274318
Lee14,274319
Lee14,274320
Lee14,274321
Lee14,274322
Lee14,274323
Lee14,274324
Lee14,274325
Lee14,274326
Lee14,274327
Lee14,274328
Lee14,274329
Lee14,274330
Lee14,274331
Lee14,274332
Lee14,274333
Lee14,274334
Lee14,274335
Lee14,274336
Lee14,274337
Lee14,274338
Lee14,274339
Lee14,274340
Lee14,274341
Lee14,274342
Lee14,274343
Lee14,274344
