ref_name,isolate_id
Dilernia07,99767
Dilernia07,99768
Dilernia07,99769
Dilernia07,99770
Dilernia07,99771
Dilernia07,99772
Dilernia07,99773
Dilernia07,99774
Dilernia07,99775
Dilernia07,99776
Dilernia07,99777
Dilernia07,99778
Dilernia07,99779
Dilernia07,99780
Dilernia07,99781
Dilernia07,99782
Dilernia07,99783
Dilernia07,99785
Dilernia07,99786
Dilernia07,99787
Dilernia07,99788
Dilernia07,99789
Dilernia07,99790
Dilernia07,99791
Dilernia07,99792
Dilernia07,99793
Dilernia07,99794
Dilernia07,99795
Dilernia07,99796
Dilernia07,99797
Dilernia07,99798
Dilernia07,99799
Dilernia07,99800
Dilernia07,99801
Dilernia07,99802
Dilernia07,99803
Dilernia07,99804
Dilernia07,99805
Dilernia07,99806
Dilernia07,99807
Dilernia07,99808
Dilernia07,99809
Dilernia07,99810
Dilernia07,99811
Dilernia07,99812
Dilernia07,99813
Dilernia07,99814
Dilernia07,99815
Dilernia07,99816
Dilernia07,99817
Dilernia07,99818
Dilernia07,99819
Dilernia07,99820
Dilernia07,99821
Dilernia07,99822
Dilernia07,99823
Dilernia07,99824
Dilernia07,99825
Dilernia07,99826
Dilernia07,99827
Dilernia07,99828
Dilernia07,99829
Dilernia07,99830
Dilernia07,99831
Dilernia07,99832
Dilernia07,99833
Dilernia07,99834
Dilernia07,99835
Dilernia07,99836
Dilernia07,99837
Dilernia07,99838
Dilernia07,99839
Dilernia07,99840
Dilernia07,99841
Dilernia07,99842
Dilernia07,99843
Dilernia07,99844
Dilernia07,99845
Dilernia07,99846
Dilernia07,99847
Dilernia07,99848
Dilernia07,99849
Dilernia07,99850
Dilernia07,99851
Dilernia07,99852
Dilernia07,99853
Dilernia07,99854
Dilernia07,99855
Dilernia07,99856
Dilernia07,99857
Dilernia07,99858
Dilernia07,99859
Dilernia07,99860
Dilernia07,99861
Dilernia07,99862
Dilernia07,99863
Dilernia07,99864
Dilernia07,99865
Dilernia07,99866
Dilernia07,99867
Dilernia07,99868
Dilernia07,99869
Dilernia07,99870
Dilernia07,99871
Dilernia07,99872
Dilernia07,99873
Dilernia07,99874
Dilernia07,99875
Dilernia07,99876
Dilernia07,99877
Dilernia07,99878
Dilernia07,99879
Dilernia07,99880
Dilernia07,99881
Dilernia07,99882
Dilernia07,99883
Dilernia07,99884
Dilernia07,99885
Dilernia07,99886
Dilernia07,99887
Dilernia07,99888
Dilernia07,99889
Dilernia07,99890
Dilernia07,99891
Dilernia07,99892
Dilernia07,99893
Dilernia07,99894
Dilernia07,99895
Dilernia07,99896
Dilernia07,99897
Dilernia07,99898
Dilernia07,99899
Dilernia07,99900
Dilernia07,99901
Dilernia07,99902
Dilernia07,99903
Dilernia07,99904
Dilernia07,99905
Dilernia07,99906
Dilernia07,99907
Dilernia07,99908
Dilernia07,99909
Dilernia07,99910
Dilernia07,99911
Dilernia07,99912
Dilernia07,99913
Dilernia07,99914
Dilernia07,99915
Dilernia07,99916
Dilernia07,99917
Dilernia07,99918
Dilernia07,99919
Dilernia07,99920
Dilernia07,99921
Dilernia07,99922
Dilernia07,99923
Dilernia07,99924
Dilernia07,99925
Dilernia07,99926
Dilernia07,99927
Dilernia07,99928
Dilernia07,99929
Dilernia07,99930
Dilernia07,99931
Dilernia07,99932
Dilernia07,99933
Dilernia07,99934
Dilernia07,99935
Dilernia07,99936
Dilernia07,99937
Dilernia07,99938
Dilernia07,99939
Dilernia07,99940
Dilernia07,99941
Dilernia07,99942
Dilernia07,99943
Dilernia07,99944
Dilernia07,99945
Dilernia07,99946
Dilernia07,99947
Dilernia07,99948
Dilernia07,99949
Dilernia07,99950
Dilernia07,99951
Dilernia07,99952
Dilernia07,99953
Dilernia07,99954
Dilernia07,99955
Dilernia07,99956
Dilernia07,99957
Dilernia07,99958
Dilernia07,99959
Dilernia07,99960
Dilernia07,99961
Dilernia07,99962
Dilernia07,99963
Dilernia07,99964
Dilernia07,99965
Dilernia07,99966
Dilernia07,99967
Dilernia07,99968
Dilernia07,99969
Dilernia07,99970
Dilernia07,99971
Dilernia07,99972
Dilernia07,99973
Dilernia07,99974
Dilernia07,99975
Dilernia07,99976
Dilernia07,99977
Dilernia07,99978
Dilernia07,99979
Dilernia07,99980
Dilernia07,99981
Dilernia07,99982
Dilernia07,99983
Dilernia07,99984
Dilernia07,99985
Dilernia07,99986
Dilernia07,99987
Dilernia07,99988
Dilernia07,99989
Dilernia07,99990
Dilernia07,99991
Dilernia07,99992
Dilernia07,99993
Dilernia07,99994
Dilernia07,99995
Dilernia07,99996
Dilernia07,99997
Dilernia07,99998
Dilernia07,99999
Dilernia07,100000
Dilernia07,100001
Dilernia07,100002
Dilernia07,100003
Dilernia07,100004
Dilernia07,100005
Dilernia07,100006
Dilernia07,100007
Dilernia07,100008
Dilernia07,100009
Dilernia07,100010
Dilernia07,100011
Dilernia07,100012
Dilernia07,100013
Dilernia07,100014
Dilernia07,100015
Dilernia07,100016
Dilernia07,100017
Dilernia07,100018
Dilernia07,100019
Dilernia07,100020
Dilernia07,100021
Dilernia07,100022
Dilernia07,100023
Dilernia07,100024
Dilernia07,100025
Dilernia07,100026
Dilernia07,100027
Dilernia07,100028
Dilernia07,100029
Dilernia07,100030
Dilernia07,100031
Dilernia07,100032
Dilernia07,100033
Dilernia07,100034
Dilernia07,100035
Dilernia07,100036
Dilernia07,100037
Dilernia07,100038
Dilernia07,100039
Dilernia07,100040
Dilernia07,100041
Dilernia07,100042
