ref_name,isolate_id
Kostaki19,525841
Kostaki19,525842
Kostaki19,525843
Kostaki19,525844
Kostaki19,525845
Kostaki19,525846
Kostaki19,525847
Kostaki19,525848
Kostaki19,525849
Kostaki19,525850
Kostaki19,525851
Kostaki19,525852
Kostaki19,525853
Kostaki19,525854
Kostaki19,525855
Kostaki19,525856
Kostaki19,525857
Kostaki19,525858
Kostaki19,525860
Kostaki19,525861
Kostaki19,525862
Kostaki19,525863
Kostaki19,525864
Kostaki19,525865
Kostaki19,525866
Kostaki19,525867
Kostaki19,525868
Kostaki19,525869
Kostaki19,525870
Kostaki19,525871
Kostaki19,525872
Kostaki19,525873
Kostaki19,525874
Kostaki19,525875
Kostaki19,525876
Kostaki19,525877
Kostaki19,525878
Kostaki19,525879
Kostaki19,525880
Kostaki19,525881
Kostaki19,525882
Kostaki19,525883
Kostaki19,525884
Kostaki19,525885
Kostaki19,525886
Kostaki19,525887
Kostaki19,525888
Kostaki19,525889
Kostaki19,525890
Kostaki19,525891
Kostaki19,525892
Kostaki19,525893
Kostaki19,525894
Kostaki19,525895
Kostaki19,525896
Kostaki19,525897
Kostaki19,525898
Kostaki19,525899
Kostaki19,525900
Kostaki19,525901
Kostaki19,525902
Kostaki19,525903
Kostaki19,525904
Kostaki19,525905
Kostaki19,525906
Kostaki19,525907
Kostaki19,525908
Kostaki19,525909
Kostaki19,525910
Kostaki19,525911
Kostaki19,525912
Kostaki19,525913
Kostaki19,525914
Kostaki19,525915
Kostaki19,525916
Kostaki19,525917
Kostaki19,525918
Kostaki19,525919
Kostaki19,525920
Kostaki19,525921
Kostaki19,525922
Kostaki19,525923
Kostaki19,525924
Kostaki19,525925
Kostaki19,525926
Kostaki19,525927
Kostaki19,525928
Kostaki19,525929
Kostaki19,525930
Kostaki19,525931
Kostaki19,525932
Kostaki19,525933
Kostaki19,525934
Kostaki19,525935
Kostaki19,525936
Kostaki19,525937
Kostaki19,525938
Kostaki19,525939
Kostaki19,525940
Kostaki19,525941
Kostaki19,525942
Kostaki19,525943
Kostaki19,525944
Kostaki19,525945
Kostaki19,525946
Kostaki19,525947
