ref_name,isolate_id
Annaz11,172713
Annaz11,172714
Annaz11,172715
Annaz11,172716
Annaz11,172717
Annaz11,172718
Annaz11,172719
Annaz11,172720
Annaz11,172721
Annaz11,172722
Annaz11,172723
Annaz11,172724
Annaz11,172725
Annaz11,172726
Annaz11,172727
Annaz11,172728
Annaz11,172729
Annaz11,172730
Annaz11,172731
Annaz11,172732
Annaz11,172733
Annaz11,172734
Annaz11,172735
Annaz11,172736
Annaz11,172737
Annaz11,172738
Annaz11,172739
Annaz11,172740
Annaz11,172741
Annaz11,172742
Annaz11,172743
Annaz11,172744
Annaz11,172745
Annaz11,172746
Annaz11,172747
Annaz11,172748
Annaz11,172749
Annaz11,172750
Annaz11,172751
Annaz11,172752
Annaz11,172753
Annaz11,172754
Annaz11,172755
Annaz11,172756
Annaz11,172757
Annaz11,172758
Annaz11,172759
Annaz11,172760
Annaz11,172761
Annaz11,172762
Annaz11,172763
Annaz11,172764
Annaz11,172765
Annaz11,172766
Annaz11,172767
Annaz11,172768
Annaz11,172769
Annaz11,172770
Annaz11,172771
Annaz11,172772
Annaz11,172773
Annaz11,172774
Annaz11,172775
Annaz11,172776
Annaz11,172777
Annaz11,172778
Annaz11,172779
Annaz11,172780
Annaz11,172781
Annaz11,172782
Annaz11,172783
Annaz11,172784
Annaz11,172785
Annaz11,172786
Annaz11,172787
Annaz11,172788
Annaz11,172789
Annaz11,172790
Annaz11,172791
Annaz11,172792
Annaz11,172793
Annaz11,172794
Annaz11,172795
Annaz11,172796
Annaz11,172797
Annaz11,172798
Annaz11,172799
Annaz11,172800
Annaz11,172801
Annaz11,172802
Annaz11,172803
Annaz11,172804
Annaz11,172805
Annaz11,172806
Annaz11,172807
Annaz11,172808
Annaz11,172809
Annaz11,172810
Annaz11,172811
Annaz11,172812
Annaz11,172813
Annaz11,172814
Annaz11,172815
Annaz11,172816
Annaz11,172817
Annaz11,172818
Annaz11,172819
Annaz11,172820
Annaz11,172821
Annaz11,172822
Annaz11,172823
Annaz11,172824
Annaz11,172825
Annaz11,172826
Annaz11,172827
Annaz11,172828
Annaz11,172829
Annaz11,172830
Annaz11,172831
Annaz11,172832
Annaz11,172833
Annaz11,172834
Annaz11,172835
Annaz11,172836
Annaz11,172837
Annaz11,172838
Annaz11,172839
Annaz11,172840
Annaz11,172841
Annaz11,172842
Annaz11,172843
Annaz11,172844
Annaz11,172845
Annaz11,172846
Annaz11,172847
Annaz11,172848
Annaz11,172849
Annaz11,172850
Annaz11,172851
Annaz11,172852
Annaz11,172853
Annaz11,172854
Annaz11,172855
Annaz11,172856
Annaz11,172857
Annaz11,172858
Annaz11,172859
Annaz11,172860
Annaz11,172861
Annaz11,172862
Annaz11,172863
Annaz11,172864
Annaz11,172865
Annaz11,172866
Annaz11,172867
Annaz11,172868
Annaz11,172869
Annaz11,172870
Annaz11,172871
Annaz11,172872
Annaz11,172873
Annaz11,172874
Annaz11,172875
Annaz11,172876
Annaz11,172877
