ref_name,isolate_id
Zeng12,234523
Zeng12,234524
Zeng12,234525
Zeng12,234526
Zeng12,234527
Zeng12,234528
Zeng12,234529
Zeng12,234530
Zeng12,234531
Zeng12,234532
Zeng12,234533
Zeng12,234534
Zeng12,234535
Zeng12,234536
Zeng12,234537
Zeng12,234538
Zeng12,234539
Zeng12,234540
Zeng12,234541
Zeng12,234542
Zeng12,234543
Zeng12,234544
Zeng12,234545
Zeng12,234546
Zeng12,234547
Zeng12,234548
Zeng12,234549
Zeng12,234550
Zeng12,234551
Zeng12,234552
Zeng12,234553
Zeng12,234554
Zeng12,234555
Zeng12,234556
Zeng12,234557
Zeng12,234558
Zeng12,234559
Zeng12,234560
Zeng12,234561
Zeng12,234562
Zeng12,234563
Zeng12,234564
Zeng12,234565
Zeng12,234566
Zeng12,234567
Zeng12,234568
Zeng12,234569
Zeng12,234570
Zeng12,234571
Zeng12,234572
Zeng12,234573
Zeng12,234574
Zeng12,234575
Zeng12,234576
Zeng12,234577
Zeng12,234578
Zeng12,234579
Zeng12,234580
Zeng12,234581
Zeng12,234582
Zeng12,234583
Zeng12,234584
Zeng12,234585
Zeng12,234586
Zeng12,234587
Zeng12,234588
Zeng12,234589
Zeng12,234590
Zeng12,234591
Zeng12,234592
Zeng12,234594
Zeng12,234595
Zeng12,234596
Zeng12,234598
Zeng12,234599
Zeng12,234600
Zeng12,234601
Zeng12,234602
Zeng12,234603
Zeng12,234604
Zeng12,234605
Zeng12,234606
Zeng12,234607
Zeng12,234608
Zeng12,234609
Zeng12,234610
Zeng12,234611
Zeng12,234612
Zeng12,234613
Zeng12,234614
Zeng12,234615
Zeng12,234616
Zeng12,234617
Zeng12,234618
Zeng12,234619
Zeng12,234620
Zeng12,234621
Zeng12,234622
Zeng12,234623
Zeng12,234624
Zeng12,234625
Zeng12,234626
Zeng12,234627
Zeng12,234629
Zeng12,234630
Zeng12,234631
Zeng12,234632
Zeng12,234633
Zeng12,234634
Zeng12,234635
Zeng12,234636
Zeng12,234637
Zeng12,234638
Zeng12,234639
Zeng12,234640
Zeng12,234641
Zeng12,234642
Zeng12,234643
Zeng12,234644
Zeng12,234645
Zeng12,234646
Zeng12,234647
Zeng12,234648
Zeng12,234649
Zeng12,234650
Zeng12,234651
Zeng12,234652
Zeng12,234653
Zeng12,234654
Zeng12,234655
Zeng12,234656
Zeng12,234657
Zeng12,234658
Zeng12,234659
Zeng12,234660
Zeng12,234661
Zeng12,234662
Zeng12,234663
Zeng12,234664
Zeng12,234665
Zeng12,234666
Zeng12,234667
Zeng12,234668
Zeng12,234669
Zeng12,234670
Zeng12,234671
Zeng12,234672
Zeng12,234673
Zeng12,234674
Zeng12,234675
Zeng12,234676
Zeng12,234677
Zeng12,234678
Zeng12,234679
Zeng12,234680
Zeng12,234681
Zeng12,234682
Zeng12,234683
Zeng12,234684
