ref_name,isolate_id
Pariente04,224192
Pariente04,224193
Pariente04,224194
Pariente04,224195
Pariente04,224196
Pariente04,224197
Pariente04,224198
Pariente04,224199
Pariente04,224200
Pariente04,224201
Pariente04,224202
Pariente04,224203
Pariente04,224204
Pariente04,224205
Pariente04,224206
Pariente04,224207
Pariente04,224208
Pariente04,224209
Pariente04,224210
Pariente04,224211
Pariente04,224212
Pariente04,224213
Pariente04,224214
Pariente04,224215
Pariente04,224216
Pariente04,224217
Pariente04,224218
Pariente04,224219
Pariente04,224220
Pariente04,224221
Pariente04,224222
Pariente04,224223
Pariente04,224224
Pariente04,224225
Pariente04,224226
Pariente04,224227
Pariente04,224228
Pariente04,224229
Pariente04,224230
Pariente04,224232
Pariente04,224233
Pariente04,224234
Pariente04,224235
Pariente04,224236
Pariente04,224237
Pariente04,224238
Pariente04,224239
Pariente04,224240
Pariente04,224241
Pariente04,224242
Pariente04,224243
Pariente04,224244
Pariente04,224245
Pariente04,224246
Pariente04,224247
Pariente04,224248
Pariente04,224249
Pariente04,224250
Pariente04,224251
Pariente04,224252
Pariente04,224253
Pariente04,224254
Pariente04,224255
Pariente04,224256
Pariente04,224257
Pariente04,224258
Pariente04,224259
Pariente04,224260
Pariente04,224261
Pariente04,224262
Pariente04,224263
Pariente04,224264
Pariente04,224265
Pariente04,224266
Pariente04,224267
Pariente04,224268
Pariente04,224269
Pariente04,224270
Pariente04,224271
Pariente04,224272
Pariente04,224273
Pariente04,224274
Pariente04,224275
Pariente04,224276
Pariente04,224277
Pariente04,224278
Pariente04,224279
Pariente04,224280
Pariente04,224281
Pariente04,224282
Pariente04,224283
Pariente04,224284
Pariente04,224285
Pariente04,224286
Pariente04,224287
Pariente04,224288
Pariente04,224289
Pariente04,224290
Pariente04,224291
Pariente04,224292
Pariente04,224293
Pariente04,224294
Pariente04,224295
Pariente04,224296
Pariente04,224297
Pariente04,224298
Pariente04,224299
Pariente04,224300
Pariente04,224301
Pariente04,224302
Pariente04,224303
