ref_name,isolate_id
Yerly01,56512
Yerly01,56513
Yerly01,56514
Yerly01,56515
Yerly01,56516
Yerly01,56517
Yerly01,56518
Yerly01,56519
Yerly01,56520
Yerly01,56521
Yerly01,56522
Yerly01,56523
Yerly01,56524
Yerly01,56525
Yerly01,56526
Yerly01,56527
Yerly01,56528
Yerly01,56529
Yerly01,56530
Yerly01,56531
Yerly01,56532
Yerly01,56533
Yerly01,56534
Yerly01,56535
Yerly01,56536
Yerly01,56537
Yerly01,56538
Yerly01,56539
Yerly01,56540
Yerly01,56541
Yerly01,56542
Yerly01,56543
Yerly01,56544
Yerly01,56545
Yerly01,56546
Yerly01,56547
Yerly01,56548
Yerly01,56549
Yerly01,56550
Yerly01,56551
Yerly01,56552
Yerly01,56553
Yerly01,56554
Yerly01,56555
Yerly01,56556
Yerly01,56557
Yerly01,56558
Yerly01,56559
Yerly01,56560
Yerly01,56561
Yerly01,56562
Yerly01,56563
Yerly01,56564
Yerly01,56565
Yerly01,56566
Yerly01,56567
Yerly01,56568
Yerly01,56569
Yerly01,56570
Yerly01,56571
Yerly01,56572
Yerly01,56573
Yerly01,56574
Yerly01,56575
Yerly01,56576
Yerly01,56577
Yerly01,56578
Yerly01,56579
