ref_name,isolate_id
Soares10,161827
Soares10,161828
Soares10,161829
Soares10,161830
Soares10,161831
Soares10,161832
Soares10,161833
Soares10,161834
Soares10,161835
Soares10,161836
Soares10,161837
Soares10,161838
Soares10,161839
Soares10,161840
Soares10,161841
Soares10,161842
Soares10,161843
Soares10,161844
Soares10,161845
Soares10,161846
Soares10,161847
Soares10,161848
Soares10,161849
Soares10,161850
Soares10,161851
Soares10,161852
Soares10,161853
Soares10,161854
Soares10,161855
Soares10,161856
Soares10,161857
Soares10,161858
Soares10,161859
Soares10,161860
Soares10,161861
Soares10,161862
Soares10,161863
Soares10,161864
Soares10,161865
Soares10,161866
Soares10,161867
Soares10,161868
Soares10,161869
Soares10,161870
Soares10,161871
Soares10,161872
Soares10,161873
Soares10,161874
Soares10,161875
Soares10,161876
Soares10,161877
Soares10,161878
Soares10,161879
Soares10,161880
Soares10,161881
Soares10,161882
Soares10,161883
Soares10,161884
Soares10,161885
Soares10,161886
Soares10,161887
Soares10,161888
Soares10,161889
Soares10,161890
Soares10,161891
Soares10,161892
Soares10,161893
Soares10,161894
Soares10,161895
Soares10,161896
Soares10,161897
Soares10,161898
Soares10,161899
Soares10,161900
Soares10,161901
Soares10,161902
Soares10,161903
Soares10,161904
Soares10,161905
Soares10,161906
Soares10,161907
Soares10,161908
Soares10,161909
Soares10,161910
Soares10,161911
Soares10,161912
Soares10,161913
Soares10,161914
Soares10,161915
Soares10,161916
Soares10,161917
Soares10,161918
Soares10,161919
Soares10,161920
Soares10,161921
Soares10,161922
Soares10,161923
Soares10,161924
