ref_name,isolate_id
Parczewski14,289448
Parczewski14,289449
Parczewski14,289450
Parczewski14,289451
Parczewski14,289452
Parczewski14,289453
Parczewski14,289454
Parczewski14,289455
Parczewski14,289456
Parczewski14,289457
Parczewski14,289458
Parczewski14,289459
Parczewski14,289460
Parczewski14,289461
Parczewski14,289462
Parczewski14,289463
Parczewski14,289464
Parczewski14,289465
Parczewski14,289466
Parczewski14,289467
Parczewski14,289468
Parczewski14,289469
Parczewski14,289470
Parczewski14,289471
Parczewski14,289472
Parczewski14,289473
Parczewski14,289474
Parczewski14,289475
Parczewski14,289476
Parczewski14,289477
Parczewski14,289478
Parczewski14,289479
Parczewski14,289480
Parczewski14,289481
Parczewski14,289482
Parczewski14,289483
Parczewski14,289484
Parczewski14,289485
Parczewski14,289486
Parczewski14,289487
Parczewski14,289488
Parczewski14,289489
Parczewski14,289490
Parczewski14,289491
Parczewski14,289492
Parczewski14,289493
Parczewski14,289494
Parczewski14,289495
Parczewski14,289496
Parczewski14,289497
Parczewski14,289498
Parczewski14,289499
Parczewski14,289500
Parczewski14,289501
Parczewski14,289502
Parczewski14,289503
Parczewski14,289504
Parczewski14,289505
Parczewski14,289506
Parczewski14,289507
Parczewski14,289508
Parczewski14,289509
Parczewski14,289510
Parczewski14,289511
Parczewski14,289512
Parczewski14,289513
Parczewski14,289514
Parczewski14,289515
Parczewski14,289516
Parczewski14,289517
Parczewski14,289518
Parczewski14,289519
Parczewski14,289520
Parczewski14,289521
Parczewski14,289522
Parczewski14,289523
Parczewski14,289524
Parczewski14,289525
Parczewski14,289526
Parczewski14,289527
Parczewski14,289528
Parczewski14,289529
Parczewski14,289530
Parczewski14,289531
Parczewski14,289532
Parczewski14,289533
Parczewski14,289534
Parczewski14,289535
Parczewski14,289536
Parczewski14,289537
Parczewski14,289538
Parczewski14,289539
Parczewski14,289540
Parczewski14,289541
Parczewski14,289542
Parczewski14,289543
Parczewski14,289544
Parczewski14,289545
Parczewski14,289546
Parczewski14,289547
Parczewski14,289548
Parczewski14,289549
Parczewski14,289550
Parczewski14,289551
Parczewski14,289552
Parczewski14,289553
Parczewski14,289554
Parczewski14,289555
Parczewski14,289556
Parczewski14,289557
Parczewski14,289558
Parczewski14,289559
Parczewski14,289560
Parczewski14,289561
Parczewski14,289562
Parczewski14,289563
Parczewski14,289564
Parczewski14,289565
Parczewski14,289566
Parczewski14,289567
Parczewski14,289568
Parczewski14,289569
Parczewski14,289570
Parczewski14,289571
Parczewski14,289572
Parczewski14,289573
Parczewski14,289574
Parczewski14,289575
Parczewski14,289576
Parczewski14,289577
Parczewski14,289578
Parczewski14,289579
Parczewski14,289580
Parczewski14,289581
Parczewski14,289582
Parczewski14,289583
Parczewski14,289584
Parczewski14,289585
Parczewski14,289586
Parczewski14,289587
Parczewski14,289588
Parczewski14,289589
Parczewski14,289590
Parczewski14,289591
Parczewski14,289592
Parczewski14,289593
Parczewski14,289594
Parczewski14,289595
Parczewski14,289596
Parczewski14,289597
Parczewski14,289598
Parczewski14,289599
Parczewski14,289600
Parczewski14,289601
Parczewski14,289602
Parczewski14,289603
Parczewski14,289604
Parczewski14,289605
Parczewski14,289606
Parczewski14,289607
Parczewski14,289608
Parczewski14,289609
Parczewski14,289610
Parczewski14,289611
Parczewski14,289612
Parczewski14,289613
Parczewski14,289614
Parczewski14,289615
Parczewski14,289616
Parczewski14,289617
Parczewski14,289618
Parczewski14,289619
Parczewski14,289620
Parczewski14,289621
Parczewski14,289622
Parczewski14,289623
Parczewski14,289624
Parczewski14,289625
Parczewski14,289626
Parczewski14,289627
Parczewski14,289628
Parczewski14,289629
Parczewski14,289630
Parczewski14,289631
Parczewski14,289632
Parczewski14,289633
Parczewski14,289634
Parczewski14,289635
Parczewski14,289636
Parczewski14,289637
Parczewski14,289638
Parczewski14,289639
Parczewski14,289640
Parczewski14,289641
Parczewski14,289642
Parczewski14,289643
Parczewski14,289644
Parczewski14,289645
Parczewski14,289646
Parczewski14,289647
Parczewski14,289648
Parczewski14,289649
Parczewski14,289650
Parczewski14,289651
Parczewski14,289652
Parczewski14,289653
Parczewski14,289654
Parczewski14,289655
Parczewski14,289656
Parczewski14,289657
Parczewski14,289658
Parczewski14,289659
Parczewski14,289660
Parczewski14,289661
Parczewski14,289662
Parczewski14,289663
Parczewski14,289664
Parczewski14,289665
Parczewski14,289666
Parczewski14,289667
Parczewski14,289668
Parczewski14,289669
Parczewski14,289670
Parczewski14,289671
Parczewski14,289672
Parczewski14,289673
Parczewski14,289674
Parczewski14,289675
Parczewski14,289676
Parczewski14,289677
Parczewski14,289678
Parczewski14,289679
Parczewski14,289680
Parczewski14,289681
Parczewski14,289682
Parczewski14,289683
Parczewski14,289684
Parczewski14,289685
Parczewski14,289686
Parczewski14,289687
Parczewski14,289688
Parczewski14,289689
Parczewski14,289690
Parczewski14,289691
Parczewski14,289692
Parczewski14,289693
Parczewski14,289694
Parczewski14,289695
Parczewski14,289696
Parczewski14,289697
Parczewski14,289698
Parczewski14,289699
Parczewski14,289700
Parczewski14,289701
Parczewski14,289702
Parczewski14,289703
Parczewski14,289704
Parczewski14,289705
Parczewski14,289706
Parczewski14,289707
Parczewski14,289708
Parczewski14,289709
Parczewski14,289710
Parczewski14,289711
Parczewski14,289712
Parczewski14,289713
Parczewski14,289714
Parczewski14,289715
Parczewski14,289716
Parczewski14,289717
Parczewski14,289718
