ref_name,isolate_id
Trinh12,214525
Trinh12,214526
Trinh12,214527
Trinh12,214528
Trinh12,214529
Trinh12,214530
Trinh12,214531
Trinh12,214532
Trinh12,214533
Trinh12,214534
Trinh12,214535
Trinh12,214536
Trinh12,214537
Trinh12,214538
Trinh12,214539
Trinh12,214540
Trinh12,214541
Trinh12,214542
Trinh12,214543
Trinh12,214544
Trinh12,214545
Trinh12,214546
Trinh12,214547
Trinh12,214548
Trinh12,214549
Trinh12,214550
Trinh12,214551
Trinh12,214552
Trinh12,214553
Trinh12,214554
Trinh12,214555
Trinh12,214556
Trinh12,214557
Trinh12,214558
Trinh12,214559
Trinh12,214560
Trinh12,214561
Trinh12,214562
Trinh12,214563
Trinh12,214564
Trinh12,214565
Trinh12,214566
Trinh12,214567
Trinh12,214568
Trinh12,214569
Trinh12,214570
Trinh12,214571
Trinh12,214572
Trinh12,214573
Trinh12,214574
Trinh12,214575
Trinh12,214576
Trinh12,214577
Trinh12,214578
Trinh12,214579
Trinh12,214580
Trinh12,214581
Trinh12,214582
Trinh12,214584
Trinh12,214585
Trinh12,214587
Trinh12,214588
Trinh12,214589
Trinh12,214590
Trinh12,214591
Trinh12,214592
Trinh12,214593
Trinh12,214594
Trinh12,214595
Trinh12,214597
Trinh12,214598
Trinh12,214599
Trinh12,214600
Trinh12,214602
Trinh12,214603
Trinh12,214604
Trinh12,214605
Trinh12,214606
Trinh12,214607
Trinh12,214608
Trinh12,214609
Trinh12,214610
Trinh12,214611
Trinh12,214613
Trinh12,214614
Trinh12,214615
Trinh12,214616
Trinh12,214617
Trinh12,214618
Trinh12,214619
Trinh12,214620
Trinh12,214621
Trinh12,214622
Trinh12,214623
Trinh12,214624
Trinh12,214625
Trinh12,214626
Trinh12,214627
Trinh12,214628
Trinh12,214629
Trinh12,214630
Trinh12,214631
Trinh12,214632
Trinh12,214633
Trinh12,214634
Trinh12,214635
Trinh12,214636
Trinh12,214637
Trinh12,214638
Trinh12,214639
Trinh12,214640
Trinh12,214641
Trinh12,214642
Trinh12,214643
Trinh12,214644
Trinh12,214645
Trinh12,214646
Trinh12,214647
Trinh12,214648
Trinh12,214649
Trinh12,214650
Trinh12,214651
Trinh12,214652
Trinh12,214653
Trinh12,214654
Trinh12,214655
Trinh12,214656
Trinh12,214657
Trinh12,214658
Trinh12,214659
Trinh12,214660
Trinh12,214661
Trinh12,214662
Trinh12,214663
Trinh12,214664
Trinh12,214665
Trinh12,214666
Trinh12,214667
Trinh12,214668
Trinh12,214669
Trinh12,214670
Trinh12,214671
Trinh12,214672
Trinh12,214673
Trinh12,214674
Trinh12,214675
