ref_name,isolate_id
Caron12,225938
Caron12,225939
Caron12,225940
Caron12,225941
Caron12,225942
Caron12,225943
Caron12,225944
Caron12,225945
Caron12,225946
Caron12,225947
Caron12,225948
Caron12,225949
Caron12,225950
Caron12,225951
Caron12,225952
Caron12,225953
Caron12,225954
Caron12,225955
Caron12,225956
Caron12,225957
Caron12,225958
Caron12,225959
Caron12,225960
Caron12,225961
Caron12,225962
Caron12,225963
Caron12,225964
Caron12,225965
Caron12,225966
Caron12,225967
Caron12,225968
Caron12,225969
Caron12,225970
Caron12,225971
Caron12,225972
Caron12,225973
Caron12,225974
Caron12,225975
Caron12,225976
Caron12,225977
Caron12,225978
Caron12,225979
Caron12,225980
Caron12,225981
Caron12,225982
Caron12,225983
Caron12,225984
Caron12,225985
Caron12,225986
Caron12,225987
Caron12,225988
Caron12,225989
Caron12,225990
Caron12,225991
Caron12,225992
Caron12,225993
Caron12,225994
Caron12,225995
Caron12,225996
Caron12,225997
Caron12,225998
Caron12,225999
Caron12,226000
Caron12,226001
Caron12,226002
Caron12,226003
Caron12,226004
Caron12,226005
Caron12,226006
Caron12,226007
Caron12,226008
Caron12,226009
Caron12,226010
Caron12,226011
Caron12,226012
Caron12,226013
Caron12,226014
Caron12,226015
Caron12,226016
Caron12,226017
Caron12,226018
Caron12,226019
Caron12,226020
Caron12,226021
Caron12,226022
Caron12,226023
Caron12,226024
Caron12,226025
Caron12,226026
Caron12,226027
Caron12,226028
Caron12,226029
Caron12,226030
Caron12,226031
Caron12,226032
Caron12,226033
Caron12,226034
Caron12,226035
Caron12,226036
Caron12,226037
Caron12,226038
Caron12,226039
Caron12,226040
Caron12,226041
Caron12,226042
Caron12,226043
Caron12,226044
Caron12,226045
Caron12,226046
Caron12,226047
Caron12,226048
Caron12,226049
Caron12,226050
Caron12,226051
Caron12,226052
Caron12,226053
Caron12,226054
Caron12,226055
Caron12,226056
Caron12,226057
Caron12,226058
Caron12,226059
Caron12,226060
Caron12,226061
Caron12,226062
Caron12,226063
Caron12,226064
Caron12,226065
Caron12,226066
Caron12,226067
Caron12,226068
Caron12,226069
Caron12,226070
Caron12,226071
Caron12,226072
Caron12,226073
Caron12,226074
Caron12,226075
Caron12,226076
Caron12,226077
Caron12,226078
Caron12,226079
Caron12,226080
Caron12,226081
Caron12,226082
Caron12,226083
Caron12,226084
Caron12,226085
Caron12,226086
Caron12,226087
Caron12,226088
Caron12,226089
Caron12,226090
Caron12,226091
Caron12,226092
Caron12,226093
Caron12,226094
Caron12,226095
Caron12,226096
Caron12,226097
Caron12,226098
Caron12,226099
Caron12,226100
Caron12,226101
Caron12,226102
Caron12,226103
Caron12,226104
Caron12,226105
Caron12,226106
Caron12,226107
Caron12,226108
Caron12,226109
Caron12,226110
Caron12,226111
Caron12,226112
Caron12,226113
Caron12,226114
Caron12,226115
Caron12,226116
Caron12,226117
Caron12,226118
Caron12,226119
Caron12,226120
Caron12,226121
Caron12,226122
Caron12,226123
Caron12,226124
Caron12,226125
Caron12,226126
Caron12,226127
Caron12,226128
Caron12,226129
Caron12,226130
Caron12,226131
Caron12,226132
Caron12,226133
Caron12,226134
Caron12,226135
Caron12,226136
Caron12,226137
Caron12,226138
Caron12,226139
