ref_name,isolate_id
Serrano12,184341
Serrano12,184342
Serrano12,184343
Serrano12,184344
Serrano12,184345
Serrano12,184346
Serrano12,184347
Serrano12,184348
Serrano12,184349
Serrano12,184350
Serrano12,184351
Serrano12,184352
Serrano12,184353
Serrano12,184354
Serrano12,184355
Serrano12,184356
Serrano12,184357
Serrano12,184358
Serrano12,184359
Serrano12,184360
Serrano12,184361
Serrano12,184362
Serrano12,184363
Serrano12,184364
Serrano12,184365
Serrano12,184366
Serrano12,184367
Serrano12,184368
Serrano12,184369
Serrano12,184370
Serrano12,184371
Serrano12,184372
Serrano12,184373
Serrano12,184374
Serrano12,184375
Serrano12,184376
Serrano12,184377
Serrano12,184378
Serrano12,184379
Serrano12,184380
Serrano12,184381
Serrano12,184382
Serrano12,184383
Serrano12,184384
Serrano12,184385
Serrano12,184386
Serrano12,184387
Serrano12,184388
Serrano12,184389
Serrano12,184390
Serrano12,184391
Serrano12,184392
Serrano12,184393
Serrano12,184394
Serrano12,184395
Serrano12,184396
Serrano12,184397
Serrano12,184398
Serrano12,184399
Serrano12,184400
Serrano12,184401
Serrano12,184402
Serrano12,184403
Serrano12,184404
Serrano12,184405
Serrano12,184406
Serrano12,184407
Serrano12,184408
Serrano12,184409
Serrano12,184410
Serrano12,184411
Serrano12,184412
Serrano12,184413
Serrano12,184414
Serrano12,184415
Serrano12,184416
Serrano12,184417
Serrano12,184418
