ref_name,isolate_id
Chaturbhuj10,157401
Chaturbhuj10,157402
Chaturbhuj10,157403
Chaturbhuj10,157404
Chaturbhuj10,157405
Chaturbhuj10,157406
Chaturbhuj10,157407
Chaturbhuj10,157408
Chaturbhuj10,157409
Chaturbhuj10,157410
Chaturbhuj10,157411
Chaturbhuj10,157412
Chaturbhuj10,157413
Chaturbhuj10,157414
Chaturbhuj10,157415
Chaturbhuj10,157416
Chaturbhuj10,157417
Chaturbhuj10,157418
Chaturbhuj10,157419
Chaturbhuj10,157420
Chaturbhuj10,157421
Chaturbhuj10,157422
Chaturbhuj10,157423
Chaturbhuj10,157424
Chaturbhuj10,157425
Chaturbhuj10,157426
Chaturbhuj10,157427
Chaturbhuj10,157428
Chaturbhuj10,157429
Chaturbhuj10,157430
Chaturbhuj10,157431
Chaturbhuj10,157432
Chaturbhuj10,157433
Chaturbhuj10,157434
Chaturbhuj10,157435
Chaturbhuj10,157436
Chaturbhuj10,157437
Chaturbhuj10,157438
Chaturbhuj10,157439
Chaturbhuj10,157440
Chaturbhuj10,157441
Chaturbhuj10,157442
Chaturbhuj10,157443
Chaturbhuj10,157444
Chaturbhuj10,157445
Chaturbhuj10,157446
Chaturbhuj10,157447
Chaturbhuj10,157448
Chaturbhuj10,157449
Chaturbhuj10,157450
Chaturbhuj10,157451
Chaturbhuj10,157452
Chaturbhuj10,157453
Chaturbhuj10,157454
Chaturbhuj10,157455
Chaturbhuj10,157456
Chaturbhuj10,157457
Chaturbhuj10,157458
Chaturbhuj10,157459
Chaturbhuj10,157460
Chaturbhuj10,157461
Chaturbhuj10,157462
Chaturbhuj10,157463
Chaturbhuj10,157464
Chaturbhuj10,157465
Chaturbhuj10,157466
Chaturbhuj10,157467
Chaturbhuj10,157468
