ref_name,isolate_id
Lataillade07,85011
Lataillade07,85012
Lataillade07,85013
Lataillade07,85014
Lataillade07,85015
Lataillade07,85016
Lataillade07,85017
Lataillade07,85018
Lataillade07,85019
Lataillade07,85020
Lataillade07,85021
Lataillade07,85022
Lataillade07,85023
Lataillade07,85024
Lataillade07,85025
Lataillade07,85026
Lataillade07,85027
Lataillade07,85028
Lataillade07,85029
Lataillade07,85030
Lataillade07,85031
Lataillade07,85032
Lataillade07,85033
Lataillade07,85034
Lataillade07,85035
Lataillade07,85036
Lataillade07,85037
Lataillade07,85038
Lataillade07,85039
Lataillade07,85040
Lataillade07,85041
Lataillade07,85042
Lataillade07,85043
Lataillade07,85044
Lataillade07,85045
Lataillade07,85046
Lataillade07,85047
Lataillade07,85048
Lataillade07,85049
Lataillade07,85050
Lataillade07,85051
Lataillade07,85052
Lataillade07,85053
Lataillade07,85054
Lataillade07,85055
Lataillade07,85056
Lataillade07,85057
Lataillade07,85058
Lataillade07,85059
Lataillade07,85060
Lataillade07,85061
Lataillade07,85062
Lataillade07,85063
Lataillade07,85064
Lataillade07,85065
Lataillade07,85066
Lataillade07,85067
Lataillade07,85068
Lataillade07,85069
Lataillade07,85070
Lataillade07,85071
Lataillade07,85072
Lataillade07,85073
Lataillade07,85074
Lataillade07,85075
Lataillade07,87313
