ref_name,isolate_id
Zeng17,545756
Zeng17,545757
Zeng17,545758
Zeng17,545759
Zeng17,545760
Zeng17,545761
Zeng17,545762
Zeng17,545763
Zeng17,545764
Zeng17,545765
Zeng17,545766
Zeng17,545767
Zeng17,545768
Zeng17,545769
Zeng17,545770
Zeng17,545771
Zeng17,545772
Zeng17,545773
Zeng17,545774
Zeng17,545775
Zeng17,545776
Zeng17,545777
Zeng17,545778
Zeng17,545779
Zeng17,545780
Zeng17,545781
Zeng17,545782
Zeng17,545783
Zeng17,545784
Zeng17,545785
Zeng17,545786
Zeng17,545787
Zeng17,545788
Zeng17,545789
Zeng17,545790
Zeng17,545791
Zeng17,545792
Zeng17,545793
Zeng17,545794
Zeng17,545795
Zeng17,545796
Zeng17,545797
Zeng17,545798
Zeng17,545799
Zeng17,545800
Zeng17,545801
Zeng17,545802
Zeng17,545803
Zeng17,545804
Zeng17,545805
Zeng17,545806
Zeng17,545807
Zeng17,545808
Zeng17,545809
Zeng17,545810
Zeng17,545811
Zeng17,545812
Zeng17,545813
Zeng17,545814
Zeng17,545815
Zeng17,545816
Zeng17,545817
Zeng17,545818
Zeng17,545819
Zeng17,545820
Zeng17,545821
Zeng17,545822
Zeng17,545823
Zeng17,545824
Zeng17,545825
Zeng17,545826
Zeng17,545827
Zeng17,545828
Zeng17,545829
Zeng17,545830
Zeng17,545831
Zeng17,545832
Zeng17,545833
Zeng17,545834
Zeng17,545835
Zeng17,545836
Zeng17,545837
Zeng17,545838
Zeng17,545839
Zeng17,545840
Zeng17,545841
Zeng17,545842
Zeng17,545843
Zeng17,545844
Zeng17,545845
Zeng17,545846
Zeng17,545847
Zeng17,545848
Zeng17,545849
Zeng17,545850
Zeng17,545851
Zeng17,545852
Zeng17,545853
Zeng17,545854
Zeng17,545855
Zeng17,545856
Zeng17,545857
Zeng17,545858
Zeng17,545859
Zeng17,545860
Zeng17,545861
Zeng17,545862
Zeng17,545863
Zeng17,545864
Zeng17,545865
Zeng17,545866
Zeng17,545867
Zeng17,545868
Zeng17,545869
Zeng17,545870
Zeng17,545871
Zeng17,545872
Zeng17,545873
Zeng17,545874
Zeng17,545875
Zeng17,545876
Zeng17,545877
Zeng17,545878
Zeng17,545879
Zeng17,545880
Zeng17,545881
Zeng17,545882
Zeng17,545883
Zeng17,545884
Zeng17,545885
Zeng17,545886
Zeng17,545887
Zeng17,545888
Zeng17,545889
Zeng17,545890
Zeng17,545891
Zeng17,545892
Zeng17,545893
Zeng17,545894
Zeng17,545895
Zeng17,545896
Zeng17,545897
Zeng17,545898
Zeng17,545899
Zeng17,545900
Zeng17,545901
Zeng17,545902
Zeng17,545903
Zeng17,545904
Zeng17,545905
Zeng17,545906
Zeng17,545907
Zeng17,545908
Zeng17,545909
Zeng17,545910
Zeng17,545911
Zeng17,545912
Zeng17,545913
Zeng17,545914
Zeng17,545915
Zeng17,545916
Zeng17,545917
Zeng17,545918
Zeng17,545919
Zeng17,545920
Zeng17,545921
Zeng17,545922
Zeng17,545923
Zeng17,545924
Zeng17,545925
Zeng17,545926
Zeng17,545927
Zeng17,545928
Zeng17,545929
Zeng17,545930
Zeng17,545931
Zeng17,545932
Zeng17,545933
Zeng17,545934
Zeng17,545935
Zeng17,545936
Zeng17,545937
Zeng17,545938
Zeng17,545939
Zeng17,545940
Zeng17,545941
Zeng17,545942
Zeng17,545943
Zeng17,545944
Zeng17,545945
Zeng17,545946
Zeng17,545947
Zeng17,545948
Zeng17,545949
Zeng17,545950
Zeng17,545951
Zeng17,545952
Zeng17,545953
Zeng17,545954
Zeng17,545955
Zeng17,545956
Zeng17,545957
Zeng17,545958
Zeng17,545959
Zeng17,545960
Zeng17,545961
Zeng17,545962
Zeng17,545963
Zeng17,545964
Zeng17,545965
Zeng17,545966
Zeng17,545967
Zeng17,545969
Zeng17,545970
Zeng17,545971
Zeng17,545972
Zeng17,545973
Zeng17,545974
Zeng17,545975
Zeng17,545976
Zeng17,545977
Zeng17,545978
Zeng17,545979
Zeng17,545980
Zeng17,545981
Zeng17,545982
Zeng17,545983
Zeng17,545984
Zeng17,545985
Zeng17,545986
Zeng17,545987
Zeng17,545988
Zeng17,545989
Zeng17,545990
Zeng17,545991
Zeng17,545992
Zeng17,545993
Zeng17,545994
Zeng17,545995
Zeng17,545996
Zeng17,545997
Zeng17,545998
Zeng17,545999
Zeng17,546000
Zeng17,546001
Zeng17,546002
Zeng17,546003
Zeng17,546004
Zeng17,546005
Zeng17,546006
Zeng17,546007
Zeng17,546008
Zeng17,546009
Zeng17,546010
Zeng17,546011
Zeng17,546012
Zeng17,546013
Zeng17,546014
Zeng17,546015
Zeng17,546016
Zeng17,546017
Zeng17,546018
Zeng17,546019
Zeng17,546020
Zeng17,546021
Zeng17,546023
Zeng17,546024
Zeng17,546025
Zeng17,546026
Zeng17,546027
Zeng17,546028
Zeng17,546029
Zeng17,546030
Zeng17,546031
Zeng17,546032
Zeng17,546033
Zeng17,546034
Zeng17,546035
Zeng17,546036
Zeng17,546037
Zeng17,546038
Zeng17,546039
Zeng17,546040
Zeng17,546041
Zeng17,546042
Zeng17,546043
Zeng17,546044
Zeng17,546045
Zeng17,546046
Zeng17,546047
Zeng17,546048
Zeng17,546049
Zeng17,546050
Zeng17,546051
Zeng17,546052
Zeng17,546053
Zeng17,546054
Zeng17,546055
Zeng17,546056
Zeng17,546057
Zeng17,546058
Zeng17,546059
Zeng17,546060
Zeng17,546061
Zeng17,546062
Zeng17,546063
Zeng17,546064
Zeng17,546065
Zeng17,546066
Zeng17,546067
Zeng17,546068
Zeng17,546069
Zeng17,546070
Zeng17,546071
Zeng17,546072
Zeng17,546073
Zeng17,546074
Zeng17,546075
Zeng17,546076
Zeng17,546077
Zeng17,546078
Zeng17,546079
Zeng17,546080
Zeng17,546081
Zeng17,546082
Zeng17,546083
Zeng17,546084
Zeng17,546085
Zeng17,546086
Zeng17,546087
Zeng17,546088
Zeng17,546089
Zeng17,546090
Zeng17,546091
Zeng17,546092
Zeng17,546093
Zeng17,546094
Zeng17,546095
Zeng17,546096
Zeng17,546097
Zeng17,546098
Zeng17,546099
Zeng17,546100
Zeng17,546101
Zeng17,546102
Zeng17,546103
Zeng17,546104
Zeng17,546105
Zeng17,546106
Zeng17,546107
Zeng17,546108
Zeng17,546109
Zeng17,546110
Zeng17,546111
Zeng17,546112
Zeng17,546113
Zeng17,546114
Zeng17,546115
Zeng17,546116
Zeng17,546117
Zeng17,546118
Zeng17,546119
Zeng17,546120
Zeng17,546121
Zeng17,546122
Zeng17,546123
Zeng17,546124
Zeng17,546125
Zeng17,546126
Zeng17,546127
Zeng17,546128
Zeng17,546129
Zeng17,546130
Zeng17,546131
Zeng17,546132
Zeng17,546133
Zeng17,546134
Zeng17,546135
Zeng17,546136
Zeng17,546137
Zeng17,546138
Zeng17,546139
Zeng17,546140
Zeng17,546141
Zeng17,546142
Zeng17,546143
Zeng17,546144
Zeng17,546145
Zeng17,546146
Zeng17,546147
Zeng17,546148
Zeng17,546149
Zeng17,546150
Zeng17,546151
Zeng17,546152
Zeng17,546153
Zeng17,546154
Zeng17,546155
Zeng17,546156
Zeng17,546157
Zeng17,546158
Zeng17,546159
Zeng17,546160
Zeng17,546161
Zeng17,546162
Zeng17,546163
Zeng17,546164
Zeng17,546165
