ref_name,isolate_id
Ciccozzi05,68282
Ciccozzi05,68283
Ciccozzi05,68284
Ciccozzi05,68285
Ciccozzi05,68286
Ciccozzi05,68287
Ciccozzi05,68288
Ciccozzi05,68289
Ciccozzi05,68290
Ciccozzi05,68291
Ciccozzi05,68292
Ciccozzi05,68293
Ciccozzi05,68294
Ciccozzi05,68295
Ciccozzi05,68296
Ciccozzi05,68297
Ciccozzi05,68298
Ciccozzi05,68299
Ciccozzi05,68300
Ciccozzi05,68301
Ciccozzi05,68302
Ciccozzi05,68303
Ciccozzi05,68304
Ciccozzi05,68305
Ciccozzi05,68306
Ciccozzi05,68307
Ciccozzi05,68308
Ciccozzi05,68309
Ciccozzi05,68310
Ciccozzi05,68311
Ciccozzi05,68312
Ciccozzi05,68313
Ciccozzi05,68314
Ciccozzi05,68315
Ciccozzi05,68316
Ciccozzi05,68317
Ciccozzi05,68318
Ciccozzi05,68319
Ciccozzi05,68320
Ciccozzi05,68321
Ciccozzi05,68322
Ciccozzi05,68323
Ciccozzi05,68324
Ciccozzi05,68325
Ciccozzi05,68326
Ciccozzi05,68327
Ciccozzi05,68328
Ciccozzi05,68329
Ciccozzi05,68330
Ciccozzi05,68331
Ciccozzi05,68332
Ciccozzi05,68333
Ciccozzi05,68334
Ciccozzi05,68335
Ciccozzi05,68336
Ciccozzi05,68337
Ciccozzi05,68338
Ciccozzi05,68339
Ciccozzi05,68340
Ciccozzi05,68341
Ciccozzi05,68342
Ciccozzi05,68343
Ciccozzi05,68344
Ciccozzi05,68345
Ciccozzi05,68346
Ciccozzi05,68347
Ciccozzi05,68348
Ciccozzi05,68349
Ciccozzi05,68350
Ciccozzi05,68351
Ciccozzi05,68352
Ciccozzi05,68353
Ciccozzi05,68354
Ciccozzi05,68355
Ciccozzi05,68356
Ciccozzi05,68357
Ciccozzi05,68358
Ciccozzi05,68359
Ciccozzi05,68360
Ciccozzi05,68361
Ciccozzi05,68362
Ciccozzi05,68363
Ciccozzi05,68364
Ciccozzi05,68365
Ciccozzi05,68366
Ciccozzi05,68367
Ciccozzi05,68368
Ciccozzi05,68369
Ciccozzi05,68370
Ciccozzi05,68371
Ciccozzi05,68372
Ciccozzi05,68373
Ciccozzi05,68374
Ciccozzi05,68375
Ciccozzi05,68376
Ciccozzi05,68377
Ciccozzi05,68378
Ciccozzi05,68379
Ciccozzi05,68380
Ciccozzi05,68381
Ciccozzi05,68382
Ciccozzi05,68383
Ciccozzi05,68384
Ciccozzi05,68385
Ciccozzi05,68386
Ciccozzi05,68387
Ciccozzi05,68388
Ciccozzi05,68389
Ciccozzi05,68390
Ciccozzi05,68391
Ciccozzi05,68392
Ciccozzi05,68393
Ciccozzi05,68394
Ciccozzi05,68395
Ciccozzi05,68396
Ciccozzi05,68397
Ciccozzi05,68398
Ciccozzi05,68399
Ciccozzi05,68400
Ciccozzi05,68401
Ciccozzi05,68402
Ciccozzi05,68403
Ciccozzi05,68404
Ciccozzi05,68405
Ciccozzi05,68406
Ciccozzi05,68407
Ciccozzi05,68408
Ciccozzi05,68409
Ciccozzi05,68410
Ciccozzi05,68411
Ciccozzi05,68412
Ciccozzi05,68413
